Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,1949.0,915.0,865.0,842.0,833.0,833.0,833.0,861.0,878.0,956.0,1003.0,1052.0,1122.0,1129.0,1162.0,1201.0,1254.0,1261.0,1269.0,1283.0,1412.0,1386.0,1414.0,1397.0,1563.0,1587.0,1578.0,1588.0,1812.0,1758.0,1772.0
unmatched_applicants,2000.0,907.0,877.0,849.0,833.0,833.0,839.0,877.0,876.0,950.0,1000.0,1033.0,1081.0,1125.0,1147.0,1185.0,1261.0,1265.0,1287.0,1298.0,1392.0,1413.0,1406.0,1397.0,1581.0,1605.0,1575.0,1602.0,1788.0,1778.0,1770.0
unmatched_applicants,1974.0,923.0,883.0,852.0,833.0,833.0,845.0,866.0,885.0,943.0,987.0,1035.0,1082.0,1131.0,1164.0,1171.0,1257.0,1273.0,1289.0,1295.0,1402.0,1404.0,1392.0,1419.0,1581.0,1597.0,1572.0,1582.0,1788.0,1776.0,1778.0
unmatched_applicants,1959.0,931.0,898.0,850.0,833.0,833.0,843.0,869.0,877.0,955.0,1023.0,1056.0,1090.0,1156.0,1165.0,1180.0,1262.0,1260.0,1267.0,1297.0,1384.0,1422.0,1406.0,1416.0,1578.0,1592.0,1596.0,1595.0,1764.0,1779.0,1796.0
unmatched_applicants,1965.0,915.0,869.0,843.0,833.0,833.0,834.0,860.0,863.0,936.0,997.0,1058.0,1093.0,1127.0,1173.0,1197.0,1249.0,1275.0,1290.0,1292.0,1408.0,1404.0,1405.0,1398.0,1603.0,1568.0,1588.0,1584.0,1803.0,1775.0,1786.0
unmatched_applicants,1976.0,916.0,892.0,857.0,833.0,833.0,838.0,867.0,884.0,944.0,982.0,1040.0,1105.0,1128.0,1169.0,1190.0,1226.0,1281.0,1287.0,1293.0,1395.0,1429.0,1415.0,1416.0,1567.0,1570.0,1580.0,1585.0,1786.0,1793.0,1770.0
unmatched_applicants,1970.0,901.0,875.0,858.0,833.0,833.0,833.0,873.0,879.0,945.0,1017.0,1051.0,1087.0,1133.0,1185.0,1191.0,1252.0,1268.0,1279.0,1298.0,1377.0,1396.0,1417.0,1409.0,1593.0,1594.0,1593.0,1586.0,1797.0,1773.0,1821.0
unmatched_applicants,1974.0,922.0,872.0,842.0,833.0,838.0,833.0,871.0,889.0,949.0,995.0,1064.0,1110.0,1121.0,1145.0,1202.0,1238.0,1274.0,1273.0,1293.0,1396.0,1394.0,1399.0,1395.0,1572.0,1614.0,1560.0,1578.0,1783.0,1789.0,1763.0
unmatched_applicants,1990.0,913.0,881.0,843.0,833.0,833.0,846.0,875.0,872.0,945.0,1009.0,1046.0,1102.0,1135.0,1163.0,1186.0,1256.0,1274.0,1284.0,1269.0,1390.0,1385.0,1412.0,1424.0,1594.0,1564.0,1589.0,1584.0,1805.0,1773.0,1795.0
unmatched_applicants,1948.0,926.0,884.0,851.0,833.0,833.0,837.0,863.0,882.0,932.0,1000.0,1039.0,1101.0,1130.0,1184.0,1186.0,1255.0,1274.0,1265.0,1285.0,1399.0,1409.0,1412.0,1393.0,1585.0,1605.0,1584.0,1609.0,1795.0,1776.0,1771.0
