Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unmatched_applicants,263.0,212.0,210.0,208.0,208.0,208.0,208.0,211.0,212.0,211.0,217.0,219.0,219.0,229.0,231.0,233.0,237.0,234.0,235.0,243.0,248.0,246.0,252.0,250.0,264.0,256.0,266.0
unmatched_applicants,261.0,216.0,209.0,209.0,208.0,208.0,209.0,210.0,210.0,215.0,220.0,218.0,221.0,220.0,228.0,230.0,236.0,238.0,239.0,242.0,248.0,249.0,253.0,246.0,264.0,268.0,261.0
unmatched_applicants,265.0,212.0,210.0,208.0,208.0,208.0,210.0,210.0,212.0,212.0,221.0,218.0,223.0,223.0,228.0,231.0,237.0,235.0,236.0,238.0,247.0,247.0,249.0,253.0,256.0,267.0,267.0
unmatched_applicants,262.0,211.0,208.0,208.0,208.0,208.0,209.0,208.0,210.0,212.0,214.0,218.0,225.0,225.0,224.0,230.0,236.0,239.0,239.0,241.0,253.0,246.0,244.0,255.0,256.0,268.0,260.0
unmatched_applicants,264.0,210.0,209.0,208.0,208.0,208.0,208.0,209.0,210.0,214.0,211.0,219.0,222.0,228.0,228.0,228.0,234.0,239.0,236.0,239.0,249.0,248.0,254.0,246.0,265.0,258.0,262.0
unmatched_applicants,266.0,212.0,211.0,210.0,208.0,208.0,209.0,212.0,213.0,212.0,214.0,216.0,220.0,223.0,226.0,230.0,237.0,237.0,238.0,239.0,244.0,250.0,248.0,254.0,262.0,259.0,263.0
unmatched_applicants,266.0,215.0,209.0,208.0,208.0,208.0,209.0,211.0,210.0,214.0,216.0,220.0,220.0,222.0,228.0,229.0,236.0,237.0,235.0,240.0,246.0,248.0,257.0,250.0,261.0,258.0,253.0
unmatched_applicants,256.0,214.0,209.0,209.0,208.0,208.0,208.0,212.0,211.0,214.0,214.0,218.0,220.0,229.0,226.0,235.0,236.0,239.0,243.0,239.0,243.0,245.0,243.0,255.0,260.0,261.0,264.0
unmatched_applicants,263.0,210.0,209.0,209.0,208.0,208.0,210.0,208.0,211.0,213.0,217.0,221.0,223.0,222.0,227.0,233.0,237.0,236.0,236.0,238.0,244.0,248.0,250.0,246.0,262.0,263.0,263.0
unmatched_applicants,261.0,213.0,208.0,208.0,208.0,208.0,208.0,212.0,209.0,214.0,213.0,216.0,223.0,227.0,230.0,231.0,239.0,237.0,241.0,242.0,253.0,249.0,244.0,250.0,263.0,261.0,267.0
unfilled_spots,55.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,9.0,11.0,11.0,21.0,23.0,25.0,29.0,26.0,27.0,35.0,40.0,38.0,44.0,42.0,56.0,48.0,58.0
unfilled_spots,53.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,7.0,12.0,10.0,13.0,12.0,20.0,22.0,28.0,30.0,31.0,34.0,40.0,41.0,45.0,38.0,56.0,60.0,53.0
unfilled_spots,57.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,13.0,10.0,15.0,15.0,20.0,23.0,29.0,27.0,28.0,30.0,39.0,39.0,41.0,45.0,48.0,59.0,59.0
