Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,190.0,133.0,132.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,134.0,134.0,134.0,136.0,139.0,142.0,144.0,142.0,144.0,147.0,149.0,148.0,152.0,154.0,153.0,153.0,159.0,162.0,167.0,172.0,174.0,177.0,179.0
unmatched_applicants,187.0,135.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,132.0,139.0,140.0,140.0,142.0,148.0,145.0,146.0,147.0,152.0,154.0,151.0,154.0,156.0,159.0,166.0,166.0,172.0,173.0,178.0,181.0
unmatched_applicants,187.0,135.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,132.0,132.0,135.0,140.0,143.0,139.0,143.0,144.0,146.0,149.0,151.0,150.0,151.0,153.0,157.0,161.0,162.0,166.0,174.0,179.0,178.0,182.0
unmatched_applicants,191.0,138.0,131.0,130.0,130.0,130.0,130.0,132.0,130.0,130.0,131.0,132.0,134.0,135.0,140.0,139.0,141.0,142.0,144.0,145.0,150.0,150.0,151.0,153.0,157.0,156.0,160.0,161.0,168.0,172.0,177.0,176.0,186.0
unmatched_applicants,188.0,134.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,133.0,132.0,134.0,138.0,142.0,143.0,142.0,145.0,144.0,147.0,153.0,151.0,153.0,156.0,156.0,161.0,165.0,171.0,176.0,175.0,178.0,181.0
unmatched_applicants,195.0,136.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,136.0,137.0,141.0,142.0,144.0,145.0,142.0,151.0,150.0,152.0,152.0,159.0,159.0,158.0,166.0,167.0,173.0,175.0,175.0,182.0
unmatched_applicants,190.0,134.0,133.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,134.0,134.0,131.0,138.0,138.0,139.0,142.0,146.0,143.0,144.0,145.0,151.0,149.0,151.0,157.0,157.0,158.0,167.0,173.0,171.0,175.0,176.0,178.0
unmatched_applicants,188.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,132.0,132.0,138.0,138.0,138.0,140.0,138.0,142.0,143.0,146.0,149.0,152.0,150.0,150.0,156.0,156.0,162.0,159.0,170.0,171.0,176.0,180.0,184.0
unmatched_applicants,192.0,135.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,134.0,137.0,134.0,138.0,139.0,140.0,144.0,144.0,145.0,145.0,146.0,148.0,151.0,150.0,156.0,155.0,162.0,162.0,169.0,170.0,175.0,178.0,180.0
unmatched_applicants,188.0,132.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,130.0,133.0,133.0,133.0,137.0,140.0,139.0,141.0,141.0,145.0,145.0,148.0,148.0,154.0,153.0,154.0,154.0,161.0,163.0,166.0,171.0,175.0,177.0,180.0
unfilled_spots,60.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,6.0,9.0,12.0,14.0,12.0,14.0,17.0,19.0,18.0,22.0,24.0,23.0,23.0,29.0,32.0,37.0,42.0,44.0,47.0,49.0
unfilled_spots,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,10.0,10.0,12.0,18.0,15.0,16.0,17.0,22.0,24.0,21.0,24.0,26.0,29.0,36.0,36.0,42.0,43.0,48.0,51.0
unfilled_spots,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,10.0,13.0,9.0,13.0,14.0,16.0,19.0,21.0,20.0,21.0,23.0,27.0,31.0,32.0,36.0,44.0,49.0,48.0,52.0
unfilled_spots,61.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,5.0,10.0,9.0,11.0,12.0,14.0,15.0,20.0,20.0,21.0,23.0,27.0,26.0,30.0,31.0,38.0,42.0,47.0,46.0,56.0
unfilled_spots,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,8.0,12.0,13.0,12.0,15.0,14.0,17.0,23.0,21.0,23.0,26.0,26.0,31.0,35.0,41.0,46.0,45.0,48.0,51.0
unfilled_spots,65.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,7.0,11.0,12.0,14.0,15.0,12.0,21.0,20.0,22.0,22.0,29.0,29.0,28.0,36.0,37.0,43.0,45.0,45.0,52.0
unfilled_spots,60.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,8.0,8.0,9.0,12.0,16.0,13.0,14.0,15.0,21.0,19.0,21.0,27.0,27.0,28.0,37.0,43.0,41.0,45.0,46.0,48.0
unfilled_spots,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,8.0,8.0,8.0,10.0,8.0,12.0,13.0,16.0,19.0,22.0,20.0,20.0,26.0,26.0,32.0,29.0,40.0,41.0,46.0,50.0,54.0
unfilled_spots,62.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,4.0,8.0,9.0,10.0,14.0,14.0,15.0,15.0,16.0,18.0,21.0,20.0,26.0,25.0,32.0,32.0,39.0,40.0,45.0,48.0,50.0
unfilled_spots,58.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,7.0,10.0,9.0,11.0,11.0,15.0,15.0,18.0,18.0,24.0,23.0,24.0,24.0,31.0,33.0,36.0,41.0,45.0,47.0,50.0
reviews_per_program,128.33333333333334,128.33333333333334,128.33333333333334,120.47435897435898,83.43589743589743,45.41025641025641,26.82051282051282,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
reviews_per_program,128.33333333333334,128.33333333333334,128.33333333333334,118.82051282051282,82.65384615384616,42.47435897435897,25.884615384615383,28.576923076923077,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
reviews_per_program,128.33333333333334,128.33333333333334,128.33333333333334,120.8974358974359,86.94871794871794,49.19230769230769,31.41025641025641,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
reviews_per_program,128.33333333333334,128.33333333333334,128.33333333333334,125.44871794871794,84.7948717948718,48.55128205128205,26.025641025641026,26.71794871794872,30.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
reviews_per_program,128.33333333333334,128.33333333333334,127.2948717948718,121.06410256410257,84.2948717948718,44.11538461538461,27.94871794871795,28.576923076923077,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
reviews_per_program,128.33333333333334,128.33333333333334,128.33333333333334,117.05128205128206,85.01282051282051,40.166666666666664,25.602564102564102,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
reviews_per_program,128.33333333333334,128.33333333333334,128.33333333333334,122.65384615384616,78.07692307692308,39.69230769230769,25.897435897435898,25.666666666666668,31.21794871794872,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
reviews_per_program,128.33333333333334,128.33333333333334,128.33333333333334,119.78205128205128,82.64102564102564,51.34615384615385,25.91025641025641,27.884615384615383,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
reviews_per_program,128.33333333333334,128.33333333333334,128.33333333333334,122.55128205128206,89.07692307692308,47.98717948717949,26.512820512820515,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
reviews_per_program,128.33333333333334,128.33333333333334,127.24358974358974,124.55128205128206,95.97435897435898,46.3974358974359,26.692307692307693,27.46153846153846,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
pct_interview_given_signal,0.0,1.0,1.0,0.9906759906759907,0.9370629370629371,0.8321678321678322,0.7202797202797203,0.6233766233766234,0.5454545454545454,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
pct_interview_given_signal,0.0,1.0,1.0,0.9965034965034965,0.9318181818181818,0.8391608391608392,0.722027972027972,0.6218781218781219,0.5454545454545454,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
pct_interview_given_signal,0.0,1.0,1.0,0.9941724941724942,0.9449300699300699,0.8321678321678322,0.7202797202797203,0.6233766233766234,0.5454545454545454,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
