Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
unmatched_applicants,227.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,216.0,216.0,217.0,218.0,220.0,221.0,223.0
unmatched_applicants,229.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,219.0,224.0,222.0,220.0
unmatched_applicants,229.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,217.0,218.0,219.0,221.0,222.0
unmatched_applicants,226.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,214.0,214.0,216.0,219.0,220.0,218.0,222.0
unmatched_applicants,224.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,218.0,216.0,220.0,220.0,220.0,223.0
unmatched_applicants,225.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,219.0,221.0,223.0,222.0
unmatched_applicants,226.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,219.0,217.0,216.0,218.0,222.0,222.0,222.0,222.0
unmatched_applicants,227.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,219.0,222.0,221.0,219.0,223.0
unmatched_applicants,228.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,214.0,215.0,215.0,215.0,220.0,220.0,220.0,221.0,222.0
unmatched_applicants,225.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,216.0,216.0,219.0,222.0,218.0,221.0,222.0
unfilled_spots,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0
unfilled_spots,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,8.0,6.0
unfilled_spots,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0
unfilled_spots,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,6.0,4.0,8.0
unfilled_spots,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,6.0,6.0,9.0
unfilled_spots,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,9.0,8.0
unfilled_spots,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,8.0,8.0,8.0,8.0
unfilled_spots,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,7.0,5.0,9.0
unfilled_spots,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,6.0,7.0,8.0
unfilled_spots,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,8.0,4.0,7.0,8.0
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,104.43956043956044,100.57142857142857,78.38461538461539,50.20879120879121,37.032967032967036,36.38461538461539,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,103.52747252747253,97.87912087912088,80.28571428571429,53.24175824175824,35.604395604395606,35.73626373626374,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,104.43956043956044,100.81318681318682,75.83516483516483,55.46153846153846,36.65934065934066,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,103.49450549450549,99.01098901098901,74.3956043956044,56.417582417582416,35.395604395604394,35.57142857142857,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,103.45054945054945,99.93406593406593,76.32967032967034,53.57142857142857,35.78021978021978,36.472527472527474,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,104.43956043956044,98.14285714285714,73.64835164835165,50.9010989010989,37.42857142857143,35.824175824175825,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,104.43956043956044,99.58241758241758,77.62637362637362,50.61538461538461,37.175824175824175,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,104.43956043956044,98.7032967032967,81.61538461538461,48.175824175824175,37.05494505494506,35.61538461538461,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,104.43956043956044,101.0,75.79120879120879,48.05494505494506,33.02197802197802,35.53846153846154,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,104.43956043956044,100.86813186813187,82.57142857142857,49.1978021978022,39.92307692307692,35.54945054945055,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9955808080808081,0.9626262626262626,0.88510101010101,0.7784992784992785,0.6878156565656566,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9974747474747475,0.9570707070707071,0.8787878787878788,0.7813852813852814,0.6884469696969697,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9962121212121212,0.9691919191919192,0.8703703703703703,0.7806637806637806,0.6893939393939394,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9661616161616161,0.8724747474747475,0.7828282828282829,0.6890782828282829,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9949494949494949,0.955050505050505,0.8817340067340067,0.7810245310245311,0.6878156565656566,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9930555555555556,0.9555555555555556,0.8762626262626263,0.7810245310245311,0.6878156565656566,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9974747474747475,0.9696969696969697,0.8817340067340067,0.7821067821067821,0.6893939393939394,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9911616161616161,0.9631313131313132,0.8787878787878788,0.7828282828282829,0.6887626262626263,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9949494949494949,0.9792929292929293,0.8863636363636364,0.7857142857142857,0.6887626262626263,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9968434343434344,0.9772727272727273,0.8817340067340067,0.7781385281385281,0.6890782828282829,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_nosignal,0.2297979797979798,0.1963109354413702,0.15977961432506887,0.11976911976911978,0.07664141414141414,0.03694843168527379,0.011363636363636364,0.0038621509209744503,0.0007891414141414141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2297979797979798,0.1963109354413702,0.15977961432506887,0.11976911976911978,0.07626262626262627,0.03841041998936736,0.013468013468013467,0.00267379679144385,0.0004734848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2297979797979798,0.1963109354413702,0.15977961432506887,0.11976911976911978,0.07651515151515151,0.035220627325890486,0.01627384960718294,0.0029708853238265003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2297979797979798,0.1963109354413702,0.15977961432506887,0.11976911976911978,0.07575757575757576,0.0360180754917597,0.015572390572390573,0.0020796197266785502,0.00015782828282828284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2297979797979798,0.1963109354413702,0.15977961432506887,0.11976911976911978,0.07676767676767676,0.03894205209994683,0.012485970819304153,0.002822341057635175,0.0007891414141414141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2297979797979798,0.1963109354413702,0.15977961432506887,0.11976911976911978,0.07714646464646464,0.03880914407230197,0.01430976430976431,0.002822341057635175,0.0007891414141414141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2297979797979798,0.1963109354413702,0.15977961432506887,0.11976911976911978,0.07626262626262627,0.03508771929824561,0.012485970819304153,0.0023767082590612004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2297979797979798,0.1963109354413702,0.15977961432506887,0.11976911976911978,0.07752525252525252,0.03681552365762892,0.013468013468013467,0.0020796197266785502,0.0003156565656565657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2297979797979798,0.1963109354413702,0.15977961432506887,0.11976911976911978,0.07676767676767676,0.03256246677299309,0.010942760942760943,0.00089126559714795,0.0003156565656565657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2297979797979798,0.1963109354413702,0.15977961432506887,0.11976911976911978,0.0763888888888889,0.033094098883572565,0.012485970819304153,0.004010695187165776,0.00015782828282828284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
