Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,182.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,131.0,131.0,130.0,132.0,133.0,134.0,136.0,137.0,139.0,140.0,142.0,142.0,143.0,147.0,152.0,158.0,160.0,162.0,165.0,167.0,172.0,173.0,177.0,179.0,182.0,182.0
unmatched_applicants,182.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,130.0,132.0,133.0,134.0,134.0,136.0,139.0,139.0,140.0,142.0,147.0,146.0,150.0,151.0,155.0,160.0,161.0,166.0,169.0,171.0,173.0,174.0,178.0,182.0,182.0
unmatched_applicants,183.0,134.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,134.0,135.0,138.0,140.0,139.0,142.0,144.0,144.0,149.0,154.0,157.0,160.0,162.0,165.0,169.0,171.0,173.0,175.0,177.0,182.0,183.0
unmatched_applicants,182.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,130.0,133.0,133.0,136.0,134.0,136.0,137.0,140.0,140.0,143.0,144.0,150.0,148.0,153.0,154.0,160.0,163.0,166.0,171.0,172.0,173.0,175.0,179.0,182.0,183.0
unmatched_applicants,182.0,132.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,133.0,134.0,135.0,135.0,136.0,139.0,141.0,142.0,143.0,144.0,150.0,154.0,159.0,161.0,161.0,166.0,167.0,169.0,174.0,176.0,177.0,182.0,182.0
unmatched_applicants,182.0,134.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,134.0,135.0,137.0,139.0,139.0,142.0,144.0,145.0,147.0,152.0,156.0,159.0,160.0,166.0,167.0,171.0,173.0,176.0,177.0,182.0,182.0
unmatched_applicants,182.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,133.0,133.0,135.0,135.0,138.0,139.0,140.0,142.0,144.0,149.0,150.0,149.0,158.0,160.0,163.0,164.0,169.0,172.0,174.0,176.0,177.0,182.0,182.0
unmatched_applicants,182.0,133.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,134.0,135.0,135.0,136.0,138.0,140.0,142.0,142.0,144.0,148.0,150.0,154.0,159.0,161.0,163.0,169.0,172.0,172.0,175.0,179.0,182.0,182.0
unmatched_applicants,182.0,131.0,130.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,134.0,135.0,136.0,137.0,140.0,139.0,142.0,142.0,147.0,147.0,151.0,157.0,161.0,162.0,164.0,170.0,170.0,173.0,176.0,179.0,182.0,182.0
unmatched_applicants,182.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,132.0,132.0,133.0,135.0,137.0,137.0,139.0,139.0,142.0,144.0,143.0,150.0,150.0,154.0,156.0,161.0,167.0,167.0,171.0,174.0,176.0,178.0,182.0,182.0
unfilled_spots,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,12.0,13.0,17.0,22.0,28.0,30.0,32.0,35.0,37.0,42.0,43.0,47.0,49.0,52.0,52.0
unfilled_spots,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0,6.0,9.0,9.0,10.0,12.0,17.0,16.0,20.0,21.0,25.0,30.0,31.0,36.0,39.0,41.0,43.0,44.0,48.0,52.0,52.0
unfilled_spots,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,8.0,10.0,9.0,12.0,14.0,14.0,19.0,24.0,27.0,30.0,32.0,35.0,39.0,41.0,43.0,45.0,47.0,52.0,53.0
unfilled_spots,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,6.0,4.0,6.0,7.0,10.0,10.0,13.0,14.0,20.0,18.0,23.0,24.0,30.0,33.0,36.0,41.0,42.0,43.0,45.0,49.0,52.0,53.0
unfilled_spots,52.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,6.0,9.0,11.0,12.0,13.0,14.0,20.0,24.0,29.0,31.0,31.0,36.0,37.0,39.0,44.0,46.0,47.0,52.0,52.0
unfilled_spots,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,9.0,12.0,14.0,15.0,17.0,22.0,26.0,29.0,30.0,36.0,37.0,41.0,43.0,46.0,47.0,52.0,52.0
unfilled_spots,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0,8.0,9.0,10.0,12.0,14.0,19.0,20.0,19.0,28.0,30.0,33.0,34.0,39.0,42.0,44.0,46.0,47.0,52.0,52.0
unfilled_spots,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,6.0,8.0,10.0,12.0,12.0,14.0,18.0,20.0,24.0,29.0,31.0,33.0,39.0,42.0,42.0,45.0,49.0,52.0,52.0
unfilled_spots,52.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,6.0,7.0,10.0,9.0,12.0,12.0,17.0,17.0,21.0,27.0,31.0,32.0,34.0,40.0,40.0,43.0,46.0,49.0,52.0,52.0
unfilled_spots,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,7.0,7.0,9.0,9.0,12.0,14.0,13.0,20.0,20.0,24.0,26.0,31.0,37.0,37.0,41.0,44.0,46.0,48.0,52.0,52.0
reviews_per_program,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,148.97435897435898,127.53846153846153,100.32051282051282,60.56410256410256,46.44871794871795,41.38461538461539,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,154.33333333333334,133.33333333333334,91.56410256410257,54.97435897435897,40.65384615384615,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,146.16666666666666,128.51282051282053,86.61538461538461,64.56410256410257,42.6025641025641,37.76923076923077,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,132.42307692307693,102.94871794871794,60.205128205128204,48.93589743589744,36.666666666666664,41.52564102564103,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,149.96153846153845,129.15384615384616,97.24358974358974,56.67948717948718,42.717948717948715,37.67948717948718,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,155.25641025641025,138.7051282051282,90.3076923076923,57.92307692307692,38.51282051282051,37.743589743589745,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,154.32051282051282,131.78205128205127,85.94871794871794,63.42307692307692,43.26923076923077,38.84615384615385,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,154.37179487179486,137.76923076923077,86.94871794871794,63.92307692307692,36.5,37.782051282051285,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
