Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2682.0,1805.0,1797.0,1797.0,1797.0,1797.0,1804.0,1820.0,1812.0,1842.0,1874.0,1883.0,1909.0,1927.0,1946.0,1952.0,1999.0,2008.0,2018.0,2019.0,2084.0,2101.0,2096.0,2102.0,2172.0,2176.0,2195.0,2161.0,2280.0,2283.0,2272.0,2269.0,2365.0,2348.0,2361.0,2345.0,2424.0,2431.0,2447.0,2458.0,2503.0
unmatched_applicants,2703.0,1806.0,1797.0,1797.0,1797.0,1797.0,1807.0,1827.0,1831.0,1854.0,1874.0,1883.0,1899.0,1914.0,1934.0,1948.0,1988.0,2000.0,2009.0,2024.0,2086.0,2080.0,2081.0,2103.0,2168.0,2164.0,2184.0,2174.0,2267.0,2269.0,2280.0,2274.0,2338.0,2366.0,2356.0,2367.0,2433.0,2438.0,2447.0,2420.0,2513.0
unmatched_applicants,2699.0,1809.0,1797.0,1797.0,1797.0,1797.0,1804.0,1824.0,1818.0,1851.0,1865.0,1886.0,1913.0,1930.0,1932.0,1960.0,2002.0,2000.0,2002.0,2029.0,2076.0,2085.0,2094.0,2106.0,2172.0,2173.0,2182.0,2182.0,2257.0,2265.0,2273.0,2269.0,2364.0,2358.0,2357.0,2353.0,2443.0,2445.0,2444.0,2421.0,2494.0
unmatched_applicants,2696.0,1804.0,1797.0,1801.0,1797.0,1800.0,1803.0,1821.0,1822.0,1837.0,1874.0,1886.0,1912.0,1928.0,1933.0,1960.0,1988.0,2002.0,2012.0,2021.0,2074.0,2092.0,2070.0,2090.0,2169.0,2173.0,2179.0,2189.0,2266.0,2266.0,2261.0,2261.0,2363.0,2356.0,2368.0,2348.0,2422.0,2440.0,2413.0,2432.0,2492.0
unmatched_applicants,2705.0,1803.0,1797.0,1797.0,1797.0,1797.0,1798.0,1827.0,1826.0,1845.0,1865.0,1885.0,1911.0,1925.0,1938.0,1962.0,1993.0,2003.0,2013.0,2008.0,2087.0,2084.0,2091.0,2087.0,2157.0,2166.0,2171.0,2183.0,2265.0,2251.0,2260.0,2288.0,2369.0,2359.0,2359.0,2372.0,2414.0,2428.0,2424.0,2428.0,2506.0
unmatched_applicants,2694.0,1805.0,1797.0,1797.0,1797.0,1797.0,1807.0,1824.0,1819.0,1842.0,1879.0,1898.0,1901.0,1924.0,1941.0,1947.0,1999.0,2003.0,2011.0,2023.0,2078.0,2089.0,2090.0,2094.0,2163.0,2185.0,2178.0,2188.0,2257.0,2273.0,2272.0,2281.0,2369.0,2361.0,2367.0,2354.0,2438.0,2425.0,2443.0,2445.0,2506.0
unmatched_applicants,2715.0,1810.0,1797.0,1797.0,1797.0,1798.0,1802.0,1818.0,1817.0,1841.0,1871.0,1884.0,1917.0,1932.0,1935.0,1949.0,1991.0,2008.0,2008.0,2010.0,2068.0,2115.0,2106.0,2095.0,2182.0,2175.0,2169.0,2188.0,2257.0,2262.0,2277.0,2277.0,2363.0,2363.0,2347.0,2360.0,2433.0,2439.0,2448.0,2431.0,2507.0
unmatched_applicants,2702.0,1815.0,1797.0,1797.0,1797.0,1797.0,1805.0,1814.0,1820.0,1842.0,1866.0,1886.0,1908.0,1911.0,1936.0,1949.0,2005.0,2001.0,2012.0,2024.0,2089.0,2094.0,2096.0,2093.0,2177.0,2173.0,2196.0,2182.0,2279.0,2281.0,2272.0,2283.0,2362.0,2377.0,2349.0,2368.0,2418.0,2414.0,2430.0,2419.0,2482.0
unmatched_applicants,2695.0,1813.0,1797.0,1799.0,1797.0,1799.0,1802.0,1822.0,1823.0,1851.0,1868.0,1888.0,1909.0,1915.0,1936.0,1956.0,1993.0,2008.0,2015.0,2025.0,2080.0,2085.0,2081.0,2083.0,2160.0,2183.0,2192.0,2173.0,2244.0,2276.0,2288.0,2272.0,2346.0,2357.0,2357.0,2368.0,2439.0,2436.0,2432.0,2433.0,2490.0
unmatched_applicants,2690.0,1801.0,1797.0,1797.0,1797.0,1800.0,1805.0,1821.0,1829.0,1849.0,1858.0,1895.0,1893.0,1914.0,1937.0,1960.0,1982.0,2012.0,2020.0,2019.0,2081.0,2114.0,2093.0,2091.0,2185.0,2166.0,2184.0,2188.0,2276.0,2260.0,2269.0,2252.0,2365.0,2357.0,2364.0,2349.0,2431.0,2415.0,2447.0,2434.0,2492.0
