Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unmatched_applicants,1303.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1222.0,1238.0,1248.0,1248.0,1267.0,1270.0
unmatched_applicants,1296.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1218.0,1220.0,1233.0,1251.0,1249.0,1289.0,1284.0
unmatched_applicants,1296.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1237.0,1218.0,1224.0,1235.0,1243.0,1256.0,1261.0,1276.0
unmatched_applicants,1294.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1212.0,1232.0,1251.0,1244.0,1238.0,1266.0,1281.0
unmatched_applicants,1302.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1214.0,1221.0,1240.0,1260.0,1242.0,1264.0,1277.0
unmatched_applicants,1293.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1216.0,1212.0,1224.0,1234.0,1246.0,1242.0,1266.0,1296.0
unmatched_applicants,1287.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1215.0,1219.0,1224.0,1254.0,1245.0,1253.0,1275.0
unmatched_applicants,1300.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1214.0,1227.0,1224.0,1231.0,1252.0,1244.0,1278.0,1269.0
unmatched_applicants,1300.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1214.0,1221.0,1228.0,1231.0,1249.0,1251.0,1264.0,1281.0
unmatched_applicants,1304.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1212.0,1219.0,1233.0,1239.0,1251.0,1264.0,1260.0
