Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,210.0,169.0,162.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,166.0,163.0,166.0,169.0,173.0,180.0,189.0,185.0,187.0,197.0,200.0,202.0,200.0,208.0,200.0,206.0,213.0,215.0,218.0
unmatched_applicants,216.0,166.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,161.0,162.0,166.0,166.0,166.0,176.0,180.0,179.0,185.0,185.0,187.0,189.0,193.0,198.0,203.0,209.0,209.0,215.0,209.0,211.0
unmatched_applicants,222.0,163.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,163.0,163.0,161.0,165.0,171.0,171.0,179.0,184.0,184.0,184.0,196.0,191.0,199.0,202.0,202.0,207.0,206.0,212.0,214.0,215.0
unmatched_applicants,220.0,169.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,161.0,158.0,167.0,170.0,168.0,174.0,177.0,184.0,185.0,185.0,192.0,196.0,193.0,205.0,202.0,201.0,207.0,211.0,215.0,221.0
unmatched_applicants,224.0,165.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,160.0,164.0,159.0,165.0,171.0,175.0,180.0,180.0,180.0,188.0,190.0,189.0,193.0,203.0,202.0,204.0,202.0,216.0,213.0,217.0
unmatched_applicants,222.0,167.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,160.0,164.0,165.0,164.0,173.0,177.0,170.0,178.0,183.0,184.0,191.0,199.0,202.0,204.0,204.0,201.0,205.0,210.0,218.0,211.0
unmatched_applicants,220.0,163.0,163.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,159.0,159.0,164.0,167.0,166.0,173.0,169.0,176.0,188.0,181.0,192.0,186.0,188.0,193.0,207.0,202.0,204.0,206.0,218.0,215.0,214.0
unmatched_applicants,221.0,170.0,163.0,159.0,158.0,158.0,159.0,158.0,158.0,158.0,158.0,162.0,159.0,162.0,171.0,168.0,176.0,177.0,186.0,184.0,184.0,186.0,198.0,194.0,207.0,199.0,205.0,211.0,216.0,216.0,216.0
unmatched_applicants,214.0,168.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,165.0,163.0,169.0,163.0,172.0,171.0,178.0,183.0,183.0,186.0,188.0,194.0,198.0,202.0,201.0,202.0,206.0,216.0,211.0,215.0
unmatched_applicants,221.0,166.0,165.0,160.0,158.0,158.0,158.0,158.0,158.0,161.0,159.0,164.0,162.0,166.0,166.0,171.0,175.0,174.0,181.0,184.0,182.0,198.0,191.0,198.0,198.0,203.0,200.0,202.0,213.0,213.0,219.0
