Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,1778.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1729.0,1734.0,1732.0,1736.0,1735.0,1735.0,1737.0,1746.0,1747.0,1749.0,1759.0,1752.0,1758.0,1765.0,1761.0,1768.0
unmatched_applicants,1784.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1734.0,1725.0,1729.0,1729.0,1739.0,1737.0,1742.0,1749.0,1750.0,1746.0,1752.0,1757.0,1759.0,1762.0,1768.0,1769.0
unmatched_applicants,1773.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1728.0,1730.0,1736.0,1734.0,1739.0,1738.0,1744.0,1747.0,1749.0,1748.0,1753.0,1757.0,1768.0,1768.0,1766.0
unmatched_applicants,1782.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1731.0,1729.0,1733.0,1742.0,1740.0,1735.0,1742.0,1747.0,1750.0,1745.0,1748.0,1757.0,1757.0,1758.0,1769.0,1775.0
unmatched_applicants,1782.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1730.0,1726.0,1730.0,1729.0,1736.0,1743.0,1741.0,1746.0,1748.0,1754.0,1753.0,1751.0,1757.0,1760.0,1764.0,1773.0
unmatched_applicants,1779.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1728.0,1730.0,1729.0,1734.0,1740.0,1741.0,1744.0,1747.0,1746.0,1756.0,1754.0,1757.0,1759.0,1765.0,1765.0
unmatched_applicants,1782.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1726.0,1727.0,1723.0,1727.0,1734.0,1735.0,1735.0,1744.0,1745.0,1746.0,1749.0,1747.0,1754.0,1760.0,1766.0,1764.0,1769.0
unmatched_applicants,1783.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1727.0,1723.0,1727.0,1733.0,1738.0,1746.0,1736.0,1745.0,1745.0,1753.0,1749.0,1755.0,1760.0,1767.0,1764.0,1774.0
unmatched_applicants,1784.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1727.0,1726.0,1730.0,1733.0,1745.0,1742.0,1743.0,1742.0,1747.0,1750.0,1757.0,1758.0,1766.0,1763.0,1769.0,1775.0
unmatched_applicants,1784.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1723.0,1727.0,1727.0,1727.0,1730.0,1731.0,1739.0,1735.0,1742.0,1747.0,1748.0,1747.0,1750.0,1752.0,1757.0,1767.0,1761.0,1783.0
unfilled_spots,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,9.0,13.0,12.0,12.0,14.0,23.0,24.0,26.0,36.0,29.0,35.0,42.0,38.0,45.0
unfilled_spots,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,6.0,6.0,16.0,14.0,19.0,26.0,27.0,23.0,29.0,34.0,36.0,39.0,45.0,46.0
unfilled_spots,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,13.0,11.0,16.0,15.0,21.0,24.0,26.0,25.0,30.0,34.0,45.0,45.0,43.0
unfilled_spots,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,19.0,17.0,12.0,19.0,24.0,27.0,22.0,25.0,34.0,34.0,35.0,46.0,52.0
unfilled_spots,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,6.0,13.0,20.0,18.0,23.0,25.0,31.0,30.0,28.0,34.0,37.0,41.0,50.0
unfilled_spots,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,6.0,11.0,17.0,18.0,21.0,24.0,23.0,33.0,31.0,34.0,36.0,42.0,42.0
unfilled_spots,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,4.0,11.0,12.0,12.0,21.0,22.0,23.0,26.0,24.0,31.0,37.0,43.0,41.0,46.0
unfilled_spots,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,10.0,15.0,23.0,13.0,22.0,22.0,30.0,26.0,32.0,37.0,44.0,41.0,51.0
unfilled_spots,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,7.0,10.0,22.0,19.0,20.0,19.0,24.0,27.0,34.0,35.0,43.0,40.0,46.0,52.0
unfilled_spots,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,7.0,8.0,16.0,12.0,19.0,24.0,25.0,24.0,27.0,29.0,34.0,44.0,38.0,60.0
reviews_per_program,726.967032967033,726.967032967033,601.6703296703297,85.37362637362638,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
reviews_per_program,726.967032967033,726.967032967033,555.8021978021978,91.85714285714286,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
reviews_per_program,726.967032967033,726.967032967033,579.5274725274726,100.50549450549451,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
reviews_per_program,726.967032967033,726.967032967033,534.8351648351648,93.52747252747253,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835
