Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1336.0,983.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,990.0,992.0,988.0,1001.0,1005.0,1020.0,1023.0,1033.0,1028.0,1041.0,1050.0,1058.0,1057.0,1066.0,1079.0,1078.0,1081.0,1090.0,1116.0,1109.0,1113.0,1121.0,1148.0,1145.0,1150.0,1149.0,1159.0,1178.0,1177.0,1179.0,1219.0
unmatched_applicants,1331.0,984.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,985.0,988.0,999.0,991.0,1005.0,1010.0,1017.0,1021.0,1027.0,1038.0,1042.0,1055.0,1053.0,1058.0,1070.0,1083.0,1084.0,1095.0,1101.0,1121.0,1117.0,1111.0,1121.0,1140.0,1143.0,1145.0,1154.0,1177.0,1177.0,1177.0,1176.0,1202.0
unmatched_applicants,1327.0,984.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,988.0,990.0,995.0,1007.0,1020.0,1027.0,1026.0,1041.0,1040.0,1047.0,1047.0,1063.0,1064.0,1081.0,1083.0,1085.0,1089.0,1113.0,1115.0,1118.0,1112.0,1142.0,1141.0,1134.0,1148.0,1191.0,1175.0,1188.0,1176.0,1201.0
unmatched_applicants,1334.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,981.0,993.0,996.0,1000.0,1014.0,1017.0,1020.0,1028.0,1039.0,1041.0,1054.0,1059.0,1057.0,1067.0,1083.0,1085.0,1090.0,1088.0,1107.0,1117.0,1112.0,1115.0,1139.0,1140.0,1149.0,1155.0,1187.0,1181.0,1171.0,1182.0,1209.0
unmatched_applicants,1335.0,982.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,981.0,987.0,994.0,995.0,1010.0,1016.0,1014.0,1031.0,1040.0,1043.0,1052.0,1071.0,1070.0,1062.0,1080.0,1094.0,1084.0,1095.0,1112.0,1113.0,1124.0,1110.0,1148.0,1135.0,1143.0,1145.0,1185.0,1166.0,1176.0,1167.0,1212.0
unmatched_applicants,1338.0,985.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,983.0,988.0,993.0,1000.0,1013.0,1021.0,1021.0,1030.0,1033.0,1041.0,1048.0,1054.0,1062.0,1069.0,1088.0,1078.0,1086.0,1085.0,1114.0,1107.0,1118.0,1117.0,1137.0,1146.0,1140.0,1139.0,1172.0,1173.0,1179.0,1178.0,1211.0
unmatched_applicants,1336.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,988.0,990.0,997.0,1003.0,1023.0,1019.0,1026.0,1036.0,1043.0,1050.0,1057.0,1065.0,1078.0,1081.0,1075.0,1095.0,1092.0,1104.0,1118.0,1124.0,1114.0,1147.0,1141.0,1144.0,1148.0,1164.0,1178.0,1185.0,1180.0,1205.0
unmatched_applicants,1339.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,990.0,992.0,995.0,1004.0,1021.0,1026.0,1024.0,1039.0,1042.0,1050.0,1053.0,1070.0,1066.0,1076.0,1085.0,1085.0,1092.0,1110.0,1110.0,1115.0,1108.0,1136.0,1150.0,1134.0,1140.0,1189.0,1173.0,1194.0,1178.0,1205.0
unmatched_applicants,1335.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,993.0,990.0,1003.0,1016.0,1015.0,1019.0,1033.0,1033.0,1044.0,1052.0,1053.0,1063.0,1064.0,1082.0,1089.0,1089.0,1091.0,1110.0,1109.0,1115.0,1112.0,1137.0,1144.0,1135.0,1151.0,1181.0,1176.0,1172.0,1178.0,1214.0
unmatched_applicants,1331.0,983.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,986.0,993.0,999.0,1004.0,1018.0,1018.0,1025.0,1029.0,1042.0,1053.0,1059.0,1068.0,1060.0,1075.0,1087.0,1089.0,1094.0,1120.0,1110.0,1121.0,1119.0,1140.0,1135.0,1153.0,1139.0,1167.0,1178.0,1189.0,1169.0,1218.0
unfilled_spots,355.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,7.0,20.0,24.0,39.0,42.0,52.0,47.0,60.0,69.0,77.0,76.0,85.0,98.0,97.0,100.0,109.0,135.0,128.0,132.0,140.0,167.0,164.0,169.0,168.0,178.0,197.0,196.0,198.0,238.0
unfilled_spots,350.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,18.0,10.0,24.0,29.0,36.0,40.0,46.0,57.0,61.0,74.0,72.0,77.0,89.0,102.0,103.0,114.0,120.0,140.0,136.0,130.0,140.0,159.0,162.0,164.0,173.0,196.0,196.0,196.0,195.0,221.0
unfilled_spots,346.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,14.0,26.0,39.0,46.0,45.0,60.0,59.0,66.0,66.0,82.0,83.0,100.0,102.0,104.0,108.0,132.0,134.0,137.0,131.0,161.0,160.0,153.0,167.0,210.0,194.0,207.0,195.0,220.0
unfilled_spots,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,15.0,19.0,33.0,36.0,39.0,47.0,58.0,60.0,73.0,78.0,76.0,86.0,102.0,104.0,109.0,107.0,126.0,136.0,131.0,134.0,158.0,159.0,168.0,174.0,206.0,200.0,190.0,201.0,228.0
unfilled_spots,354.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,13.0,14.0,29.0,35.0,33.0,50.0,59.0,62.0,71.0,90.0,89.0,81.0,99.0,113.0,103.0,114.0,131.0,132.0,143.0,129.0,167.0,154.0,162.0,164.0,204.0,185.0,195.0,186.0,231.0
