Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,277.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,179.0,178.0,178.0,180.0,179.0,179.0,180.0,184.0,183.0,186.0,187.0,189.0,189.0,191.0,196.0,197.0,197.0,204.0,206.0,217.0,215.0,218.0,220.0,228.0,228.0,237.0
unmatched_applicants,278.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,176.0,179.0,176.0,179.0,183.0,179.0,182.0,182.0,186.0,185.0,189.0,188.0,188.0,195.0,193.0,197.0,199.0,201.0,208.0,217.0,216.0,219.0,222.0,230.0,230.0,233.0
unmatched_applicants,281.0,176.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,176.0,175.0,178.0,182.0,181.0,183.0,182.0,183.0,186.0,186.0,190.0,187.0,190.0,188.0,190.0,196.0,197.0,199.0,208.0,209.0,211.0,215.0,220.0,226.0,225.0,228.0,228.0
unmatched_applicants,287.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,175.0,178.0,179.0,180.0,178.0,182.0,182.0,187.0,188.0,186.0,189.0,192.0,187.0,193.0,193.0,202.0,203.0,200.0,206.0,213.0,220.0,216.0,223.0,228.0,232.0,235.0
unmatched_applicants,281.0,177.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,178.0,187.0,176.0,180.0,182.0,184.0,187.0,189.0,191.0,193.0,191.0,190.0,197.0,193.0,203.0,211.0,209.0,207.0,213.0,221.0,224.0,224.0,226.0,229.0
unmatched_applicants,279.0,179.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,175.0,179.0,179.0,185.0,178.0,178.0,180.0,187.0,185.0,187.0,188.0,188.0,188.0,193.0,193.0,199.0,203.0,207.0,210.0,213.0,217.0,220.0,221.0,223.0,230.0,233.0
unmatched_applicants,283.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,176.0,178.0,177.0,181.0,184.0,180.0,183.0,182.0,187.0,186.0,188.0,194.0,190.0,193.0,193.0,199.0,201.0,207.0,211.0,214.0,223.0,222.0,221.0,227.0,231.0,231.0
unmatched_applicants,283.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,180.0,180.0,179.0,181.0,185.0,186.0,182.0,185.0,186.0,189.0,193.0,187.0,191.0,191.0,194.0,197.0,203.0,205.0,210.0,207.0,217.0,217.0,221.0,227.0,228.0,233.0
unmatched_applicants,280.0,179.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,179.0,178.0,179.0,180.0,182.0,179.0,184.0,181.0,181.0,189.0,183.0,187.0,191.0,188.0,198.0,197.0,198.0,199.0,207.0,213.0,213.0,213.0,219.0,223.0,225.0,230.0,233.0
unmatched_applicants,286.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,179.0,177.0,177.0,182.0,181.0,180.0,184.0,186.0,187.0,183.0,185.0,191.0,193.0,193.0,191.0,199.0,206.0,204.0,214.0,215.0,220.0,218.0,220.0,224.0,233.0,231.0
unfilled_spots,102.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,9.0,8.0,11.0,12.0,14.0,14.0,16.0,21.0,22.0,22.0,29.0,31.0,42.0,40.0,43.0,45.0,53.0,53.0,62.0
unfilled_spots,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,4.0,8.0,4.0,7.0,7.0,11.0,10.0,14.0,13.0,13.0,20.0,18.0,22.0,24.0,26.0,33.0,42.0,41.0,44.0,47.0,55.0,55.0,58.0
unfilled_spots,106.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,7.0,6.0,8.0,7.0,8.0,11.0,11.0,15.0,12.0,15.0,13.0,15.0,21.0,22.0,24.0,33.0,34.0,36.0,40.0,45.0,51.0,50.0,53.0,53.0
unfilled_spots,112.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,5.0,3.0,7.0,7.0,12.0,13.0,11.0,14.0,17.0,12.0,18.0,18.0,27.0,28.0,25.0,31.0,38.0,45.0,41.0,48.0,53.0,57.0,60.0
unfilled_spots,106.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,12.0,1.0,5.0,7.0,9.0,12.0,14.0,16.0,18.0,16.0,15.0,22.0,18.0,28.0,36.0,34.0,32.0,38.0,46.0,49.0,49.0,51.0,54.0
