Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1285.0,1005.0,1007.0,1000.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1002.0,1005.0,1055.0,1023.0,1064.0,1081.0,1089.0,1111.0,1125.0,1133.0,1172.0,1173.0,1181.0,1211.0,1222.0,1260.0
unmatched_applicants,1281.0,1000.0,1006.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1002.0,1003.0,1015.0,1028.0,1028.0,1035.0,1070.0,1081.0,1118.0,1117.0,1154.0,1187.0,1180.0,1195.0,1201.0,1228.0,1235.0
unmatched_applicants,1295.0,1007.0,1004.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1005.0,1005.0,1027.0,1039.0,1059.0,1091.0,1115.0,1091.0,1109.0,1159.0,1165.0,1198.0,1216.0,1218.0,1230.0,1242.0
unmatched_applicants,1286.0,1014.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1011.0,1028.0,1036.0,1051.0,1078.0,1104.0,1101.0,1136.0,1150.0,1163.0,1158.0,1212.0,1213.0,1230.0,1241.0
unmatched_applicants,1286.0,1010.0,1003.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1022.0,1028.0,1022.0,1055.0,1085.0,1103.0,1112.0,1130.0,1146.0,1173.0,1185.0,1187.0,1217.0,1235.0,1254.0
unmatched_applicants,1290.0,1003.0,1007.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1006.0,998.0,999.0,1012.0,1033.0,1026.0,1052.0,1068.0,1098.0,1089.0,1111.0,1150.0,1160.0,1180.0,1187.0,1210.0,1218.0,1237.0
unmatched_applicants,1281.0,1011.0,1005.0,1001.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1008.0,1006.0,998.0,1004.0,1028.0,1018.0,1044.0,1062.0,1091.0,1106.0,1126.0,1150.0,1165.0,1170.0,1189.0,1215.0,1230.0,1238.0
unmatched_applicants,1287.0,1008.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1006.0,1005.0,1016.0,1046.0,1024.0,1054.0,1069.0,1099.0,1112.0,1131.0,1133.0,1171.0,1171.0,1200.0,1217.0,1229.0,1250.0
unmatched_applicants,1290.0,1011.0,1005.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1005.0,998.0,1010.0,998.0,1034.0,1027.0,1063.0,1076.0,1101.0,1098.0,1118.0,1153.0,1167.0,1183.0,1198.0,1205.0,1225.0,1229.0
unmatched_applicants,1283.0,1011.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1000.0,1019.0,1027.0,1023.0,1052.0,1074.0,1090.0,1106.0,1119.0,1136.0,1166.0,1171.0,1197.0,1219.0,1222.0,1239.0
