Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,288.0,166.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,165.0,163.0,163.0,172.0,170.0,172.0,174.0,178.0,182.0,181.0,186.0,193.0,189.0,196.0,198.0,196.0,195.0,202.0,206.0,200.0,211.0,209.0,210.0,217.0,212.0,219.0
unmatched_applicants,282.0,168.0,163.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,158.0,159.0,162.0,166.0,162.0,169.0,166.0,169.0,176.0,172.0,178.0,185.0,184.0,189.0,186.0,191.0,191.0,195.0,196.0,204.0,205.0,205.0,213.0,209.0,209.0,215.0,220.0,219.0
unmatched_applicants,281.0,173.0,165.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,160.0,160.0,163.0,160.0,165.0,164.0,168.0,177.0,175.0,178.0,179.0,186.0,186.0,180.0,184.0,196.0,199.0,199.0,198.0,202.0,209.0,205.0,209.0,216.0,219.0,212.0,212.0,225.0
unmatched_applicants,277.0,172.0,161.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,158.0,160.0,158.0,160.0,164.0,168.0,174.0,172.0,174.0,178.0,182.0,181.0,180.0,189.0,186.0,195.0,190.0,199.0,198.0,196.0,199.0,209.0,208.0,213.0,212.0,216.0,211.0,224.0
unmatched_applicants,285.0,170.0,167.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,159.0,158.0,158.0,163.0,164.0,168.0,168.0,175.0,169.0,171.0,175.0,180.0,183.0,184.0,185.0,192.0,193.0,195.0,200.0,199.0,207.0,198.0,212.0,207.0,217.0,210.0,208.0,210.0,221.0
unmatched_applicants,280.0,172.0,160.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,161.0,164.0,166.0,164.0,166.0,172.0,173.0,168.0,179.0,177.0,180.0,178.0,190.0,187.0,194.0,194.0,195.0,197.0,207.0,206.0,205.0,204.0,210.0,212.0,213.0,218.0,222.0
unmatched_applicants,288.0,173.0,162.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,161.0,163.0,163.0,166.0,173.0,166.0,172.0,178.0,179.0,182.0,187.0,188.0,193.0,196.0,192.0,194.0,198.0,200.0,208.0,204.0,202.0,218.0,212.0,216.0,209.0,218.0
unmatched_applicants,289.0,176.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,164.0,161.0,159.0,169.0,167.0,168.0,174.0,173.0,168.0,180.0,187.0,186.0,188.0,188.0,191.0,193.0,198.0,199.0,206.0,206.0,207.0,209.0,210.0,213.0,216.0,219.0,224.0
unmatched_applicants,283.0,175.0,164.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,160.0,164.0,163.0,164.0,165.0,167.0,166.0,169.0,179.0,178.0,179.0,186.0,188.0,193.0,193.0,198.0,201.0,206.0,205.0,210.0,207.0,200.0,207.0,220.0,214.0,214.0,222.0
unmatched_applicants,283.0,168.0,160.0,164.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,161.0,164.0,163.0,165.0,170.0,170.0,176.0,175.0,176.0,186.0,182.0,186.0,194.0,190.0,197.0,199.0,200.0,201.0,194.0,210.0,209.0,212.0,215.0,215.0,220.0,221.0
unfilled_spots,130.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,5.0,14.0,12.0,14.0,16.0,20.0,24.0,23.0,28.0,35.0,31.0,38.0,40.0,38.0,37.0,44.0,48.0,42.0,53.0,51.0,52.0,59.0,54.0,61.0
unfilled_spots,124.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,8.0,4.0,11.0,8.0,11.0,18.0,14.0,20.0,27.0,26.0,31.0,28.0,33.0,33.0,37.0,38.0,46.0,47.0,47.0,55.0,51.0,51.0,57.0,62.0,61.0
unfilled_spots,123.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,2.0,7.0,6.0,10.0,19.0,17.0,20.0,21.0,28.0,28.0,22.0,26.0,38.0,41.0,41.0,40.0,44.0,51.0,47.0,51.0,58.0,61.0,54.0,54.0,67.0
unfilled_spots,119.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,10.0,16.0,14.0,16.0,20.0,24.0,23.0,22.0,31.0,28.0,37.0,32.0,41.0,40.0,38.0,41.0,51.0,50.0,55.0,54.0,58.0,53.0,66.0
unfilled_spots,127.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,6.0,10.0,10.0,17.0,11.0,13.0,17.0,22.0,25.0,26.0,27.0,34.0,35.0,37.0,42.0,41.0,49.0,40.0,54.0,49.0,59.0,52.0,50.0,52.0,63.0
unfilled_spots,122.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,8.0,6.0,8.0,14.0,15.0,10.0,21.0,19.0,22.0,20.0,32.0,29.0,36.0,36.0,37.0,39.0,49.0,48.0,47.0,46.0,52.0,54.0,55.0,60.0,64.0
unfilled_spots,130.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,5.0,8.0,15.0,8.0,14.0,20.0,21.0,24.0,29.0,30.0,35.0,38.0,34.0,36.0,40.0,42.0,50.0,46.0,44.0,60.0,54.0,58.0,51.0,60.0
unfilled_spots,131.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,11.0,9.0,10.0,16.0,15.0,10.0,22.0,29.0,28.0,30.0,30.0,33.0,35.0,40.0,41.0,48.0,48.0,49.0,51.0,52.0,55.0,58.0,61.0,66.0
unfilled_spots,125.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,5.0,6.0,7.0,9.0,8.0,11.0,21.0,20.0,21.0,28.0,30.0,35.0,35.0,40.0,43.0,48.0,47.0,52.0,49.0,42.0,49.0,62.0,56.0,56.0,64.0
