Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4046.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3522.0,3532.0,3530.0,3556.0,3567.0,3588.0,3580.0,3593.0,3610.0,3624.0,3626.0,3652.0,3664.0,3675.0,3692.0,3696.0,3696.0,3704.0,3739.0,3741.0,3737.0,3746.0,3778.0,3786.0,3792.0,3797.0,3828.0
unmatched_applicants,4055.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3527.0,3534.0,3549.0,3552.0,3590.0,3571.0,3611.0,3614.0,3639.0,3636.0,3650.0,3659.0,3674.0,3679.0,3694.0,3701.0,3698.0,3739.0,3745.0,3731.0,3743.0,3777.0,3794.0,3780.0,3779.0,3820.0
unmatched_applicants,4046.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3521.0,3540.0,3539.0,3545.0,3565.0,3586.0,3586.0,3602.0,3602.0,3626.0,3643.0,3646.0,3650.0,3677.0,3682.0,3700.0,3697.0,3720.0,3747.0,3755.0,3744.0,3749.0,3787.0,3789.0,3785.0,3786.0,3829.0
unmatched_applicants,4062.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3527.0,3535.0,3535.0,3551.0,3567.0,3586.0,3572.0,3603.0,3617.0,3628.0,3634.0,3657.0,3659.0,3673.0,3685.0,3691.0,3692.0,3695.0,3734.0,3741.0,3739.0,3750.0,3783.0,3788.0,3778.0,3786.0,3819.0
unmatched_applicants,4043.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3544.0,3540.0,3546.0,3576.0,3584.0,3593.0,3587.0,3618.0,3630.0,3625.0,3648.0,3663.0,3678.0,3685.0,3684.0,3703.0,3722.0,3734.0,3737.0,3747.0,3752.0,3770.0,3791.0,3785.0,3794.0,3821.0
unmatched_applicants,4058.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3528.0,3538.0,3536.0,3557.0,3576.0,3583.0,3584.0,3587.0,3615.0,3620.0,3640.0,3637.0,3653.0,3670.0,3683.0,3697.0,3692.0,3701.0,3723.0,3738.0,3740.0,3749.0,3791.0,3777.0,3783.0,3783.0,3820.0
unmatched_applicants,4050.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3520.0,3529.0,3542.0,3556.0,3560.0,3580.0,3578.0,3603.0,3614.0,3629.0,3640.0,3640.0,3655.0,3661.0,3690.0,3690.0,3714.0,3702.0,3738.0,3752.0,3742.0,3755.0,3792.0,3785.0,3777.0,3805.0,3837.0
unmatched_applicants,4050.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3526.0,3529.0,3535.0,3546.0,3540.0,3575.0,3587.0,3592.0,3597.0,3613.0,3626.0,3637.0,3651.0,3652.0,3672.0,3689.0,3688.0,3708.0,3718.0,3724.0,3752.0,3742.0,3748.0,3789.0,3794.0,3789.0,3790.0,3826.0
unmatched_applicants,4052.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3536.0,3547.0,3544.0,3573.0,3580.0,3583.0,3603.0,3614.0,3627.0,3628.0,3641.0,3666.0,3669.0,3698.0,3691.0,3704.0,3698.0,3735.0,3738.0,3745.0,3741.0,3784.0,3795.0,3783.0,3793.0,3827.0
unmatched_applicants,4044.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3533.0,3554.0,3570.0,3573.0,3585.0,3601.0,3622.0,3632.0,3632.0,3647.0,3652.0,3667.0,3692.0,3684.0,3693.0,3702.0,3738.0,3747.0,3738.0,3747.0,3773.0,3775.0,3783.0,3803.0,3821.0
