Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1770.0,780.0,763.0,707.0,685.0,685.0,685.0,687.0,685.0,693.0,724.0,767.0,812.0,837.0,899.0,931.0,966.0,1014.0,1051.0,1052.0,1105.0,1123.0,1146.0,1136.0,1213.0,1217.0,1229.0,1233.0,1323.0,1326.0,1323.0,1323.0,1437.0,1493.0,1440.0,1465.0,1628.0,1625.0,1604.0,1611.0,1789.0
unmatched_applicants,1773.0,797.0,758.0,734.0,685.0,685.0,685.0,685.0,685.0,697.0,722.0,782.0,795.0,826.0,900.0,946.0,972.0,1005.0,1035.0,1054.0,1130.0,1115.0,1148.0,1159.0,1202.0,1226.0,1220.0,1249.0,1289.0,1318.0,1312.0,1318.0,1472.0,1448.0,1465.0,1493.0,1600.0,1650.0,1631.0,1643.0,1784.0
unmatched_applicants,1798.0,784.0,765.0,714.0,685.0,685.0,685.0,685.0,685.0,693.0,717.0,763.0,794.0,854.0,901.0,934.0,968.0,1003.0,1031.0,1056.0,1115.0,1111.0,1123.0,1147.0,1222.0,1218.0,1222.0,1244.0,1338.0,1298.0,1335.0,1308.0,1443.0,1465.0,1447.0,1446.0,1608.0,1587.0,1616.0,1602.0,1781.0
unmatched_applicants,1775.0,781.0,740.0,719.0,685.0,685.0,685.0,686.0,685.0,697.0,715.0,766.0,804.0,837.0,907.0,917.0,954.0,1018.0,1046.0,1068.0,1089.0,1119.0,1144.0,1131.0,1198.0,1227.0,1226.0,1229.0,1306.0,1325.0,1325.0,1307.0,1439.0,1469.0,1470.0,1479.0,1610.0,1637.0,1652.0,1628.0,1768.0
unmatched_applicants,1784.0,769.0,766.0,723.0,685.0,685.0,685.0,685.0,689.0,695.0,717.0,770.0,778.0,821.0,878.0,931.0,960.0,997.0,1029.0,1044.0,1114.0,1119.0,1134.0,1137.0,1206.0,1210.0,1198.0,1232.0,1293.0,1302.0,1311.0,1335.0,1449.0,1445.0,1462.0,1446.0,1593.0,1586.0,1617.0,1604.0,1791.0
unmatched_applicants,1795.0,784.0,764.0,715.0,685.0,685.0,685.0,685.0,685.0,694.0,724.0,759.0,795.0,843.0,901.0,921.0,982.0,1005.0,1027.0,1060.0,1122.0,1119.0,1136.0,1135.0,1222.0,1211.0,1220.0,1239.0,1331.0,1342.0,1317.0,1323.0,1453.0,1452.0,1457.0,1468.0,1603.0,1578.0,1623.0,1624.0,1744.0
unmatched_applicants,1765.0,772.0,750.0,726.0,685.0,685.0,685.0,685.0,687.0,686.0,710.0,764.0,809.0,864.0,899.0,925.0,963.0,1018.0,1028.0,1054.0,1104.0,1123.0,1134.0,1161.0,1203.0,1224.0,1211.0,1242.0,1328.0,1287.0,1317.0,1319.0,1444.0,1424.0,1465.0,1428.0,1591.0,1619.0,1620.0,1592.0,1781.0
unmatched_applicants,1794.0,766.0,756.0,709.0,685.0,685.0,685.0,685.0,685.0,694.0,721.0,769.0,802.0,837.0,905.0,951.0,971.0,1017.0,1021.0,1065.0,1092.0,1116.0,1129.0,1141.0,1208.0,1196.0,1213.0,1230.0,1293.0,1303.0,1332.0,1336.0,1470.0,1454.0,1473.0,1453.0,1621.0,1625.0,1601.0,1610.0,1785.0
unmatched_applicants,1777.0,790.0,758.0,720.0,685.0,685.0,685.0,685.0,685.0,685.0,729.0,774.0,793.0,844.0,880.0,937.0,959.0,989.0,1025.0,1041.0,1111.0,1139.0,1130.0,1148.0,1199.0,1209.0,1212.0,1232.0,1293.0,1330.0,1329.0,1345.0,1468.0,1445.0,1464.0,1433.0,1585.0,1599.0,1640.0,1578.0,1756.0
unmatched_applicants,1781.0,759.0,741.0,710.0,685.0,685.0,685.0,685.0,685.0,689.0,727.0,771.0,792.0,840.0,878.0,932.0,975.0,1005.0,1035.0,1063.0,1085.0,1109.0,1122.0,1157.0,1198.0,1223.0,1205.0,1224.0,1300.0,1335.0,1301.0,1319.0,1449.0,1458.0,1465.0,1471.0,1601.0,1626.0,1630.0,1634.0,1779.0
unfilled_spots,1085.0,95.0,78.0,22.0,0.0,0.0,0.0,2.0,0.0,8.0,39.0,82.0,127.0,152.0,214.0,246.0,281.0,329.0,366.0,367.0,420.0,438.0,461.0,451.0,528.0,532.0,544.0,548.0,638.0,641.0,638.0,638.0,752.0,808.0,755.0,780.0,943.0,940.0,919.0,926.0,1104.0
unfilled_spots,1088.0,112.0,73.0,49.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,97.0,110.0,141.0,215.0,261.0,287.0,320.0,350.0,369.0,445.0,430.0,463.0,474.0,517.0,541.0,535.0,564.0,604.0,633.0,627.0,633.0,787.0,763.0,780.0,808.0,915.0,965.0,946.0,958.0,1099.0
unfilled_spots,1113.0,99.0,80.0,29.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,78.0,109.0,169.0,216.0,249.0,283.0,318.0,346.0,371.0,430.0,426.0,438.0,462.0,537.0,533.0,537.0,559.0,653.0,613.0,650.0,623.0,758.0,780.0,762.0,761.0,923.0,902.0,931.0,917.0,1096.0
unfilled_spots,1090.0,96.0,55.0,34.0,0.0,0.0,0.0,1.0,0.0,12.0,30.0,81.0,119.0,152.0,222.0,232.0,269.0,333.0,361.0,383.0,404.0,434.0,459.0,446.0,513.0,542.0,541.0,544.0,621.0,640.0,640.0,622.0,754.0,784.0,785.0,794.0,925.0,952.0,967.0,943.0,1083.0
unfilled_spots,1099.0,84.0,81.0,38.0,0.0,0.0,0.0,0.0,4.0,10.0,32.0,85.0,93.0,136.0,193.0,246.0,275.0,312.0,344.0,359.0,429.0,434.0,449.0,452.0,521.0,525.0,513.0,547.0,608.0,617.0,626.0,650.0,764.0,760.0,777.0,761.0,908.0,901.0,932.0,919.0,1106.0
unfilled_spots,1110.0,99.0,79.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,74.0,110.0,158.0,216.0,236.0,297.0,320.0,342.0,375.0,437.0,434.0,451.0,450.0,537.0,526.0,535.0,554.0,646.0,657.0,632.0,638.0,768.0,767.0,772.0,783.0,918.0,893.0,938.0,939.0,1059.0
unfilled_spots,1080.0,87.0,65.0,41.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,79.0,124.0,179.0,214.0,240.0,278.0,333.0,343.0,369.0,419.0,438.0,449.0,476.0,518.0,539.0,526.0,557.0,643.0,602.0,632.0,634.0,759.0,739.0,780.0,743.0,906.0,934.0,935.0,907.0,1096.0
unfilled_spots,1109.0,81.0,71.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,84.0,117.0,152.0,220.0,266.0,286.0,332.0,336.0,380.0,407.0,431.0,444.0,456.0,523.0,511.0,528.0,545.0,608.0,618.0,647.0,651.0,785.0,769.0,788.0,768.0,936.0,940.0,916.0,925.0,1100.0
unfilled_spots,1092.0,105.0,73.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,89.0,108.0,159.0,195.0,252.0,274.0,304.0,340.0,356.0,426.0,454.0,445.0,463.0,514.0,524.0,527.0,547.0,608.0,645.0,644.0,660.0,783.0,760.0,779.0,748.0,900.0,914.0,955.0,893.0,1071.0
unfilled_spots,1096.0,74.0,56.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,86.0,107.0,155.0,193.0,247.0,290.0,320.0,350.0,378.0,400.0,424.0,437.0,472.0,513.0,538.0,520.0,539.0,615.0,650.0,616.0,634.0,764.0,773.0,780.0,786.0,916.0,941.0,945.0,949.0,1094.0
reviews_per_program,552.667808219178,552.667808219178,552.667808219178,552.667808219178,552.667808219178,546.0924657534247,434.486301369863,202.45890410958904,112.04452054794521,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,552.667808219178,552.667808219178,552.667808219178,552.667808219178,552.667808219178,539.5787671232877,439.65410958904107,208.3013698630137,124.32191780821918,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,552.667808219178,552.667808219178,552.667808219178,552.667808219178,552.667808219178,549.2979452054794,449.51027397260276,222.25,116.81849315068493,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,552.667808219178,552.667808219178,552.667808219178,552.667808219178,552.667808219178,542.9589041095891,445.7842465753425,209.08561643835617,118.7431506849315,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,552.667808219178,552.667808219178,552.667808219178,552.667808219178,551.0958904109589,542.6575342465753,434.1849315068493,219.80479452054794,119.88356164383562,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
