Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2101.0,1534.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1539.0,1538.0,1550.0,1561.0,1575.0,1589.0,1601.0,1616.0,1633.0,1637.0,1653.0,1668.0,1671.0,1706.0,1732.0,1729.0,1741.0,1785.0,1778.0,1796.0,1782.0,1830.0,1823.0,1852.0,1851.0,1913.0,1885.0,1915.0,1902.0,1963.0
unmatched_applicants,2087.0,1532.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1529.0,1538.0,1539.0,1540.0,1566.0,1586.0,1596.0,1608.0,1630.0,1627.0,1644.0,1673.0,1672.0,1699.0,1706.0,1726.0,1739.0,1737.0,1770.0,1788.0,1803.0,1792.0,1846.0,1842.0,1857.0,1838.0,1887.0,1912.0,1899.0,1892.0,1960.0
unmatched_applicants,2093.0,1533.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1530.0,1535.0,1537.0,1548.0,1576.0,1584.0,1582.0,1608.0,1603.0,1632.0,1644.0,1641.0,1671.0,1694.0,1720.0,1723.0,1728.0,1734.0,1785.0,1792.0,1794.0,1801.0,1834.0,1860.0,1841.0,1844.0,1902.0,1883.0,1897.0,1895.0,1948.0
unmatched_applicants,2104.0,1540.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1535.0,1533.0,1535.0,1545.0,1559.0,1575.0,1581.0,1602.0,1623.0,1646.0,1662.0,1662.0,1675.0,1701.0,1712.0,1720.0,1739.0,1735.0,1771.0,1783.0,1785.0,1776.0,1836.0,1837.0,1835.0,1855.0,1897.0,1891.0,1897.0,1884.0,1973.0
unmatched_applicants,2104.0,1536.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1531.0,1544.0,1539.0,1551.0,1560.0,1574.0,1586.0,1601.0,1619.0,1628.0,1645.0,1676.0,1667.0,1685.0,1715.0,1723.0,1737.0,1741.0,1782.0,1767.0,1791.0,1799.0,1845.0,1833.0,1842.0,1849.0,1901.0,1896.0,1898.0,1910.0,1964.0
unmatched_applicants,2101.0,1538.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1537.0,1537.0,1545.0,1565.0,1575.0,1581.0,1606.0,1635.0,1637.0,1645.0,1674.0,1679.0,1678.0,1706.0,1726.0,1714.0,1732.0,1760.0,1775.0,1781.0,1806.0,1843.0,1828.0,1831.0,1838.0,1895.0,1897.0,1905.0,1912.0,1947.0
unmatched_applicants,2104.0,1534.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1532.0,1550.0,1529.0,1553.0,1569.0,1589.0,1573.0,1601.0,1614.0,1637.0,1656.0,1664.0,1666.0,1683.0,1698.0,1711.0,1732.0,1749.0,1781.0,1768.0,1781.0,1803.0,1837.0,1819.0,1860.0,1848.0,1895.0,1912.0,1902.0,1913.0,1964.0
unmatched_applicants,2099.0,1536.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1546.0,1538.0,1559.0,1557.0,1585.0,1584.0,1599.0,1622.0,1631.0,1648.0,1652.0,1687.0,1700.0,1707.0,1721.0,1738.0,1752.0,1776.0,1774.0,1772.0,1786.0,1820.0,1850.0,1836.0,1842.0,1895.0,1902.0,1909.0,1907.0,1965.0
unmatched_applicants,2104.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1530.0,1533.0,1530.0,1553.0,1574.0,1580.0,1586.0,1592.0,1623.0,1636.0,1655.0,1670.0,1680.0,1693.0,1711.0,1709.0,1730.0,1724.0,1781.0,1785.0,1774.0,1774.0,1825.0,1848.0,1830.0,1852.0,1897.0,1892.0,1893.0,1891.0,1977.0
unmatched_applicants,2099.0,1536.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1538.0,1540.0,1550.0,1560.0,1579.0,1576.0,1605.0,1606.0,1629.0,1638.0,1661.0,1679.0,1680.0,1722.0,1737.0,1732.0,1747.0,1773.0,1789.0,1784.0,1797.0,1842.0,1841.0,1855.0,1832.0,1899.0,1903.0,1877.0,1906.0,1943.0
