Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1291.0,845.0,844.0,844.0,844.0,844.0,846.0,858.0,858.0,875.0,892.0,903.0,909.0,922.0,930.0,947.0,954.0,966.0,996.0,979.0,1019.0,1021.0,1017.0,1034.0,1065.0,1087.0,1079.0,1074.0,1145.0,1140.0,1136.0,1147.0,1191.0,1187.0,1191.0,1203.0,1238.0,1239.0,1233.0,1237.0,1282.0
unmatched_applicants,1293.0,849.0,845.0,844.0,844.0,844.0,849.0,855.0,858.0,864.0,887.0,897.0,918.0,917.0,927.0,941.0,964.0,969.0,977.0,973.0,1009.0,1017.0,1023.0,1037.0,1081.0,1072.0,1083.0,1081.0,1141.0,1130.0,1146.0,1155.0,1190.0,1192.0,1189.0,1183.0,1239.0,1228.0,1250.0,1254.0,1292.0
unmatched_applicants,1268.0,845.0,844.0,844.0,844.0,844.0,848.0,853.0,852.0,871.0,889.0,907.0,905.0,907.0,933.0,937.0,966.0,956.0,976.0,972.0,1012.0,1022.0,1025.0,1029.0,1060.0,1073.0,1077.0,1075.0,1145.0,1141.0,1140.0,1133.0,1213.0,1186.0,1191.0,1194.0,1242.0,1248.0,1254.0,1251.0,1294.0
unmatched_applicants,1303.0,851.0,844.0,844.0,844.0,844.0,851.0,852.0,862.0,875.0,887.0,897.0,912.0,924.0,937.0,944.0,967.0,964.0,976.0,978.0,1025.0,1007.0,1013.0,1025.0,1063.0,1081.0,1074.0,1072.0,1109.0,1130.0,1128.0,1139.0,1162.0,1192.0,1196.0,1195.0,1252.0,1244.0,1245.0,1245.0,1293.0
unmatched_applicants,1279.0,846.0,845.0,844.0,844.0,844.0,850.0,858.0,865.0,871.0,883.0,911.0,905.0,917.0,933.0,946.0,968.0,971.0,971.0,987.0,1022.0,1020.0,1027.0,1034.0,1074.0,1086.0,1073.0,1087.0,1131.0,1131.0,1147.0,1127.0,1182.0,1210.0,1195.0,1202.0,1235.0,1236.0,1234.0,1258.0,1270.0
unmatched_applicants,1289.0,847.0,844.0,844.0,844.0,845.0,844.0,855.0,859.0,875.0,891.0,900.0,913.0,932.0,933.0,945.0,962.0,970.0,983.0,994.0,1013.0,1027.0,1028.0,1019.0,1074.0,1083.0,1081.0,1075.0,1130.0,1156.0,1158.0,1132.0,1199.0,1191.0,1185.0,1194.0,1211.0,1251.0,1239.0,1246.0,1283.0
unmatched_applicants,1285.0,852.0,844.0,844.0,844.0,844.0,845.0,850.0,858.0,870.0,883.0,899.0,911.0,905.0,923.0,943.0,973.0,961.0,971.0,979.0,1009.0,1023.0,1018.0,1025.0,1073.0,1075.0,1083.0,1075.0,1143.0,1140.0,1149.0,1133.0,1201.0,1180.0,1187.0,1191.0,1237.0,1241.0,1255.0,1231.0,1274.0
unmatched_applicants,1285.0,851.0,844.0,844.0,844.0,844.0,845.0,856.0,849.0,864.0,890.0,902.0,918.0,915.0,929.0,944.0,981.0,960.0,975.0,992.0,1028.0,1024.0,1018.0,1026.0,1080.0,1074.0,1069.0,1080.0,1153.0,1139.0,1137.0,1135.0,1195.0,1192.0,1187.0,1184.0,1234.0,1249.0,1240.0,1237.0,1285.0
unmatched_applicants,1283.0,845.0,844.0,844.0,844.0,844.0,850.0,853.0,859.0,875.0,893.0,903.0,913.0,926.0,931.0,946.0,977.0,964.0,977.0,983.0,1016.0,1023.0,1016.0,1011.0,1077.0,1078.0,1073.0,1085.0,1131.0,1147.0,1141.0,1141.0,1175.0,1190.0,1190.0,1193.0,1233.0,1241.0,1243.0,1242.0,1287.0
unmatched_applicants,1284.0,847.0,845.0,844.0,844.0,846.0,846.0,865.0,859.0,875.0,887.0,906.0,902.0,924.0,934.0,948.0,968.0,967.0,989.0,974.0,1022.0,1021.0,1016.0,1032.0,1063.0,1094.0,1077.0,1088.0,1150.0,1137.0,1143.0,1147.0,1194.0,1195.0,1196.0,1205.0,1248.0,1243.0,1238.0,1243.0,1278.0
