Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1558.0,1266.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1265.0,1258.0,1262.0,1271.0,1282.0,1280.0,1295.0,1305.0,1311.0,1328.0,1343.0,1346.0,1362.0,1368.0,1398.0,1390.0,1401.0,1407.0,1418.0,1431.0,1435.0
unmatched_applicants,1580.0,1277.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1258.0,1258.0,1261.0,1269.0,1285.0,1295.0,1305.0,1313.0,1315.0,1331.0,1338.0,1351.0,1361.0,1374.0,1383.0,1390.0,1391.0,1404.0,1410.0,1423.0,1440.0
unmatched_applicants,1554.0,1260.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1265.0,1269.0,1272.0,1268.0,1280.0,1297.0,1320.0,1320.0,1336.0,1348.0,1357.0,1358.0,1359.0,1395.0,1399.0,1405.0,1403.0,1411.0,1421.0,1432.0
unmatched_applicants,1559.0,1272.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1258.0,1258.0,1266.0,1280.0,1274.0,1288.0,1294.0,1316.0,1318.0,1324.0,1334.0,1352.0,1355.0,1375.0,1384.0,1391.0,1399.0,1406.0,1426.0,1433.0,1435.0
unmatched_applicants,1555.0,1274.0,1267.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1263.0,1265.0,1277.0,1275.0,1290.0,1295.0,1310.0,1301.0,1319.0,1341.0,1358.0,1356.0,1375.0,1375.0,1386.0,1395.0,1405.0,1419.0,1429.0,1433.0
unmatched_applicants,1534.0,1268.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1280.0,1282.0,1284.0,1303.0,1307.0,1306.0,1329.0,1342.0,1354.0,1367.0,1369.0,1375.0,1397.0,1406.0,1406.0,1425.0,1424.0,1436.0
unmatched_applicants,1555.0,1282.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1260.0,1263.0,1271.0,1277.0,1284.0,1289.0,1304.0,1317.0,1320.0,1328.0,1349.0,1351.0,1362.0,1365.0,1381.0,1400.0,1402.0,1407.0,1420.0,1429.0,1438.0
unmatched_applicants,1559.0,1262.0,1263.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1265.0,1272.0,1269.0,1276.0,1284.0,1303.0,1309.0,1305.0,1318.0,1334.0,1359.0,1364.0,1367.0,1382.0,1389.0,1396.0,1412.0,1410.0,1428.0,1434.0
unmatched_applicants,1547.0,1273.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1267.0,1276.0,1275.0,1281.0,1288.0,1311.0,1314.0,1320.0,1344.0,1348.0,1364.0,1375.0,1385.0,1392.0,1393.0,1410.0,1422.0,1426.0,1434.0
unmatched_applicants,1562.0,1268.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1271.0,1275.0,1277.0,1301.0,1332.0,1304.0,1333.0,1337.0,1350.0,1357.0,1364.0,1374.0,1385.0,1405.0,1405.0,1421.0,1429.0,1436.0
unfilled_spots,300.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,13.0,24.0,22.0,37.0,47.0,53.0,70.0,85.0,88.0,104.0,110.0,140.0,132.0,143.0,149.0,160.0,173.0,177.0
unfilled_spots,322.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,27.0,37.0,47.0,55.0,57.0,73.0,80.0,93.0,103.0,116.0,125.0,132.0,133.0,146.0,152.0,165.0,182.0
unfilled_spots,296.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,14.0,10.0,22.0,39.0,62.0,62.0,78.0,90.0,99.0,100.0,101.0,137.0,141.0,147.0,145.0,153.0,163.0,174.0
unfilled_spots,301.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,22.0,16.0,30.0,36.0,58.0,60.0,66.0,76.0,94.0,97.0,117.0,126.0,133.0,141.0,148.0,168.0,175.0,177.0
unfilled_spots,297.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,19.0,17.0,32.0,37.0,52.0,43.0,61.0,83.0,100.0,98.0,117.0,117.0,128.0,137.0,147.0,161.0,171.0,175.0
unfilled_spots,276.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,24.0,26.0,45.0,49.0,48.0,71.0,84.0,96.0,109.0,111.0,117.0,139.0,148.0,148.0,167.0,166.0,178.0
unfilled_spots,297.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,13.0,19.0,26.0,31.0,46.0,59.0,62.0,70.0,91.0,93.0,104.0,107.0,123.0,142.0,144.0,149.0,162.0,171.0,180.0
unfilled_spots,301.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,14.0,11.0,18.0,26.0,45.0,51.0,47.0,60.0,76.0,101.0,106.0,109.0,124.0,131.0,138.0,154.0,152.0,170.0,176.0
unfilled_spots,289.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,17.0,23.0,30.0,53.0,56.0,62.0,86.0,90.0,106.0,117.0,127.0,134.0,135.0,152.0,164.0,168.0,176.0
unfilled_spots,304.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,19.0,43.0,74.0,46.0,75.0,79.0,92.0,99.0,106.0,116.0,127.0,147.0,147.0,163.0,171.0,178.0
reviews_per_program,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,415.8787128712871,360.1559405940594,269.5321782178218,161.53465346534654,124.48267326732673,118.2871287128713,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595,324.55445544554453
reviews_per_program,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,410.01732673267327,370.0,261.2920792079208,151.98267326732673,118.8069306930693,115.1559405940594,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595,324.55445544554453
reviews_per_program,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,412.4752475247525,363.36138613861385,252.30940594059405,156.49257425742573,125.2871287128713,115.91584158415841,122.41336633663366,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595,324.55445544554453
reviews_per_program,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,411.69059405940595,358.4009900990099,262.5321782178218,161.62623762376236,119.25,115.11881188118812,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595,324.55445544554453
reviews_per_program,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.9207920792079,421.04455445544556,409.8514851485148,364.1732673267327,276.36386138613864,174.3490099009901,126.82920792079207,117.68564356435644,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595,324.55445544554453
