Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1384.0,884.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,874.0,868.0,888.0,910.0,974.0,966.0,1009.0,1027.0,1056.0,1068.0,1102.0,1120.0,1137.0,1179.0,1204.0,1208.0,1224.0,1257.0,1247.0,1274.0,1297.0,1312.0,1345.0,1353.0,1341.0,1369.0
unmatched_applicants,1408.0,886.0,880.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,875.0,863.0,878.0,909.0,945.0,976.0,1011.0,1015.0,1084.0,1102.0,1103.0,1132.0,1143.0,1194.0,1195.0,1217.0,1207.0,1275.0,1271.0,1269.0,1275.0,1324.0,1323.0,1342.0,1342.0,1371.0
unmatched_applicants,1385.0,886.0,867.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,876.0,868.0,879.0,917.0,946.0,955.0,1017.0,1020.0,1039.0,1081.0,1109.0,1128.0,1144.0,1189.0,1206.0,1184.0,1237.0,1249.0,1275.0,1283.0,1306.0,1339.0,1338.0,1352.0,1338.0,1386.0
unmatched_applicants,1399.0,893.0,876.0,866.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,877.0,863.0,893.0,917.0,935.0,947.0,1001.0,1014.0,1050.0,1088.0,1097.0,1134.0,1151.0,1189.0,1195.0,1237.0,1226.0,1271.0,1269.0,1291.0,1304.0,1316.0,1330.0,1338.0,1341.0,1379.0
unmatched_applicants,1398.0,880.0,876.0,868.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,881.0,884.0,897.0,905.0,955.0,968.0,1005.0,1025.0,1063.0,1080.0,1114.0,1123.0,1150.0,1195.0,1196.0,1210.0,1211.0,1259.0,1274.0,1272.0,1294.0,1335.0,1345.0,1341.0,1344.0,1385.0
unmatched_applicants,1386.0,869.0,884.0,869.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,866.0,872.0,863.0,869.0,870.0,930.0,934.0,955.0,1000.0,1028.0,1061.0,1083.0,1114.0,1132.0,1136.0,1204.0,1201.0,1211.0,1214.0,1273.0,1270.0,1283.0,1296.0,1351.0,1334.0,1339.0,1330.0,1387.0
unmatched_applicants,1402.0,881.0,873.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,871.0,871.0,879.0,897.0,925.0,960.0,966.0,1009.0,1016.0,1066.0,1092.0,1102.0,1137.0,1171.0,1175.0,1185.0,1218.0,1231.0,1259.0,1260.0,1295.0,1303.0,1327.0,1347.0,1334.0,1335.0,1398.0
unmatched_applicants,1412.0,891.0,877.0,868.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,879.0,874.0,866.0,902.0,947.0,974.0,990.0,1025.0,1071.0,1084.0,1101.0,1138.0,1145.0,1182.0,1204.0,1223.0,1230.0,1269.0,1270.0,1273.0,1314.0,1334.0,1332.0,1308.0,1345.0,1371.0
unmatched_applicants,1417.0,889.0,883.0,870.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,865.0,882.0,874.0,916.0,948.0,968.0,1008.0,1031.0,1066.0,1089.0,1111.0,1114.0,1162.0,1158.0,1204.0,1214.0,1204.0,1279.0,1282.0,1284.0,1307.0,1332.0,1334.0,1329.0,1349.0,1376.0
unmatched_applicants,1393.0,882.0,866.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,872.0,887.0,900.0,907.0,945.0,968.0,969.0,1029.0,1055.0,1051.0,1101.0,1122.0,1149.0,1178.0,1196.0,1208.0,1247.0,1270.0,1299.0,1288.0,1316.0,1347.0,1348.0,1337.0,1349.0,1397.0
unfilled_spots,521.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,25.0,47.0,111.0,103.0,146.0,164.0,193.0,205.0,239.0,257.0,274.0,316.0,341.0,345.0,361.0,394.0,384.0,411.0,434.0,449.0,482.0,490.0,478.0,506.0
