Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1790.0,1530.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1528.0,1529.0,1539.0,1549.0,1554.0,1555.0,1575.0,1574.0,1604.0,1599.0,1616.0,1632.0,1632.0,1642.0,1661.0,1663.0,1685.0,1694.0,1710.0,1712.0,1713.0,1728.0,1729.0,1730.0,1757.0,1759.0
unmatched_applicants,1792.0,1530.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1530.0,1530.0,1529.0,1544.0,1558.0,1564.0,1573.0,1572.0,1602.0,1605.0,1617.0,1626.0,1646.0,1645.0,1655.0,1674.0,1680.0,1697.0,1697.0,1706.0,1725.0,1743.0,1751.0,1756.0,1757.0,1789.0
unmatched_applicants,1793.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1539.0,1534.0,1555.0,1562.0,1564.0,1570.0,1585.0,1590.0,1605.0,1604.0,1633.0,1648.0,1643.0,1643.0,1673.0,1675.0,1699.0,1693.0,1714.0,1717.0,1720.0,1751.0,1758.0,1741.0,1782.0
unmatched_applicants,1793.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1529.0,1532.0,1533.0,1549.0,1555.0,1567.0,1571.0,1582.0,1605.0,1597.0,1605.0,1632.0,1626.0,1643.0,1672.0,1672.0,1691.0,1694.0,1684.0,1708.0,1699.0,1732.0,1759.0,1753.0,1753.0,1781.0
unmatched_applicants,1802.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1527.0,1538.0,1536.0,1544.0,1544.0,1566.0,1549.0,1577.0,1586.0,1598.0,1596.0,1621.0,1634.0,1646.0,1642.0,1665.0,1670.0,1664.0,1700.0,1695.0,1706.0,1726.0,1737.0,1741.0,1755.0,1756.0,1796.0
unmatched_applicants,1780.0,1531.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1531.0,1531.0,1536.0,1546.0,1554.0,1554.0,1557.0,1592.0,1601.0,1604.0,1614.0,1634.0,1630.0,1647.0,1655.0,1658.0,1689.0,1695.0,1702.0,1697.0,1730.0,1752.0,1742.0,1765.0,1752.0,1775.0
unmatched_applicants,1786.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1532.0,1527.0,1535.0,1549.0,1547.0,1561.0,1584.0,1577.0,1601.0,1610.0,1609.0,1624.0,1629.0,1639.0,1661.0,1657.0,1676.0,1709.0,1697.0,1720.0,1716.0,1720.0,1735.0,1744.0,1756.0,1769.0
unmatched_applicants,1814.0,1528.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1531.0,1533.0,1528.0,1531.0,1549.0,1547.0,1551.0,1568.0,1572.0,1592.0,1596.0,1608.0,1634.0,1642.0,1648.0,1651.0,1669.0,1693.0,1706.0,1711.0,1708.0,1712.0,1725.0,1752.0,1749.0,1747.0,1787.0
unmatched_applicants,1786.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1537.0,1533.0,1540.0,1542.0,1556.0,1556.0,1561.0,1576.0,1602.0,1606.0,1610.0,1614.0,1633.0,1645.0,1657.0,1657.0,1674.0,1688.0,1692.0,1711.0,1726.0,1725.0,1751.0,1752.0,1763.0,1785.0
unmatched_applicants,1779.0,1534.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1538.0,1528.0,1529.0,1557.0,1558.0,1560.0,1568.0,1583.0,1596.0,1603.0,1616.0,1626.0,1642.0,1656.0,1662.0,1671.0,1676.0,1703.0,1704.0,1709.0,1720.0,1733.0,1735.0,1748.0,1745.0,1779.0
