Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1884.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1723.0,1729.0,1731.0,1730.0,1734.0,1731.0,1742.0,1739.0,1754.0,1745.0,1750.0,1752.0,1755.0,1762.0,1761.0,1768.0,1782.0,1792.0,1797.0,1808.0,1811.0,1817.0,1828.0,1831.0,1841.0
unmatched_applicants,1869.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1725.0,1735.0,1735.0,1733.0,1742.0,1749.0,1744.0,1746.0,1747.0,1756.0,1757.0,1759.0,1765.0,1777.0,1780.0,1787.0,1796.0,1807.0,1819.0,1824.0,1832.0,1834.0,1837.0
unmatched_applicants,1878.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1725.0,1726.0,1728.0,1727.0,1735.0,1733.0,1732.0,1740.0,1743.0,1747.0,1742.0,1748.0,1752.0,1756.0,1754.0,1769.0,1776.0,1778.0,1797.0,1802.0,1808.0,1821.0,1819.0,1828.0,1831.0,1839.0
unmatched_applicants,1881.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1726.0,1723.0,1726.0,1730.0,1729.0,1727.0,1740.0,1741.0,1746.0,1745.0,1747.0,1750.0,1752.0,1753.0,1763.0,1766.0,1779.0,1781.0,1792.0,1797.0,1809.0,1811.0,1824.0,1830.0,1837.0,1839.0
unmatched_applicants,1873.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1723.0,1726.0,1728.0,1728.0,1734.0,1734.0,1735.0,1742.0,1747.0,1746.0,1755.0,1753.0,1758.0,1759.0,1763.0,1769.0,1782.0,1793.0,1799.0,1808.0,1817.0,1817.0,1833.0,1833.0,1838.0
unmatched_applicants,1877.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1730.0,1734.0,1730.0,1732.0,1734.0,1743.0,1741.0,1739.0,1749.0,1747.0,1758.0,1756.0,1762.0,1769.0,1776.0,1777.0,1785.0,1802.0,1809.0,1813.0,1818.0,1827.0,1832.0,1839.0
unmatched_applicants,1868.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1727.0,1724.0,1729.0,1725.0,1734.0,1733.0,1743.0,1747.0,1746.0,1742.0,1750.0,1749.0,1755.0,1763.0,1764.0,1763.0,1773.0,1778.0,1791.0,1796.0,1809.0,1821.0,1825.0,1832.0,1832.0,1836.0
unmatched_applicants,1885.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1723.0,1730.0,1735.0,1729.0,1737.0,1737.0,1733.0,1741.0,1744.0,1751.0,1754.0,1753.0,1757.0,1755.0,1770.0,1776.0,1783.0,1790.0,1800.0,1809.0,1811.0,1825.0,1828.0,1835.0,1841.0
unmatched_applicants,1867.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1723.0,1730.0,1734.0,1729.0,1735.0,1739.0,1744.0,1748.0,1749.0,1749.0,1753.0,1757.0,1758.0,1766.0,1780.0,1786.0,1793.0,1792.0,1803.0,1812.0,1821.0,1824.0,1833.0,1844.0
unmatched_applicants,1873.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1727.0,1728.0,1730.0,1733.0,1727.0,1743.0,1741.0,1742.0,1737.0,1749.0,1755.0,1752.0,1754.0,1761.0,1774.0,1768.0,1782.0,1786.0,1796.0,1811.0,1819.0,1820.0,1829.0,1832.0,1843.0
unfilled_spots,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,8.0,7.0,11.0,8.0,19.0,16.0,31.0,22.0,27.0,29.0,32.0,39.0,38.0,45.0,59.0,69.0,74.0,85.0,88.0,94.0,105.0,108.0,118.0
unfilled_spots,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,12.0,10.0,19.0,26.0,21.0,23.0,24.0,33.0,34.0,36.0,42.0,54.0,57.0,64.0,73.0,84.0,96.0,101.0,109.0,111.0,114.0
unfilled_spots,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,4.0,12.0,10.0,9.0,17.0,20.0,24.0,19.0,25.0,29.0,33.0,31.0,46.0,53.0,55.0,74.0,79.0,85.0,98.0,96.0,105.0,108.0,116.0
unfilled_spots,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,7.0,6.0,4.0,17.0,18.0,23.0,22.0,24.0,27.0,29.0,30.0,40.0,43.0,56.0,58.0,69.0,74.0,86.0,88.0,101.0,107.0,114.0,116.0
unfilled_spots,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,5.0,11.0,11.0,12.0,19.0,24.0,23.0,32.0,30.0,35.0,36.0,40.0,46.0,59.0,70.0,76.0,85.0,94.0,94.0,110.0,110.0,115.0
unfilled_spots,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,7.0,9.0,11.0,20.0,18.0,16.0,26.0,24.0,35.0,33.0,39.0,46.0,53.0,54.0,62.0,79.0,86.0,90.0,95.0,104.0,109.0,116.0
unfilled_spots,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0,2.0,11.0,10.0,20.0,24.0,23.0,19.0,27.0,26.0,32.0,40.0,41.0,40.0,50.0,55.0,68.0,73.0,86.0,98.0,102.0,109.0,109.0,113.0
