Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,335.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,277.0,278.0,275.0,277.0,281.0,286.0,285.0,288.0,285.0,290.0,292.0,297.0,294.0,296.0,298.0,300.0,301.0,302.0,306.0,309.0,310.0,311.0,312.0,312.0,318.0,320.0
unmatched_applicants,334.0,276.0,274.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0,279.0,277.0,282.0,281.0,281.0,284.0,292.0,290.0,290.0,293.0,294.0,293.0,301.0,299.0,299.0,311.0,308.0,307.0,308.0,313.0,314.0,313.0,314.0,320.0
unmatched_applicants,335.0,279.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,277.0,277.0,278.0,280.0,278.0,281.0,288.0,284.0,290.0,288.0,291.0,295.0,299.0,300.0,299.0,301.0,300.0,307.0,310.0,308.0,313.0,314.0,317.0,316.0,317.0
unmatched_applicants,336.0,274.0,274.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,276.0,278.0,281.0,278.0,282.0,280.0,285.0,285.0,290.0,292.0,293.0,294.0,294.0,295.0,299.0,299.0,303.0,302.0,308.0,310.0,305.0,308.0,317.0,312.0,313.0,322.0
unmatched_applicants,337.0,281.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0,281.0,279.0,280.0,282.0,283.0,284.0,290.0,289.0,292.0,292.0,295.0,296.0,300.0,300.0,306.0,305.0,304.0,308.0,307.0,309.0,315.0,313.0,315.0,319.0
unmatched_applicants,334.0,278.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,275.0,277.0,278.0,282.0,279.0,284.0,288.0,290.0,292.0,295.0,292.0,293.0,296.0,299.0,298.0,301.0,301.0,306.0,307.0,313.0,311.0,314.0,312.0,317.0,319.0
unmatched_applicants,333.0,277.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,276.0,274.0,274.0,274.0,275.0,275.0,279.0,280.0,283.0,282.0,288.0,287.0,287.0,294.0,292.0,293.0,299.0,298.0,300.0,300.0,303.0,304.0,305.0,308.0,313.0,309.0,315.0,318.0,319.0
unmatched_applicants,337.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,276.0,277.0,279.0,277.0,280.0,280.0,283.0,287.0,288.0,289.0,292.0,293.0,297.0,294.0,299.0,301.0,301.0,303.0,305.0,307.0,310.0,313.0,317.0,309.0,316.0,319.0
unmatched_applicants,332.0,275.0,274.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,276.0,277.0,277.0,277.0,283.0,281.0,281.0,290.0,288.0,291.0,291.0,292.0,294.0,298.0,299.0,299.0,302.0,303.0,303.0,308.0,305.0,309.0,309.0,310.0,322.0,321.0
unmatched_applicants,335.0,274.0,274.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,279.0,280.0,278.0,277.0,281.0,284.0,288.0,292.0,294.0,295.0,294.0,297.0,299.0,303.0,302.0,305.0,305.0,309.0,308.0,315.0,312.0,314.0,316.0,317.0
