Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,673.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,570.0,580.0,578.0,587.0,592.0,595.0,614.0,614.0,630.0,629.0,636.0,637.0,640.0,649.0,651.0,654.0,651.0,660.0,654.0,658.0,664.0,667.0,665.0,671.0,671.0,669.0,672.0,671.0,667.0,681.0
unmatched_applicants,677.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,570.0,584.0,588.0,599.0,593.0,608.0,622.0,613.0,625.0,634.0,638.0,644.0,646.0,646.0,652.0,657.0,654.0,656.0,662.0,663.0,667.0,669.0,664.0,674.0,667.0,672.0,673.0,672.0,679.0
unmatched_applicants,673.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,566.0,575.0,579.0,584.0,592.0,589.0,603.0,622.0,622.0,623.0,632.0,645.0,639.0,639.0,651.0,650.0,659.0,652.0,663.0,663.0,669.0,667.0,669.0,675.0,669.0,675.0,681.0,675.0,678.0,670.0
unmatched_applicants,685.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,565.0,570.0,569.0,576.0,584.0,592.0,598.0,608.0,606.0,623.0,629.0,632.0,640.0,644.0,644.0,655.0,654.0,658.0,660.0,658.0,661.0,664.0,663.0,670.0,668.0,667.0,670.0,675.0,679.0,679.0,678.0
unmatched_applicants,685.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,564.0,570.0,580.0,583.0,592.0,599.0,614.0,613.0,626.0,630.0,638.0,634.0,650.0,637.0,653.0,652.0,657.0,655.0,663.0,669.0,662.0,667.0,668.0,667.0,666.0,671.0,675.0,677.0,673.0,670.0
unmatched_applicants,669.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,572.0,572.0,582.0,585.0,586.0,608.0,607.0,618.0,618.0,622.0,634.0,635.0,640.0,642.0,649.0,654.0,658.0,663.0,658.0,662.0,665.0,662.0,667.0,668.0,671.0,668.0,670.0,673.0,674.0,668.0
unmatched_applicants,684.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,566.0,565.0,572.0,571.0,588.0,597.0,600.0,606.0,617.0,616.0,626.0,638.0,643.0,646.0,645.0,645.0,657.0,650.0,662.0,657.0,659.0,661.0,663.0,665.0,666.0,674.0,669.0,675.0,678.0,673.0,672.0
unmatched_applicants,677.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,563.0,564.0,571.0,569.0,580.0,582.0,594.0,594.0,609.0,622.0,624.0,623.0,630.0,643.0,644.0,651.0,649.0,649.0,662.0,654.0,663.0,663.0,668.0,669.0,673.0,669.0,667.0,675.0,676.0,675.0,668.0,672.0
unmatched_applicants,677.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,564.0,562.0,567.0,572.0,578.0,579.0,595.0,608.0,609.0,622.0,621.0,631.0,630.0,637.0,643.0,651.0,651.0,654.0,656.0,662.0,656.0,663.0,667.0,665.0,663.0,663.0,663.0,671.0,669.0,676.0,672.0,676.0
unmatched_applicants,677.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,574.0,574.0,575.0,582.0,595.0,599.0,602.0,610.0,623.0,626.0,627.0,632.0,639.0,647.0,649.0,657.0,656.0,656.0,661.0,663.0,667.0,666.0,661.0,673.0,670.0,678.0,675.0,677.0,673.0,673.0
unmatched_applicants,678.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,565.0,570.0,567.0,589.0,582.0,586.0,602.0,606.0,617.0,617.0,629.0,636.0,635.0,644.0,643.0,652.0,651.0,657.0,660.0,658.0,662.0,667.0,669.0,667.0,673.0,667.0,665.0,668.0,671.0,678.0,667.0
