Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,668.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,546.0,552.0,560.0,567.0,572.0,581.0,586.0,604.0,604.0,602.0,614.0,613.0,621.0,622.0,633.0,634.0,636.0,637.0,640.0,634.0,647.0,653.0,651.0,662.0,653.0,654.0,658.0,653.0,657.0
unmatched_applicants,660.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,548.0,551.0,566.0,563.0,576.0,582.0,595.0,588.0,595.0,608.0,609.0,616.0,617.0,626.0,631.0,634.0,635.0,635.0,649.0,642.0,648.0,644.0,645.0,653.0,661.0,648.0,658.0,662.0,658.0
unmatched_applicants,657.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,554.0,548.0,558.0,570.0,575.0,587.0,588.0,596.0,608.0,606.0,617.0,617.0,622.0,626.0,632.0,626.0,629.0,643.0,644.0,649.0,648.0,646.0,656.0,654.0,646.0,657.0,654.0,663.0,661.0
unmatched_applicants,663.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,547.0,559.0,559.0,564.0,573.0,585.0,595.0,593.0,607.0,602.0,609.0,625.0,623.0,623.0,632.0,643.0,641.0,638.0,649.0,648.0,643.0,646.0,657.0,653.0,654.0,652.0,661.0,663.0,659.0
unmatched_applicants,657.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,547.0,550.0,566.0,570.0,582.0,583.0,591.0,598.0,607.0,615.0,617.0,620.0,616.0,626.0,629.0,633.0,640.0,648.0,653.0,648.0,645.0,654.0,640.0,648.0,656.0,650.0,653.0,660.0,648.0
unmatched_applicants,662.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,544.0,543.0,557.0,566.0,573.0,577.0,586.0,595.0,589.0,600.0,616.0,619.0,619.0,623.0,635.0,622.0,641.0,634.0,640.0,649.0,641.0,638.0,634.0,651.0,652.0,655.0,646.0,665.0,659.0,650.0
unmatched_applicants,666.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,548.0,547.0,554.0,552.0,566.0,568.0,582.0,587.0,594.0,606.0,610.0,615.0,623.0,616.0,631.0,627.0,642.0,635.0,638.0,650.0,650.0,649.0,656.0,647.0,646.0,658.0,661.0,662.0,662.0,655.0
unmatched_applicants,649.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,542.0,549.0,550.0,561.0,567.0,576.0,580.0,590.0,599.0,606.0,608.0,618.0,615.0,620.0,630.0,632.0,629.0,629.0,637.0,645.0,649.0,652.0,648.0,648.0,652.0,649.0,654.0,661.0,658.0,655.0
unmatched_applicants,663.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,547.0,545.0,559.0,554.0,574.0,575.0,586.0,594.0,599.0,606.0,615.0,621.0,622.0,620.0,622.0,636.0,632.0,637.0,639.0,636.0,647.0,654.0,655.0,655.0,651.0,651.0,658.0,655.0,657.0,654.0
unmatched_applicants,666.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,547.0,553.0,559.0,561.0,565.0,588.0,591.0,599.0,611.0,611.0,612.0,616.0,627.0,633.0,629.0,628.0,633.0,637.0,648.0,647.0,642.0,645.0,649.0,650.0,652.0,650.0,657.0,658.0,661.0
unmatched_applicants,661.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,545.0,548.0,552.0,559.0,578.0,575.0,587.0,592.0,598.0,600.0,599.0,618.0,625.0,616.0,630.0,633.0,637.0,643.0,636.0,645.0,652.0,644.0,650.0,645.0,655.0,652.0,656.0,656.0,666.0,654.0
unmatched_applicants,662.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,545.0,549.0,547.0,565.0,568.0,566.0,585.0,587.0,600.0,598.0,611.0,622.0,624.0,622.0,631.0,626.0,631.0,638.0,645.0,646.0,645.0,640.0,650.0,653.0,649.0,653.0,649.0,650.0,663.0,657.0
unmatched_applicants,658.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,549.0,556.0,555.0,563.0,568.0,572.0,582.0,591.0,602.0,603.0,611.0,618.0,623.0,615.0,628.0,625.0,634.0,634.0,632.0,636.0,640.0,647.0,646.0,652.0,647.0,650.0,651.0,654.0,651.0,654.0
unmatched_applicants,658.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,546.0,559.0,550.0,553.0,569.0,580.0,577.0,588.0,595.0,600.0,596.0,620.0,623.0,629.0,621.0,632.0,642.0,650.0,631.0,648.0,644.0,644.0,646.0,646.0,652.0,648.0,652.0,660.0,661.0,656.0
unmatched_applicants,660.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,545.0,547.0,554.0,555.0,576.0,574.0,590.0,587.0,591.0,611.0,604.0,610.0,614.0,626.0,629.0,623.0,635.0,639.0,630.0,641.0,645.0,648.0,647.0,651.0,650.0,654.0,657.0,650.0,660.0,657.0
unmatched_applicants,661.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,545.0,550.0,551.0,563.0,572.0,579.0,586.0,594.0,596.0,607.0,599.0,620.0,621.0,624.0,626.0,627.0,629.0,644.0,636.0,647.0,643.0,650.0,647.0,640.0,649.0,652.0,658.0,654.0,654.0,656.0
