Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2562.0,999.0,1022.0,998.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,1013.0,1080.0,1202.0,1324.0,1458.0,1552.0,1676.0,1809.0,1901.0,1933.0,2014.0,2101.0,2138.0,2189.0,2231.0,2248.0,2268.0,2356.0,2374.0,2410.0,2458.0,2423.0,2464.0,2467.0,2503.0,2517.0,2531.0,2534.0,2558.0,2543.0
unmatched_applicants,2605.0,999.0,1012.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1013.0,1096.0,1165.0,1322.0,1432.0,1567.0,1681.0,1769.0,1862.0,1954.0,2003.0,2080.0,2133.0,2206.0,2244.0,2303.0,2296.0,2363.0,2384.0,2413.0,2407.0,2461.0,2453.0,2499.0,2496.0,2530.0,2502.0,2522.0,2572.0,2558.0
unmatched_applicants,2598.0,1013.0,1013.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1001.0,1034.0,1112.0,1221.0,1340.0,1438.0,1568.0,1670.0,1768.0,1856.0,1962.0,2017.0,2031.0,2163.0,2173.0,2250.0,2285.0,2349.0,2345.0,2380.0,2414.0,2436.0,2476.0,2477.0,2489.0,2487.0,2512.0,2523.0,2545.0,2554.0,2555.0
unmatched_applicants,2630.0,998.0,1028.0,1007.0,998.0,998.0,998.0,998.0,998.0,998.0,1008.0,1011.0,1134.0,1182.0,1306.0,1474.0,1563.0,1701.0,1769.0,1854.0,1949.0,2005.0,2105.0,2141.0,2189.0,2231.0,2311.0,2311.0,2356.0,2375.0,2400.0,2450.0,2470.0,2474.0,2489.0,2483.0,2516.0,2558.0,2531.0,2547.0,2557.0
unmatched_applicants,2609.0,998.0,1023.0,1003.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1025.0,1102.0,1146.0,1335.0,1461.0,1562.0,1709.0,1787.0,1896.0,1957.0,2006.0,2070.0,2151.0,2197.0,2227.0,2266.0,2318.0,2350.0,2376.0,2431.0,2450.0,2452.0,2437.0,2531.0,2516.0,2506.0,2561.0,2563.0,2560.0,2543.0
unmatched_applicants,2604.0,998.0,1002.0,1010.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1023.0,1095.0,1199.0,1307.0,1438.0,1556.0,1714.0,1752.0,1901.0,1939.0,2016.0,2059.0,2162.0,2237.0,2232.0,2297.0,2302.0,2360.0,2373.0,2395.0,2455.0,2429.0,2471.0,2489.0,2494.0,2534.0,2510.0,2504.0,2554.0,2569.0
unmatched_applicants,2583.0,998.0,1017.0,1005.0,998.0,998.0,998.0,998.0,998.0,998.0,1002.0,1021.0,1096.0,1145.0,1301.0,1435.0,1571.0,1680.0,1766.0,1849.0,1940.0,2019.0,2097.0,2149.0,2228.0,2202.0,2302.0,2316.0,2350.0,2369.0,2418.0,2444.0,2451.0,2476.0,2489.0,2509.0,2507.0,2552.0,2545.0,2563.0,2555.0
unmatched_applicants,2597.0,998.0,1012.0,1004.0,1001.0,998.0,998.0,998.0,998.0,998.0,1007.0,1029.0,1086.0,1185.0,1346.0,1478.0,1553.0,1699.0,1794.0,1886.0,1945.0,2015.0,2110.0,2118.0,2183.0,2249.0,2268.0,2331.0,2315.0,2368.0,2424.0,2462.0,2463.0,2471.0,2454.0,2508.0,2499.0,2549.0,2562.0,2542.0,2586.0
unmatched_applicants,2590.0,999.0,1017.0,1004.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1020.0,1071.0,1196.0,1305.0,1436.0,1552.0,1672.0,1813.0,1858.0,1949.0,2002.0,2113.0,2143.0,2187.0,2251.0,2290.0,2322.0,2371.0,2392.0,2417.0,2449.0,2451.0,2471.0,2513.0,2535.0,2519.0,2495.0,2526.0,2563.0,2563.0
unmatched_applicants,2623.0,999.0,1005.0,1000.0,999.0,998.0,998.0,998.0,998.0,998.0,1000.0,1005.0,1086.0,1212.0,1320.0,1434.0,1565.0,1716.0,1766.0,1880.0,1957.0,2007.0,2092.0,2134.0,2182.0,2231.0,2315.0,2347.0,2315.0,2375.0,2393.0,2447.0,2497.0,2496.0,2509.0,2527.0,2541.0,2511.0,2565.0,2552.0,2591.0
