Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,343.0,234.0,234.0,235.0,234.0,234.0,234.0,234.0,234.0,237.0,236.0,237.0,247.0,257.0,258.0,264.0,279.0,289.0,287.0,299.0,309.0,308.0,305.0,322.0,318.0,330.0,325.0,338.0,330.0,337.0,338.0,338.0,337.0,341.0,336.0,341.0,343.0,344.0,348.0,339.0,344.0
unmatched_applicants,352.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,239.0,240.0,251.0,253.0,261.0,265.0,272.0,282.0,287.0,294.0,302.0,304.0,312.0,318.0,315.0,323.0,323.0,334.0,331.0,328.0,331.0,343.0,341.0,338.0,343.0,345.0,340.0,350.0,346.0,350.0,345.0
unmatched_applicants,348.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,240.0,242.0,245.0,249.0,259.0,267.0,276.0,274.0,286.0,300.0,299.0,312.0,306.0,309.0,322.0,326.0,324.0,321.0,327.0,338.0,338.0,340.0,330.0,339.0,345.0,338.0,344.0,348.0,343.0,349.0,346.0
unmatched_applicants,354.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,241.0,248.0,248.0,250.0,253.0,268.0,275.0,284.0,285.0,293.0,304.0,306.0,310.0,316.0,320.0,318.0,327.0,325.0,331.0,333.0,338.0,336.0,339.0,347.0,353.0,342.0,341.0,350.0,350.0,344.0,352.0
unmatched_applicants,347.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,237.0,238.0,250.0,252.0,259.0,274.0,279.0,282.0,284.0,293.0,301.0,302.0,304.0,313.0,318.0,322.0,316.0,333.0,329.0,340.0,330.0,342.0,338.0,338.0,335.0,336.0,347.0,340.0,346.0,352.0,340.0
unmatched_applicants,347.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,238.0,240.0,244.0,244.0,254.0,262.0,268.0,271.0,280.0,288.0,288.0,299.0,305.0,311.0,309.0,315.0,322.0,326.0,326.0,327.0,339.0,334.0,337.0,341.0,340.0,342.0,341.0,350.0,347.0,348.0,342.0,347.0
unmatched_applicants,361.0,234.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,237.0,242.0,243.0,252.0,262.0,263.0,269.0,279.0,288.0,296.0,297.0,309.0,308.0,318.0,325.0,322.0,322.0,335.0,334.0,333.0,339.0,341.0,336.0,344.0,335.0,342.0,346.0,339.0,347.0,350.0,350.0
unmatched_applicants,358.0,234.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,235.0,245.0,251.0,253.0,267.0,273.0,276.0,292.0,284.0,290.0,303.0,301.0,308.0,311.0,314.0,318.0,325.0,326.0,331.0,332.0,335.0,336.0,341.0,342.0,349.0,349.0,352.0,349.0,343.0,349.0,348.0
unmatched_applicants,352.0,234.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,239.0,242.0,250.0,253.0,249.0,263.0,277.0,280.0,286.0,300.0,298.0,304.0,314.0,312.0,320.0,325.0,329.0,331.0,331.0,331.0,337.0,336.0,345.0,346.0,341.0,348.0,347.0,341.0,350.0,346.0,346.0
unmatched_applicants,354.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,237.0,237.0,245.0,244.0,257.0,259.0,264.0,277.0,285.0,285.0,293.0,304.0,305.0,311.0,319.0,320.0,322.0,324.0,327.0,325.0,333.0,337.0,345.0,339.0,343.0,344.0,345.0,344.0,349.0,349.0,337.0,350.0
unmatched_applicants,347.0,235.0,234.0,235.0,234.0,234.0,234.0,234.0,236.0,235.0,235.0,241.0,246.0,256.0,263.0,268.0,282.0,285.0,286.0,296.0,309.0,301.0,311.0,311.0,320.0,324.0,322.0,328.0,337.0,330.0,337.0,341.0,339.0,338.0,342.0,339.0,343.0,347.0,346.0,346.0,347.0
unmatched_applicants,352.0,235.0,237.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,239.0,243.0,262.0,264.0,272.0,272.0,280.0,293.0,288.0,301.0,306.0,312.0,319.0,323.0,317.0,319.0,331.0,326.0,335.0,330.0,334.0,347.0,342.0,335.0,345.0,340.0,345.0,355.0,352.0,342.0
unmatched_applicants,349.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,237.0,244.0,249.0,252.0,264.0,263.0,269.0,281.0,292.0,295.0,301.0,306.0,310.0,308.0,314.0,321.0,317.0,329.0,328.0,333.0,336.0,343.0,339.0,337.0,351.0,340.0,335.0,347.0,349.0,353.0,351.0
unmatched_applicants,351.0,242.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,237.0,239.0,240.0,254.0,259.0,270.0,278.0,271.0,285.0,298.0,299.0,306.0,312.0,317.0,318.0,317.0,319.0,327.0,336.0,333.0,334.0,339.0,338.0,339.0,343.0,346.0,344.0,339.0,351.0,347.0,342.0
unmatched_applicants,350.0,235.0,236.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,236.0,244.0,250.0,250.0,259.0,267.0,274.0,278.0,287.0,293.0,304.0,299.0,310.0,322.0,319.0,318.0,324.0,327.0,333.0,334.0,340.0,337.0,342.0,342.0,346.0,345.0,341.0,352.0,352.0,348.0,345.0
unmatched_applicants,358.0,235.0,234.0,234.0,234.0,234.0,235.0,234.0,234.0,234.0,236.0,239.0,248.0,246.0,256.0,266.0,278.0,285.0,288.0,299.0,299.0,303.0,311.0,314.0,317.0,323.0,327.0,323.0,335.0,332.0,334.0,330.0,343.0,339.0,338.0,341.0,347.0,344.0,341.0,345.0,349.0
unmatched_applicants,360.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,238.0,238.0,239.0,252.0,252.0,261.0,268.0,273.0,283.0,291.0,297.0,302.0,305.0,311.0,320.0,321.0,321.0,326.0,325.0,334.0,340.0,333.0,340.0,342.0,342.0,347.0,339.0,343.0,341.0,348.0,347.0,351.0
unmatched_applicants,354.0,235.0,236.0,234.0,234.0,234.0,234.0,234.0,234.0,238.0,238.0,242.0,247.0,251.0,263.0,266.0,276.0,278.0,291.0,296.0,303.0,302.0,307.0,317.0,312.0,315.0,319.0,331.0,324.0,333.0,338.0,327.0,335.0,340.0,345.0,339.0,342.0,341.0,351.0,345.0,351.0
unmatched_applicants,353.0,236.0,235.0,235.0,234.0,234.0,234.0,234.0,235.0,234.0,243.0,239.0,249.0,253.0,264.0,268.0,273.0,284.0,294.0,290.0,307.0,298.0,310.0,314.0,318.0,320.0,323.0,328.0,337.0,334.0,339.0,337.0,342.0,337.0,346.0,344.0,353.0,343.0,348.0,345.0,350.0
unmatched_applicants,355.0,238.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,238.0,238.0,243.0,256.0,259.0,267.0,280.0,275.0,286.0,293.0,298.0,303.0,312.0,315.0,318.0,328.0,325.0,327.0,334.0,325.0,337.0,338.0,336.0,342.0,338.0,349.0,341.0,343.0,345.0,342.0,341.0
unmatched_applicants,361.0,234.0,236.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,236.0,240.0,247.0,254.0,252.0,271.0,273.0,275.0,292.0,300.0,299.0,302.0,314.0,315.0,320.0,320.0,330.0,326.0,331.0,333.0,336.0,333.0,345.0,332.0,335.0,341.0,347.0,350.0,349.0,344.0,347.0
unmatched_applicants,353.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,237.0,241.0,245.0,254.0,259.0,272.0,279.0,286.0,285.0,297.0,299.0,306.0,312.0,315.0,314.0,317.0,322.0,333.0,331.0,334.0,337.0,337.0,339.0,341.0,340.0,340.0,340.0,342.0,340.0,352.0,346.0
unmatched_applicants,356.0,240.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,238.0,243.0,246.0,255.0,265.0,268.0,277.0,283.0,287.0,291.0,299.0,304.0,308.0,312.0,318.0,327.0,333.0,332.0,334.0,323.0,337.0,334.0,339.0,340.0,335.0,343.0,342.0,340.0,340.0,347.0,351.0
