Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,327.0,214.0,209.0,208.0,208.0,208.0,208.0,208.0,212.0,213.0,217.0,217.0,221.0,228.0,240.0,254.0,250.0,259.0,269.0,265.0,280.0,285.0,280.0,287.0,295.0,298.0,305.0,299.0,304.0,314.0,316.0,309.0,319.0,320.0,311.0,321.0,317.0,331.0,326.0,328.0
unmatched_applicants,336.0,215.0,209.0,210.0,208.0,208.0,208.0,209.0,210.0,209.0,216.0,219.0,224.0,232.0,245.0,244.0,248.0,257.0,269.0,278.0,271.0,280.0,289.0,294.0,301.0,294.0,294.0,301.0,311.0,307.0,310.0,311.0,320.0,323.0,319.0,316.0,321.0,322.0,323.0,329.0
unmatched_applicants,332.0,218.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,214.0,230.0,226.0,229.0,239.0,240.0,262.0,259.0,265.0,279.0,278.0,285.0,290.0,284.0,283.0,303.0,307.0,313.0,305.0,315.0,324.0,317.0,317.0,315.0,324.0,314.0,316.0,329.0,324.0,326.0
unmatched_applicants,341.0,216.0,212.0,208.0,208.0,208.0,209.0,208.0,209.0,210.0,212.0,217.0,223.0,237.0,240.0,252.0,258.0,265.0,260.0,267.0,280.0,281.0,284.0,288.0,287.0,294.0,297.0,303.0,307.0,310.0,304.0,315.0,320.0,320.0,313.0,317.0,323.0,328.0,323.0,319.0
unmatched_applicants,326.0,219.0,214.0,209.0,208.0,208.0,208.0,208.0,208.0,213.0,214.0,220.0,230.0,237.0,244.0,250.0,260.0,254.0,269.0,277.0,279.0,284.0,289.0,292.0,288.0,297.0,298.0,306.0,306.0,306.0,315.0,313.0,315.0,319.0,315.0,321.0,318.0,319.0,330.0,318.0
unmatched_applicants,329.0,217.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,222.0,226.0,233.0,234.0,235.0,250.0,265.0,266.0,271.0,282.0,278.0,297.0,290.0,302.0,296.0,308.0,306.0,304.0,313.0,312.0,311.0,322.0,322.0,305.0,311.0,329.0,322.0,327.0,319.0
unmatched_applicants,329.0,223.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,215.0,209.0,222.0,221.0,227.0,238.0,247.0,252.0,267.0,262.0,268.0,275.0,283.0,288.0,281.0,287.0,291.0,304.0,315.0,308.0,309.0,308.0,313.0,319.0,311.0,326.0,319.0,317.0,331.0,324.0,331.0
unmatched_applicants,330.0,215.0,209.0,208.0,209.0,208.0,208.0,208.0,209.0,217.0,213.0,220.0,224.0,233.0,238.0,250.0,251.0,266.0,268.0,276.0,276.0,281.0,290.0,285.0,298.0,310.0,302.0,304.0,314.0,308.0,314.0,315.0,311.0,313.0,323.0,325.0,314.0,320.0,327.0,324.0
unmatched_applicants,329.0,217.0,211.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,218.0,225.0,231.0,232.0,234.0,242.0,257.0,254.0,274.0,275.0,284.0,279.0,283.0,290.0,297.0,305.0,308.0,309.0,300.0,311.0,313.0,312.0,322.0,319.0,321.0,315.0,319.0,318.0,309.0,320.0
unmatched_applicants,327.0,220.0,209.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,216.0,217.0,224.0,238.0,251.0,251.0,257.0,247.0,259.0,274.0,275.0,282.0,291.0,293.0,292.0,297.0,298.0,302.0,305.0,305.0,313.0,315.0,313.0,308.0,321.0,320.0,320.0,327.0,327.0,322.0
