Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2404.0,1547.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1546.0,1572.0,1626.0,1654.0,1689.0,1760.0,1807.0,1890.0,1931.0,1954.0,2008.0,2055.0,2070.0,2148.0,2145.0,2212.0,2223.0,2244.0,2247.0,2282.0,2298.0,2302.0,2338.0,2333.0,2340.0,2355.0,2351.0,2359.0,2377.0,2373.0
unmatched_applicants,2403.0,1545.0,1534.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1533.0,1558.0,1568.0,1615.0,1657.0,1700.0,1773.0,1841.0,1871.0,1936.0,1996.0,2039.0,2070.0,2098.0,2129.0,2169.0,2183.0,2220.0,2240.0,2257.0,2262.0,2281.0,2297.0,2301.0,2319.0,2307.0,2343.0,2369.0,2359.0,2394.0,2381.0
unmatched_applicants,2419.0,1544.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1532.0,1541.0,1573.0,1594.0,1648.0,1721.0,1755.0,1829.0,1894.0,1917.0,1977.0,2031.0,2080.0,2096.0,2127.0,2187.0,2179.0,2206.0,2228.0,2269.0,2253.0,2281.0,2301.0,2322.0,2324.0,2327.0,2336.0,2333.0,2368.0,2366.0,2351.0
unmatched_applicants,2412.0,1554.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1540.0,1551.0,1558.0,1603.0,1672.0,1710.0,1764.0,1827.0,1864.0,1939.0,1958.0,2030.0,2043.0,2087.0,2126.0,2165.0,2201.0,2203.0,2230.0,2239.0,2270.0,2290.0,2289.0,2317.0,2329.0,2348.0,2370.0,2382.0,2365.0,2365.0,2360.0
unmatched_applicants,2422.0,1543.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1544.0,1555.0,1586.0,1596.0,1665.0,1709.0,1774.0,1835.0,1866.0,1935.0,2005.0,2026.0,2076.0,2098.0,2138.0,2161.0,2189.0,2228.0,2252.0,2251.0,2277.0,2295.0,2321.0,2312.0,2308.0,2329.0,2335.0,2361.0,2366.0,2371.0,2369.0
unmatched_applicants,2441.0,1548.0,1528.0,1527.0,1527.0,1527.0,1527.0,1530.0,1530.0,1530.0,1534.0,1568.0,1602.0,1676.0,1704.0,1762.0,1863.0,1861.0,1926.0,1954.0,2007.0,2056.0,2086.0,2118.0,2158.0,2172.0,2206.0,2234.0,2264.0,2255.0,2282.0,2295.0,2294.0,2313.0,2323.0,2351.0,2344.0,2347.0,2350.0,2371.0
unmatched_applicants,2418.0,1547.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1535.0,1539.0,1558.0,1602.0,1641.0,1711.0,1775.0,1827.0,1863.0,1915.0,2001.0,2022.0,2078.0,2128.0,2127.0,2155.0,2172.0,2193.0,2228.0,2258.0,2268.0,2270.0,2278.0,2318.0,2306.0,2336.0,2339.0,2352.0,2372.0,2349.0,2383.0
unmatched_applicants,2407.0,1549.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1548.0,1563.0,1592.0,1640.0,1683.0,1781.0,1847.0,1867.0,1934.0,1983.0,2026.0,2065.0,2100.0,2140.0,2176.0,2176.0,2206.0,2218.0,2230.0,2250.0,2289.0,2299.0,2301.0,2334.0,2344.0,2343.0,2334.0,2357.0,2389.0,2378.0
unmatched_applicants,2402.0,1544.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1546.0,1579.0,1603.0,1676.0,1706.0,1756.0,1823.0,1878.0,1957.0,1969.0,2026.0,2052.0,2111.0,2122.0,2165.0,2172.0,2228.0,2232.0,2274.0,2246.0,2294.0,2288.0,2332.0,2308.0,2325.0,2334.0,2348.0,2380.0,2370.0,2363.0
unmatched_applicants,2428.0,1538.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1538.0,1552.0,1566.0,1603.0,1628.0,1732.0,1751.0,1798.0,1871.0,1946.0,1971.0,2004.0,2047.0,2105.0,2140.0,2163.0,2189.0,2201.0,2231.0,2249.0,2271.0,2285.0,2295.0,2336.0,2316.0,2336.0,2353.0,2363.0,2353.0,2360.0,2375.0
