Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2561.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1807.0,1814.0,1856.0,1911.0,1952.0,1994.0,2064.0,2096.0,2152.0,2200.0,2239.0,2258.0,2296.0,2322.0,2333.0,2374.0,2389.0,2400.0,2414.0,2424.0,2426.0,2465.0,2481.0,2504.0,2504.0,2499.0,2494.0,2510.0,2524.0,2534.0,2540.0
unmatched_applicants,2562.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1799.0,1813.0,1828.0,1860.0,1915.0,1959.0,2005.0,2052.0,2102.0,2176.0,2207.0,2234.0,2270.0,2303.0,2322.0,2359.0,2349.0,2397.0,2411.0,2420.0,2447.0,2460.0,2477.0,2483.0,2500.0,2497.0,2492.0,2518.0,2498.0,2526.0,2535.0,2532.0
unmatched_applicants,2556.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1797.0,1800.0,1805.0,1838.0,1861.0,1887.0,1989.0,2010.0,2061.0,2108.0,2141.0,2201.0,2242.0,2247.0,2281.0,2315.0,2352.0,2379.0,2394.0,2423.0,2422.0,2438.0,2457.0,2474.0,2482.0,2493.0,2505.0,2515.0,2514.0,2524.0,2521.0,2530.0,2526.0
unmatched_applicants,2545.0,1799.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1803.0,1800.0,1831.0,1875.0,1901.0,1960.0,2013.0,2059.0,2130.0,2153.0,2194.0,2240.0,2278.0,2283.0,2312.0,2343.0,2367.0,2388.0,2417.0,2415.0,2452.0,2463.0,2469.0,2474.0,2491.0,2500.0,2511.0,2513.0,2520.0,2526.0,2524.0,2526.0
unmatched_applicants,2571.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1813.0,1839.0,1848.0,1895.0,1953.0,2014.0,2073.0,2116.0,2159.0,2202.0,2236.0,2264.0,2300.0,2320.0,2360.0,2361.0,2384.0,2423.0,2425.0,2454.0,2454.0,2458.0,2486.0,2455.0,2504.0,2505.0,2513.0,2517.0,2518.0,2535.0,2533.0
unmatched_applicants,2579.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1800.0,1802.0,1841.0,1867.0,1898.0,1946.0,2016.0,2042.0,2098.0,2142.0,2191.0,2246.0,2263.0,2291.0,2319.0,2349.0,2373.0,2383.0,2416.0,2430.0,2443.0,2489.0,2463.0,2485.0,2483.0,2501.0,2508.0,2508.0,2515.0,2511.0,2537.0,2538.0
unmatched_applicants,2554.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1799.0,1807.0,1829.0,1861.0,1890.0,1955.0,2007.0,2077.0,2113.0,2164.0,2206.0,2236.0,2256.0,2325.0,2329.0,2342.0,2387.0,2393.0,2420.0,2441.0,2447.0,2458.0,2490.0,2481.0,2502.0,2488.0,2506.0,2514.0,2506.0,2517.0,2549.0,2512.0
unmatched_applicants,2565.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1802.0,1803.0,1837.0,1869.0,1906.0,1962.0,2010.0,2072.0,2113.0,2147.0,2215.0,2223.0,2262.0,2305.0,2329.0,2361.0,2369.0,2400.0,2430.0,2447.0,2431.0,2468.0,2478.0,2503.0,2491.0,2508.0,2502.0,2507.0,2514.0,2510.0,2524.0,2505.0
unmatched_applicants,2571.0,1799.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1804.0,1800.0,1817.0,1850.0,1905.0,1964.0,2009.0,2058.0,2109.0,2159.0,2210.0,2227.0,2251.0,2305.0,2324.0,2363.0,2359.0,2389.0,2410.0,2422.0,2450.0,2467.0,2476.0,2481.0,2493.0,2487.0,2504.0,2504.0,2499.0,2507.0,2516.0,2533.0
unmatched_applicants,2547.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1802.0,1802.0,1826.0,1861.0,1916.0,1971.0,2013.0,2046.0,2094.0,2137.0,2207.0,2236.0,2263.0,2299.0,2318.0,2331.0,2367.0,2374.0,2432.0,2437.0,2435.0,2447.0,2473.0,2471.0,2509.0,2501.0,2518.0,2506.0,2522.0,2502.0,2531.0,2542.0
unmatched_applicants,2568.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1804.0,1810.0,1820.0,1873.0,1905.0,1937.0,2008.0,2045.0,2108.0,2148.0,2213.0,2239.0,2254.0,2281.0,2320.0,2351.0,2381.0,2390.0,2424.0,2444.0,2437.0,2471.0,2470.0,2475.0,2505.0,2504.0,2502.0,2520.0,2525.0,2534.0,2544.0,2528.0
