Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2224.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1343.0,1363.0,1449.0,1538.0,1556.0,1636.0,1696.0,1751.0,1799.0,1840.0,1879.0,1932.0,1931.0,1997.0,2017.0,2035.0,2037.0,2082.0,2089.0,2112.0,2116.0,2118.0,2129.0,2146.0,2152.0,2123.0,2187.0,2195.0,2173.0,2190.0
unmatched_applicants,2234.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1336.0,1330.0,1379.0,1429.0,1488.0,1572.0,1608.0,1714.0,1743.0,1791.0,1841.0,1863.0,1919.0,1981.0,2001.0,2014.0,2041.0,2051.0,2087.0,2098.0,2107.0,2113.0,2128.0,2131.0,2138.0,2157.0,2162.0,2169.0,2188.0,2203.0,2191.0
unmatched_applicants,2233.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1333.0,1363.0,1447.0,1478.0,1546.0,1628.0,1675.0,1758.0,1800.0,1828.0,1892.0,1914.0,1952.0,1982.0,2015.0,2029.0,2058.0,2076.0,2084.0,2096.0,2116.0,2125.0,2166.0,2152.0,2151.0,2163.0,2179.0,2170.0,2180.0,2190.0
unmatched_applicants,2215.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1326.0,1381.0,1407.0,1486.0,1577.0,1629.0,1660.0,1742.0,1797.0,1840.0,1875.0,1911.0,1965.0,1965.0,2002.0,2059.0,2050.0,2069.0,2092.0,2099.0,2123.0,2140.0,2143.0,2167.0,2155.0,2169.0,2163.0,2195.0,2195.0,2204.0
unmatched_applicants,2230.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1329.0,1361.0,1442.0,1510.0,1574.0,1614.0,1691.0,1732.0,1791.0,1850.0,1863.0,1902.0,1946.0,1960.0,1998.0,2017.0,2025.0,2054.0,2093.0,2105.0,2094.0,2136.0,2140.0,2161.0,2174.0,2162.0,2163.0,2181.0,2183.0,2217.0
unmatched_applicants,2211.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1316.0,1334.0,1369.0,1441.0,1493.0,1561.0,1629.0,1703.0,1746.0,1786.0,1844.0,1875.0,1920.0,1960.0,1989.0,2006.0,2047.0,2055.0,2081.0,2096.0,2092.0,2118.0,2137.0,2128.0,2162.0,2155.0,2158.0,2167.0,2186.0,2183.0,2176.0
unmatched_applicants,2228.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1334.0,1369.0,1398.0,1526.0,1563.0,1634.0,1674.0,1751.0,1809.0,1872.0,1889.0,1917.0,1948.0,1966.0,1997.0,2034.0,2071.0,2061.0,2090.0,2103.0,2105.0,2147.0,2128.0,2170.0,2165.0,2187.0,2184.0,2176.0,2164.0,2190.0
unmatched_applicants,2220.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1349.0,1373.0,1438.0,1474.0,1587.0,1641.0,1692.0,1741.0,1799.0,1844.0,1872.0,1930.0,1943.0,1988.0,2032.0,2040.0,2049.0,2074.0,2102.0,2116.0,2135.0,2130.0,2143.0,2141.0,2171.0,2158.0,2174.0,2151.0,2168.0,2153.0
unmatched_applicants,2227.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1332.0,1370.0,1437.0,1505.0,1546.0,1653.0,1711.0,1755.0,1780.0,1842.0,1875.0,1917.0,1956.0,1999.0,2026.0,2027.0,2051.0,2070.0,2077.0,2120.0,2135.0,2123.0,2152.0,2140.0,2162.0,2160.0,2167.0,2176.0,2182.0,2181.0
unmatched_applicants,2210.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1341.0,1378.0,1402.0,1499.0,1562.0,1641.0,1688.0,1743.0,1796.0,1857.0,1881.0,1926.0,1979.0,1991.0,1996.0,2056.0,2062.0,2073.0,2105.0,2123.0,2117.0,2115.0,2156.0,2141.0,2154.0,2167.0,2190.0,2175.0,2194.0,2170.0
unmatched_applicants,2203.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1340.0,1392.0,1432.0,1492.0,1529.0,1639.0,1678.0,1749.0,1787.0,1835.0,1892.0,1924.0,1959.0,1974.0,2002.0,2030.0,2054.0,2050.0,2083.0,2103.0,2117.0,2143.0,2160.0,2150.0,2162.0,2169.0,2181.0,2181.0,2188.0,2214.0
unmatched_applicants,2221.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1336.0,1375.0,1431.0,1479.0,1574.0,1610.0,1684.0,1746.0,1822.0,1836.0,1858.0,1925.0,1953.0,1960.0,2001.0,2013.0,2067.0,2069.0,2096.0,2089.0,2149.0,2151.0,2141.0,2143.0,2148.0,2178.0,2186.0,2180.0,2199.0,2216.0
unmatched_applicants,2216.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1333.0,1338.0,1367.0,1450.0,1511.0,1554.0,1624.0,1703.0,1719.0,1804.0,1839.0,1896.0,1929.0,1966.0,1965.0,2013.0,2052.0,2065.0,2070.0,2085.0,2108.0,2129.0,2141.0,2146.0,2153.0,2163.0,2161.0,2175.0,2187.0,2176.0,2174.0
unmatched_applicants,2240.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1352.0,1361.0,1429.0,1519.0,1558.0,1610.0,1681.0,1777.0,1805.0,1841.0,1887.0,1921.0,1952.0,1977.0,2036.0,2029.0,2047.0,2097.0,2091.0,2121.0,2106.0,2136.0,2116.0,2156.0,2177.0,2178.0,2170.0,2173.0,2175.0,2182.0
unmatched_applicants,2203.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1341.0,1382.0,1444.0,1474.0,1574.0,1635.0,1706.0,1744.0,1799.0,1846.0,1869.0,1931.0,1963.0,1980.0,2021.0,2041.0,2051.0,2072.0,2103.0,2100.0,2108.0,2118.0,2149.0,2138.0,2139.0,2156.0,2161.0,2224.0,2171.0,2185.0
