Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2173.0,1217.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1213.0,1223.0,1284.0,1321.0,1414.0,1472.0,1557.0,1599.0,1670.0,1701.0,1778.0,1802.0,1844.0,1878.0,1915.0,1943.0,1973.0,1977.0,2022.0,1998.0,2021.0,2065.0,2039.0,2065.0,2068.0,2102.0,2088.0,2132.0,2112.0,2106.0
unmatched_applicants,2184.0,1219.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1234.0,1283.0,1362.0,1400.0,1448.0,1549.0,1619.0,1674.0,1702.0,1770.0,1826.0,1820.0,1883.0,1876.0,1919.0,1946.0,2014.0,1997.0,2029.0,2046.0,2049.0,2067.0,2045.0,2097.0,2084.0,2083.0,2128.0,2103.0,2136.0
unmatched_applicants,2147.0,1222.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1233.0,1283.0,1325.0,1384.0,1438.0,1548.0,1612.0,1671.0,1709.0,1778.0,1820.0,1837.0,1884.0,1917.0,1940.0,1961.0,1962.0,1996.0,2013.0,2038.0,2068.0,2081.0,2084.0,2087.0,2093.0,2097.0,2134.0,2115.0,2096.0
unmatched_applicants,2162.0,1234.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1238.0,1274.0,1337.0,1371.0,1458.0,1551.0,1600.0,1666.0,1696.0,1756.0,1807.0,1841.0,1875.0,1897.0,1952.0,1958.0,1990.0,2017.0,2011.0,2035.0,2063.0,2054.0,2080.0,2088.0,2091.0,2114.0,2127.0,2100.0,2134.0
unmatched_applicants,2160.0,1220.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1238.0,1278.0,1342.0,1418.0,1486.0,1532.0,1594.0,1644.0,1736.0,1754.0,1816.0,1836.0,1866.0,1912.0,1951.0,1957.0,2007.0,1988.0,2012.0,2053.0,2062.0,2051.0,2076.0,2101.0,2094.0,2112.0,2101.0,2106.0,2163.0
unmatched_applicants,2175.0,1221.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1222.0,1232.0,1273.0,1327.0,1401.0,1475.0,1559.0,1599.0,1637.0,1719.0,1771.0,1780.0,1841.0,1881.0,1900.0,1927.0,1978.0,1994.0,2011.0,2027.0,2037.0,2063.0,2061.0,2082.0,2077.0,2078.0,2101.0,2115.0,2106.0,2114.0
unmatched_applicants,2180.0,1221.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1226.0,1244.0,1282.0,1353.0,1393.0,1468.0,1556.0,1612.0,1661.0,1735.0,1760.0,1794.0,1861.0,1862.0,1907.0,1944.0,1970.0,1965.0,2031.0,2000.0,2025.0,2047.0,2090.0,2092.0,2109.0,2096.0,2106.0,2113.0,2111.0,2120.0
unmatched_applicants,2152.0,1225.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1247.0,1283.0,1348.0,1389.0,1458.0,1544.0,1598.0,1677.0,1738.0,1740.0,1796.0,1850.0,1872.0,1905.0,1925.0,1971.0,1995.0,2016.0,2042.0,2034.0,2033.0,2054.0,2096.0,2097.0,2092.0,2120.0,2121.0,2121.0,2124.0
unmatched_applicants,2161.0,1227.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1229.0,1282.0,1333.0,1412.0,1474.0,1545.0,1599.0,1648.0,1712.0,1756.0,1791.0,1820.0,1875.0,1915.0,1956.0,1987.0,1999.0,1979.0,2033.0,2033.0,2044.0,2061.0,2056.0,2087.0,2092.0,2095.0,2100.0,2104.0,2113.0
unmatched_applicants,2154.0,1227.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1250.0,1275.0,1321.0,1404.0,1476.0,1541.0,1595.0,1654.0,1700.0,1759.0,1811.0,1852.0,1848.0,1912.0,1939.0,1942.0,1979.0,1988.0,2030.0,2035.0,2057.0,2060.0,2096.0,2088.0,2120.0,2123.0,2103.0,2102.0,2109.0
