Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2397.0,879.0,872.0,843.0,835.0,833.0,833.0,833.0,833.0,833.0,837.0,861.0,935.0,1018.0,1142.0,1261.0,1375.0,1487.0,1584.0,1673.0,1750.0,1847.0,1870.0,1961.0,1995.0,2019.0,2058.0,2115.0,2157.0,2167.0,2180.0,2220.0,2262.0,2239.0,2257.0,2264.0,2287.0,2324.0,2314.0,2344.0,2354.0
unmatched_applicants,2398.0,882.0,872.0,849.0,845.0,836.0,833.0,833.0,833.0,833.0,833.0,868.0,914.0,1069.0,1137.0,1251.0,1371.0,1483.0,1574.0,1679.0,1717.0,1817.0,1880.0,1953.0,2012.0,2029.0,2059.0,2115.0,2132.0,2170.0,2176.0,2202.0,2239.0,2245.0,2289.0,2272.0,2296.0,2300.0,2330.0,2346.0,2337.0
unmatched_applicants,2384.0,873.0,866.0,842.0,833.0,834.0,833.0,833.0,833.0,833.0,837.0,885.0,908.0,1079.0,1149.0,1262.0,1354.0,1472.0,1559.0,1656.0,1746.0,1834.0,1856.0,1956.0,2005.0,2054.0,2064.0,2114.0,2116.0,2152.0,2199.0,2229.0,2230.0,2231.0,2290.0,2291.0,2272.0,2321.0,2301.0,2311.0,2309.0
unmatched_applicants,2402.0,884.0,888.0,850.0,834.0,833.0,833.0,833.0,833.0,833.0,836.0,855.0,945.0,1037.0,1160.0,1274.0,1395.0,1466.0,1577.0,1646.0,1755.0,1796.0,1866.0,1946.0,1962.0,2046.0,2061.0,2087.0,2136.0,2172.0,2221.0,2213.0,2237.0,2241.0,2281.0,2266.0,2314.0,2304.0,2325.0,2350.0,2311.0
unmatched_applicants,2405.0,859.0,869.0,844.0,838.0,833.0,833.0,835.0,833.0,833.0,838.0,859.0,940.0,1017.0,1141.0,1280.0,1346.0,1482.0,1591.0,1646.0,1749.0,1796.0,1893.0,1948.0,1985.0,2014.0,2070.0,2106.0,2141.0,2151.0,2199.0,2192.0,2257.0,2279.0,2292.0,2315.0,2290.0,2288.0,2308.0,2350.0,2353.0
unmatched_applicants,2366.0,881.0,868.0,844.0,836.0,833.0,834.0,833.0,833.0,833.0,847.0,870.0,923.0,1038.0,1117.0,1280.0,1385.0,1499.0,1554.0,1648.0,1729.0,1782.0,1870.0,1949.0,1981.0,2035.0,2094.0,2072.0,2146.0,2174.0,2196.0,2229.0,2248.0,2247.0,2252.0,2277.0,2338.0,2311.0,2332.0,2330.0,2354.0
unmatched_applicants,2412.0,845.0,874.0,844.0,836.0,833.0,833.0,833.0,833.0,836.0,838.0,862.0,915.0,1059.0,1136.0,1280.0,1407.0,1497.0,1574.0,1673.0,1743.0,1816.0,1894.0,1921.0,1997.0,2019.0,2076.0,2117.0,2124.0,2148.0,2202.0,2195.0,2248.0,2248.0,2254.0,2274.0,2292.0,2332.0,2313.0,2331.0,2342.0
unmatched_applicants,2399.0,859.0,885.0,854.0,837.0,833.0,833.0,833.0,833.0,833.0,833.0,853.0,901.0,1016.0,1145.0,1260.0,1391.0,1510.0,1589.0,1648.0,1742.0,1795.0,1850.0,1952.0,2001.0,2054.0,2064.0,2098.0,2110.0,2158.0,2211.0,2201.0,2237.0,2244.0,2264.0,2290.0,2287.0,2285.0,2343.0,2321.0,2338.0
unmatched_applicants,2373.0,858.0,870.0,842.0,836.0,833.0,833.0,833.0,833.0,833.0,845.0,866.0,925.0,1008.0,1195.0,1258.0,1423.0,1472.0,1557.0,1654.0,1743.0,1811.0,1882.0,1903.0,1965.0,2027.0,2068.0,2079.0,2151.0,2161.0,2195.0,2204.0,2243.0,2275.0,2265.0,2287.0,2290.0,2301.0,2330.0,2362.0,2314.0
unmatched_applicants,2396.0,853.0,881.0,845.0,834.0,833.0,833.0,833.0,833.0,833.0,834.0,883.0,939.0,1048.0,1154.0,1258.0,1352.0,1495.0,1582.0,1678.0,1727.0,1814.0,1854.0,1952.0,1989.0,2024.0,2053.0,2104.0,2145.0,2198.0,2208.0,2233.0,2241.0,2219.0,2261.0,2272.0,2310.0,2289.0,2316.0,2325.0,2321.0
unmatched_applicants,2380.0,843.0,870.0,849.0,838.0,833.0,833.0,833.0,833.0,833.0,846.0,863.0,919.0,1037.0,1119.0,1241.0,1374.0,1512.0,1586.0,1691.0,1748.0,1810.0,1882.0,1934.0,1968.0,2034.0,2077.0,2106.0,2152.0,2153.0,2186.0,2235.0,2221.0,2244.0,2265.0,2279.0,2315.0,2325.0,2323.0,2326.0,2343.0
unmatched_applicants,2387.0,880.0,882.0,851.0,834.0,837.0,833.0,833.0,833.0,833.0,841.0,855.0,925.0,1027.0,1102.0,1277.0,1403.0,1479.0,1599.0,1668.0,1711.0,1803.0,1870.0,1926.0,1992.0,2017.0,2044.0,2102.0,2148.0,2139.0,2187.0,2215.0,2233.0,2257.0,2281.0,2282.0,2316.0,2328.0,2296.0,2332.0,2287.0
unmatched_applicants,2387.0,851.0,861.0,846.0,833.0,835.0,833.0,833.0,833.0,833.0,835.0,882.0,929.0,1039.0,1152.0,1280.0,1356.0,1485.0,1576.0,1642.0,1748.0,1812.0,1868.0,1925.0,1989.0,2043.0,2076.0,2111.0,2150.0,2176.0,2201.0,2221.0,2243.0,2275.0,2267.0,2302.0,2323.0,2306.0,2290.0,2281.0,2328.0
unmatched_applicants,2371.0,893.0,876.0,846.0,841.0,833.0,833.0,833.0,833.0,833.0,836.0,886.0,942.0,1029.0,1124.0,1252.0,1397.0,1494.0,1602.0,1674.0,1747.0,1833.0,1886.0,1956.0,2008.0,1999.0,2057.0,2090.0,2130.0,2192.0,2189.0,2191.0,2212.0,2269.0,2268.0,2279.0,2282.0,2260.0,2286.0,2350.0,2342.0
unmatched_applicants,2399.0,885.0,864.0,838.0,833.0,834.0,833.0,833.0,833.0,833.0,833.0,835.0,909.0,1040.0,1132.0,1235.0,1390.0,1493.0,1592.0,1640.0,1750.0,1821.0,1856.0,1907.0,1948.0,2051.0,2089.0,2132.0,2143.0,2182.0,2225.0,2206.0,2238.0,2250.0,2277.0,2300.0,2307.0,2305.0,2291.0,2318.0,2340.0
unmatched_applicants,2374.0,873.0,866.0,858.0,838.0,833.0,833.0,833.0,833.0,833.0,848.0,896.0,922.0,1058.0,1140.0,1272.0,1391.0,1473.0,1599.0,1685.0,1734.0,1818.0,1887.0,1921.0,1982.0,2040.0,2053.0,2110.0,2110.0,2181.0,2191.0,2212.0,2228.0,2278.0,2290.0,2272.0,2310.0,2296.0,2307.0,2314.0,2350.0
unmatched_applicants,2353.0,872.0,864.0,852.0,835.0,833.0,833.0,833.0,833.0,833.0,833.0,853.0,929.0,1041.0,1150.0,1258.0,1375.0,1454.0,1581.0,1651.0,1757.0,1803.0,1860.0,1915.0,1982.0,2056.0,2055.0,2111.0,2141.0,2194.0,2182.0,2190.0,2226.0,2249.0,2277.0,2305.0,2309.0,2322.0,2331.0,2350.0,2338.0
unmatched_applicants,2372.0,860.0,886.0,849.0,836.0,833.0,833.0,833.0,833.0,838.0,833.0,851.0,964.0,1056.0,1158.0,1300.0,1394.0,1459.0,1561.0,1652.0,1745.0,1793.0,1867.0,1948.0,1991.0,2023.0,2031.0,2125.0,2177.0,2164.0,2222.0,2233.0,2243.0,2270.0,2246.0,2283.0,2283.0,2321.0,2345.0,2349.0,2359.0
