Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,4273.0,3315.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3328.0,3380.0,3439.0,3506.0,3590.0,3645.0,3714.0,3775.0,3842.0,3870.0,3896.0,3968.0,4006.0,4024.0,4067.0,4079.0,4106.0,4115.0,4150.0,4156.0,4168.0,4192.0,4205.0,4223.0,4201.0,4205.0,4238.0,4256.0,4228.0
unmatched_applicants,4260.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3348.0,3392.0,3412.0,3501.0,3599.0,3633.0,3711.0,3781.0,3843.0,3867.0,3926.0,3956.0,3993.0,4033.0,4021.0,4073.0,4115.0,4122.0,4134.0,4160.0,4191.0,4196.0,4242.0,4230.0,4218.0,4222.0,4203.0,4248.0,4240.0
unmatched_applicants,4270.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3349.0,3403.0,3442.0,3526.0,3599.0,3637.0,3716.0,3750.0,3863.0,3864.0,3918.0,3974.0,3990.0,4018.0,4060.0,4083.0,4075.0,4137.0,4145.0,4157.0,4168.0,4193.0,4218.0,4210.0,4203.0,4237.0,4238.0,4255.0,4236.0
unmatched_applicants,4275.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3342.0,3375.0,3447.0,3508.0,3575.0,3634.0,3727.0,3786.0,3808.0,3880.0,3922.0,3945.0,4001.0,4036.0,4049.0,4082.0,4102.0,4107.0,4155.0,4154.0,4160.0,4194.0,4193.0,4238.0,4218.0,4228.0,4237.0,4214.0,4259.0
unmatched_applicants,4305.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3320.0,3348.0,3379.0,3423.0,3523.0,3561.0,3674.0,3731.0,3785.0,3844.0,3885.0,3875.0,3958.0,3990.0,4016.0,4051.0,4067.0,4094.0,4118.0,4127.0,4165.0,4188.0,4180.0,4202.0,4223.0,4205.0,4215.0,4213.0,4244.0,4254.0
unmatched_applicants,4325.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3345.0,3379.0,3421.0,3528.0,3567.0,3628.0,3696.0,3745.0,3809.0,3868.0,3932.0,3960.0,3982.0,4038.0,4058.0,4070.0,4085.0,4143.0,4129.0,4158.0,4186.0,4183.0,4218.0,4217.0,4255.0,4274.0,4241.0,4242.0,4262.0
unmatched_applicants,4295.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3342.0,3382.0,3454.0,3506.0,3578.0,3660.0,3700.0,3765.0,3813.0,3868.0,3936.0,3990.0,3990.0,4022.0,4040.0,4086.0,4102.0,4132.0,4119.0,4163.0,4169.0,4190.0,4200.0,4230.0,4233.0,4205.0,4238.0,4229.0,4248.0
unmatched_applicants,4299.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3326.0,3334.0,3397.0,3448.0,3509.0,3595.0,3649.0,3713.0,3773.0,3822.0,3857.0,3894.0,3961.0,3995.0,4012.0,4068.0,4078.0,4096.0,4108.0,4150.0,4165.0,4174.0,4172.0,4197.0,4206.0,4229.0,4237.0,4234.0,4237.0,4264.0
unmatched_applicants,4276.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3321.0,3340.0,3380.0,3445.0,3499.0,3592.0,3640.0,3705.0,3789.0,3812.0,3859.0,3920.0,3940.0,3994.0,4027.0,4064.0,4081.0,4083.0,4132.0,4139.0,4172.0,4157.0,4193.0,4225.0,4205.0,4228.0,4232.0,4233.0,4237.0,4240.0
unmatched_applicants,4318.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3312.0,3335.0,3368.0,3431.0,3511.0,3544.0,3628.0,3732.0,3777.0,3846.0,3896.0,3915.0,3974.0,3968.0,3993.0,4047.0,4081.0,4087.0,4117.0,4144.0,4151.0,4192.0,4168.0,4198.0,4220.0,4206.0,4220.0,4256.0,4208.0,4229.0
