Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4412.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3522.0,3545.0,3573.0,3618.0,3710.0,3729.0,3821.0,3879.0,3936.0,3979.0,4005.0,4036.0,4089.0,4118.0,4159.0,4206.0,4202.0,4206.0,4232.0,4268.0,4284.0,4291.0,4298.0,4315.0,4306.0,4335.0,4325.0,4325.0,4337.0,4362.0,4333.0
unmatched_applicants,4383.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3535.0,3572.0,3614.0,3710.0,3758.0,3825.0,3893.0,3923.0,3971.0,4043.0,4096.0,4088.0,4123.0,4138.0,4196.0,4213.0,4238.0,4248.0,4261.0,4283.0,4278.0,4292.0,4308.0,4300.0,4313.0,4312.0,4330.0,4336.0,4370.0,4361.0
unmatched_applicants,4403.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3542.0,3562.0,3649.0,3705.0,3759.0,3816.0,3883.0,3943.0,3968.0,4020.0,4035.0,4085.0,4145.0,4160.0,4183.0,4206.0,4211.0,4239.0,4269.0,4282.0,4283.0,4276.0,4314.0,4303.0,4318.0,4342.0,4320.0,4348.0,4348.0,4344.0
unmatched_applicants,4398.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3527.0,3539.0,3570.0,3626.0,3708.0,3770.0,3838.0,3876.0,3928.0,3971.0,4033.0,4047.0,4080.0,4117.0,4153.0,4167.0,4195.0,4203.0,4247.0,4248.0,4285.0,4283.0,4297.0,4269.0,4291.0,4332.0,4349.0,4355.0,4337.0,4366.0,4333.0
unmatched_applicants,4393.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3539.0,3586.0,3616.0,3673.0,3766.0,3811.0,3874.0,3934.0,3955.0,4056.0,4088.0,4095.0,4132.0,4161.0,4181.0,4206.0,4243.0,4255.0,4261.0,4284.0,4253.0,4290.0,4314.0,4342.0,4312.0,4347.0,4344.0,4363.0,4364.0,4353.0
unmatched_applicants,4387.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3545.0,3557.0,3618.0,3683.0,3765.0,3825.0,3886.0,3926.0,3994.0,4031.0,4055.0,4104.0,4125.0,4176.0,4203.0,4204.0,4229.0,4255.0,4261.0,4271.0,4300.0,4303.0,4304.0,4319.0,4326.0,4328.0,4343.0,4360.0,4364.0,4346.0
unmatched_applicants,4384.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3550.0,3574.0,3641.0,3697.0,3750.0,3811.0,3864.0,3923.0,3977.0,3995.0,4063.0,4094.0,4143.0,4145.0,4206.0,4199.0,4224.0,4240.0,4257.0,4275.0,4271.0,4295.0,4303.0,4321.0,4324.0,4323.0,4341.0,4353.0,4362.0,4372.0
unmatched_applicants,4394.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3553.0,3572.0,3631.0,3708.0,3744.0,3812.0,3865.0,3909.0,3997.0,4037.0,4047.0,4086.0,4130.0,4162.0,4212.0,4216.0,4210.0,4246.0,4257.0,4281.0,4305.0,4309.0,4293.0,4312.0,4331.0,4332.0,4346.0,4346.0,4356.0,4373.0
unmatched_applicants,4388.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3540.0,3583.0,3647.0,3714.0,3752.0,3810.0,3863.0,3934.0,3976.0,4037.0,4072.0,4101.0,4139.0,4168.0,4191.0,4209.0,4208.0,4235.0,4259.0,4280.0,4278.0,4299.0,4299.0,4324.0,4326.0,4339.0,4326.0,4335.0,4363.0,4366.0
unmatched_applicants,4381.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3546.0,3591.0,3620.0,3724.0,3760.0,3805.0,3869.0,3930.0,3988.0,4026.0,4068.0,4077.0,4136.0,4171.0,4178.0,4203.0,4210.0,4229.0,4251.0,4267.0,4279.0,4309.0,4313.0,4332.0,4342.0,4328.0,4353.0,4334.0,4338.0,4369.0
