Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,408.0,274.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,278.0,280.0,285.0,288.0,295.0,314.0,308.0,316.0,330.0,333.0,343.0,353.0,354.0,356.0,359.0,364.0,369.0,382.0,379.0,387.0,389.0,383.0,389.0,392.0,395.0,386.0,401.0,401.0,407.0,405.0,409.0,407.0
unmatched_applicants,414.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,278.0,285.0,285.0,293.0,302.0,315.0,317.0,335.0,339.0,344.0,352.0,364.0,366.0,370.0,369.0,374.0,372.0,380.0,379.0,388.0,393.0,394.0,396.0,392.0,401.0,403.0,396.0,400.0,404.0,401.0,407.0
unmatched_applicants,408.0,277.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,285.0,288.0,293.0,301.0,309.0,322.0,330.0,334.0,350.0,354.0,357.0,359.0,376.0,368.0,382.0,375.0,381.0,393.0,383.0,392.0,396.0,390.0,390.0,398.0,398.0,391.0,401.0,407.0,407.0,409.0
unmatched_applicants,418.0,275.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,278.0,278.0,286.0,287.0,293.0,306.0,300.0,319.0,331.0,336.0,340.0,351.0,361.0,361.0,365.0,371.0,376.0,384.0,379.0,385.0,388.0,398.0,393.0,400.0,392.0,397.0,396.0,407.0,402.0,403.0,406.0,408.0
unmatched_applicants,414.0,274.0,277.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0,279.0,286.0,293.0,294.0,309.0,311.0,326.0,334.0,335.0,343.0,349.0,353.0,364.0,362.0,371.0,371.0,377.0,382.0,391.0,383.0,387.0,395.0,407.0,401.0,396.0,393.0,400.0,392.0,408.0,406.0,405.0
unmatched_applicants,405.0,274.0,274.0,275.0,274.0,274.0,274.0,274.0,274.0,276.0,279.0,280.0,285.0,290.0,309.0,310.0,315.0,329.0,336.0,345.0,352.0,359.0,361.0,361.0,373.0,378.0,379.0,381.0,388.0,388.0,391.0,393.0,389.0,395.0,394.0,395.0,397.0,403.0,407.0,408.0,405.0
unmatched_applicants,407.0,275.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,279.0,282.0,288.0,299.0,307.0,309.0,323.0,330.0,338.0,336.0,344.0,353.0,363.0,366.0,365.0,374.0,377.0,378.0,383.0,385.0,389.0,392.0,402.0,401.0,399.0,402.0,397.0,404.0,397.0,404.0,404.0
unmatched_applicants,409.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,275.0,276.0,277.0,283.0,285.0,303.0,301.0,313.0,321.0,329.0,336.0,347.0,350.0,353.0,367.0,366.0,366.0,371.0,382.0,383.0,385.0,389.0,395.0,390.0,392.0,396.0,393.0,404.0,398.0,400.0,407.0,402.0,401.0
unmatched_applicants,408.0,274.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,278.0,283.0,294.0,292.0,306.0,309.0,327.0,333.0,339.0,346.0,347.0,356.0,364.0,366.0,370.0,375.0,376.0,377.0,384.0,389.0,386.0,385.0,391.0,396.0,401.0,389.0,397.0,404.0,399.0,397.0,408.0
unmatched_applicants,402.0,278.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,280.0,285.0,290.0,300.0,309.0,306.0,320.0,330.0,341.0,341.0,351.0,356.0,361.0,371.0,372.0,377.0,381.0,380.0,382.0,387.0,383.0,389.0,389.0,401.0,399.0,404.0,397.0,408.0,399.0,401.0,404.0
unmatched_applicants,404.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,278.0,287.0,291.0,287.0,304.0,314.0,322.0,319.0,338.0,341.0,353.0,357.0,364.0,370.0,370.0,366.0,376.0,388.0,388.0,389.0,389.0,393.0,388.0,399.0,390.0,399.0,400.0,401.0,405.0,399.0,406.0
unmatched_applicants,412.0,275.0,276.0,274.0,274.0,274.0,274.0,274.0,277.0,275.0,278.0,283.0,293.0,294.0,304.0,313.0,325.0,325.0,342.0,339.0,349.0,350.0,357.0,365.0,370.0,371.0,381.0,373.0,386.0,391.0,390.0,395.0,399.0,397.0,402.0,404.0,406.0,401.0,405.0,409.0,400.0
unmatched_applicants,414.0,274.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,280.0,284.0,286.0,301.0,303.0,319.0,324.0,322.0,335.0,343.0,350.0,359.0,373.0,371.0,375.0,375.0,377.0,382.0,392.0,382.0,397.0,389.0,400.0,390.0,397.0,401.0,397.0,398.0,411.0,405.0,402.0
unmatched_applicants,407.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,274.0,280.0,283.0,292.0,295.0,295.0,318.0,321.0,325.0,334.0,342.0,348.0,352.0,360.0,365.0,368.0,377.0,377.0,383.0,388.0,383.0,390.0,392.0,400.0,391.0,391.0,401.0,401.0,392.0,407.0,402.0,408.0
unmatched_applicants,405.0,274.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,276.0,285.0,285.0,288.0,305.0,312.0,314.0,338.0,337.0,342.0,351.0,349.0,363.0,366.0,372.0,374.0,376.0,370.0,386.0,387.0,389.0,392.0,395.0,394.0,403.0,399.0,397.0,400.0,406.0,404.0,405.0
unmatched_applicants,409.0,276.0,276.0,274.0,274.0,274.0,274.0,274.0,278.0,278.0,281.0,283.0,292.0,295.0,306.0,310.0,316.0,339.0,333.0,342.0,354.0,360.0,366.0,372.0,371.0,373.0,375.0,384.0,388.0,393.0,391.0,389.0,400.0,399.0,400.0,400.0,391.0,397.0,397.0,408.0,400.0
unmatched_applicants,409.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,276.0,277.0,283.0,286.0,296.0,306.0,316.0,324.0,332.0,343.0,341.0,352.0,355.0,361.0,372.0,374.0,375.0,380.0,377.0,378.0,380.0,399.0,387.0,393.0,396.0,396.0,398.0,399.0,404.0,402.0,401.0,405.0
unmatched_applicants,405.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,279.0,287.0,284.0,297.0,308.0,305.0,325.0,335.0,329.0,346.0,352.0,358.0,358.0,367.0,377.0,375.0,370.0,379.0,387.0,383.0,394.0,390.0,392.0,393.0,398.0,395.0,407.0,393.0,397.0,406.0,403.0
