Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1359.0,660.0,594.0,572.0,564.0,564.0,564.0,564.0,566.0,570.0,578.0,579.0,634.0,682.0,720.0,786.0,848.0,880.0,939.0,968.0,1017.0,1059.0,1103.0,1112.0,1145.0,1170.0,1179.0,1202.0,1219.0,1227.0,1262.0,1241.0,1251.0,1283.0,1303.0,1284.0,1307.0,1291.0,1309.0,1324.0
unmatched_applicants,1357.0,657.0,607.0,574.0,566.0,564.0,564.0,564.0,564.0,564.0,577.0,589.0,647.0,672.0,738.0,788.0,836.0,882.0,928.0,985.0,1010.0,1056.0,1069.0,1120.0,1146.0,1177.0,1187.0,1222.0,1225.0,1230.0,1243.0,1242.0,1261.0,1282.0,1270.0,1318.0,1306.0,1295.0,1322.0,1313.0
unmatched_applicants,1344.0,643.0,603.0,579.0,568.0,564.0,564.0,564.0,564.0,567.0,578.0,607.0,625.0,664.0,732.0,773.0,837.0,879.0,948.0,964.0,1015.0,1041.0,1085.0,1076.0,1136.0,1157.0,1206.0,1204.0,1209.0,1224.0,1249.0,1251.0,1253.0,1276.0,1291.0,1302.0,1300.0,1317.0,1316.0,1334.0
unmatched_applicants,1350.0,645.0,607.0,579.0,573.0,564.0,564.0,564.0,565.0,569.0,575.0,588.0,640.0,680.0,731.0,776.0,836.0,889.0,930.0,968.0,1008.0,1050.0,1072.0,1110.0,1136.0,1177.0,1196.0,1208.0,1214.0,1229.0,1247.0,1260.0,1270.0,1287.0,1271.0,1304.0,1310.0,1311.0,1326.0,1330.0
unmatched_applicants,1368.0,657.0,592.0,569.0,567.0,565.0,564.0,564.0,565.0,571.0,573.0,622.0,656.0,672.0,731.0,781.0,835.0,886.0,929.0,983.0,1026.0,1051.0,1087.0,1115.0,1133.0,1153.0,1183.0,1206.0,1211.0,1234.0,1231.0,1262.0,1266.0,1299.0,1269.0,1303.0,1281.0,1317.0,1306.0,1335.0
unmatched_applicants,1346.0,638.0,599.0,569.0,566.0,565.0,564.0,565.0,564.0,564.0,583.0,613.0,620.0,679.0,722.0,785.0,821.0,901.0,933.0,995.0,1016.0,1040.0,1082.0,1113.0,1122.0,1163.0,1160.0,1202.0,1205.0,1247.0,1249.0,1246.0,1250.0,1306.0,1309.0,1293.0,1315.0,1296.0,1310.0,1313.0
unmatched_applicants,1384.0,643.0,592.0,572.0,569.0,564.0,565.0,564.0,564.0,566.0,574.0,597.0,649.0,671.0,715.0,782.0,827.0,886.0,932.0,984.0,1034.0,1039.0,1080.0,1114.0,1146.0,1161.0,1172.0,1173.0,1219.0,1215.0,1246.0,1265.0,1269.0,1299.0,1301.0,1284.0,1302.0,1287.0,1292.0,1296.0
unmatched_applicants,1337.0,656.0,604.0,572.0,568.0,568.0,564.0,564.0,564.0,575.0,588.0,589.0,642.0,671.0,724.0,776.0,846.0,894.0,948.0,939.0,1002.0,1048.0,1069.0,1107.0,1133.0,1142.0,1171.0,1196.0,1225.0,1229.0,1247.0,1263.0,1282.0,1279.0,1277.0,1298.0,1305.0,1316.0,1309.0,1319.0
unmatched_applicants,1336.0,639.0,599.0,572.0,571.0,564.0,564.0,564.0,564.0,567.0,577.0,600.0,632.0,676.0,730.0,765.0,827.0,909.0,925.0,976.0,1010.0,1048.0,1086.0,1126.0,1123.0,1165.0,1178.0,1209.0,1216.0,1227.0,1229.0,1275.0,1260.0,1254.0,1283.0,1294.0,1294.0,1292.0,1301.0,1332.0
unmatched_applicants,1354.0,645.0,591.0,568.0,566.0,565.0,564.0,564.0,566.0,568.0,576.0,609.0,644.0,684.0,729.0,804.0,856.0,899.0,914.0,983.0,1004.0,1058.0,1088.0,1126.0,1135.0,1156.0,1184.0,1200.0,1225.0,1232.0,1234.0,1270.0,1272.0,1276.0,1284.0,1300.0,1311.0,1283.0,1330.0,1307.0
