Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1426.0,711.0,682.0,681.0,678.0,676.0,676.0,676.0,676.0,677.0,688.0,711.0,736.0,774.0,834.0,878.0,917.0,982.0,1035.0,1078.0,1122.0,1155.0,1179.0,1171.0,1220.0,1251.0,1262.0,1283.0,1303.0,1305.0,1320.0,1331.0,1342.0,1357.0,1375.0,1385.0,1393.0,1403.0,1415.0,1409.0,1394.0
unmatched_applicants,1406.0,699.0,683.0,679.0,677.0,676.0,676.0,676.0,676.0,681.0,679.0,699.0,719.0,793.0,836.0,895.0,937.0,954.0,1037.0,1071.0,1116.0,1142.0,1170.0,1201.0,1245.0,1250.0,1258.0,1298.0,1309.0,1325.0,1328.0,1327.0,1346.0,1368.0,1374.0,1367.0,1368.0,1408.0,1390.0,1401.0,1408.0
unmatched_applicants,1454.0,689.0,684.0,676.0,677.0,676.0,676.0,676.0,676.0,679.0,683.0,698.0,731.0,786.0,837.0,916.0,944.0,982.0,1013.0,1067.0,1109.0,1134.0,1174.0,1211.0,1228.0,1252.0,1254.0,1283.0,1302.0,1330.0,1338.0,1331.0,1361.0,1380.0,1373.0,1379.0,1361.0,1394.0,1387.0,1398.0,1404.0
unmatched_applicants,1425.0,704.0,685.0,677.0,677.0,676.0,676.0,676.0,676.0,678.0,682.0,691.0,733.0,785.0,819.0,879.0,921.0,989.0,1056.0,1069.0,1111.0,1128.0,1170.0,1200.0,1208.0,1240.0,1246.0,1284.0,1294.0,1322.0,1330.0,1351.0,1330.0,1377.0,1372.0,1379.0,1382.0,1384.0,1403.0,1404.0,1401.0
unmatched_applicants,1427.0,706.0,685.0,678.0,676.0,676.0,676.0,676.0,676.0,676.0,680.0,701.0,718.0,802.0,848.0,891.0,928.0,988.0,1052.0,1066.0,1118.0,1149.0,1187.0,1224.0,1223.0,1262.0,1279.0,1259.0,1298.0,1327.0,1332.0,1336.0,1341.0,1366.0,1355.0,1386.0,1388.0,1397.0,1405.0,1400.0,1404.0
unmatched_applicants,1423.0,695.0,692.0,679.0,676.0,676.0,676.0,676.0,676.0,678.0,688.0,696.0,742.0,773.0,842.0,900.0,960.0,989.0,1043.0,1071.0,1106.0,1129.0,1171.0,1194.0,1235.0,1254.0,1278.0,1298.0,1307.0,1316.0,1324.0,1355.0,1355.0,1360.0,1364.0,1370.0,1388.0,1404.0,1386.0,1397.0,1418.0
unmatched_applicants,1442.0,707.0,698.0,676.0,677.0,676.0,676.0,676.0,676.0,676.0,682.0,696.0,723.0,782.0,841.0,903.0,913.0,974.0,1022.0,1045.0,1110.0,1127.0,1179.0,1212.0,1222.0,1251.0,1272.0,1280.0,1290.0,1343.0,1345.0,1350.0,1357.0,1352.0,1380.0,1386.0,1385.0,1403.0,1384.0,1391.0,1407.0
unmatched_applicants,1423.0,718.0,689.0,679.0,676.0,676.0,676.0,676.0,676.0,677.0,679.0,705.0,730.0,784.0,844.0,877.0,948.0,992.0,1056.0,1064.0,1107.0,1135.0,1166.0,1205.0,1220.0,1252.0,1264.0,1267.0,1296.0,1322.0,1335.0,1358.0,1356.0,1353.0,1354.0,1367.0,1383.0,1414.0,1400.0,1409.0,1412.0
unmatched_applicants,1414.0,700.0,678.0,680.0,676.0,676.0,676.0,676.0,676.0,676.0,679.0,714.0,740.0,782.0,818.0,890.0,937.0,987.0,1017.0,1084.0,1118.0,1136.0,1174.0,1208.0,1221.0,1247.0,1279.0,1285.0,1309.0,1307.0,1344.0,1353.0,1360.0,1365.0,1368.0,1381.0,1391.0,1397.0,1413.0,1412.0,1409.0
unmatched_applicants,1444.0,713.0,683.0,678.0,676.0,676.0,676.0,676.0,676.0,676.0,680.0,707.0,731.0,800.0,834.0,872.0,941.0,1009.0,1051.0,1071.0,1121.0,1134.0,1175.0,1209.0,1230.0,1244.0,1272.0,1298.0,1317.0,1314.0,1337.0,1361.0,1352.0,1368.0,1373.0,1379.0,1390.0,1406.0,1421.0,1406.0,1430.0
unmatched_applicants,1444.0,708.0,692.0,678.0,680.0,676.0,676.0,676.0,677.0,676.0,684.0,696.0,729.0,785.0,830.0,893.0,923.0,992.0,1022.0,1063.0,1119.0,1149.0,1167.0,1204.0,1228.0,1254.0,1269.0,1278.0,1308.0,1323.0,1326.0,1363.0,1352.0,1377.0,1385.0,1388.0,1403.0,1396.0,1405.0,1411.0,1389.0
unmatched_applicants,1442.0,691.0,690.0,686.0,676.0,676.0,676.0,676.0,676.0,679.0,682.0,705.0,755.0,788.0,859.0,894.0,937.0,982.0,1028.0,1070.0,1123.0,1131.0,1174.0,1203.0,1218.0,1252.0,1260.0,1291.0,1300.0,1322.0,1321.0,1329.0,1352.0,1378.0,1375.0,1380.0,1380.0,1389.0,1406.0,1410.0,1423.0
unmatched_applicants,1424.0,713.0,682.0,677.0,676.0,676.0,676.0,676.0,676.0,677.0,680.0,705.0,735.0,786.0,836.0,896.0,941.0,986.0,1005.0,1080.0,1091.0,1138.0,1175.0,1201.0,1229.0,1237.0,1281.0,1291.0,1308.0,1318.0,1354.0,1331.0,1347.0,1358.0,1360.0,1382.0,1391.0,1406.0,1407.0,1409.0,1405.0
unmatched_applicants,1410.0,691.0,691.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,679.0,710.0,743.0,769.0,837.0,911.0,931.0,980.0,1033.0,1063.0,1114.0,1153.0,1179.0,1203.0,1233.0,1266.0,1266.0,1281.0,1283.0,1305.0,1324.0,1359.0,1350.0,1378.0,1377.0,1352.0,1376.0,1403.0,1377.0,1402.0,1410.0
unmatched_applicants,1434.0,693.0,682.0,678.0,678.0,676.0,676.0,676.0,676.0,677.0,687.0,719.0,732.0,788.0,838.0,872.0,926.0,990.0,1037.0,1084.0,1114.0,1135.0,1181.0,1199.0,1228.0,1248.0,1266.0,1298.0,1310.0,1311.0,1340.0,1345.0,1373.0,1359.0,1372.0,1370.0,1389.0,1380.0,1394.0,1391.0,1412.0
unmatched_applicants,1429.0,708.0,694.0,677.0,676.0,676.0,676.0,676.0,676.0,678.0,683.0,687.0,738.0,765.0,821.0,905.0,934.0,988.0,1036.0,1081.0,1090.0,1156.0,1174.0,1192.0,1228.0,1250.0,1277.0,1270.0,1303.0,1332.0,1337.0,1352.0,1357.0,1378.0,1384.0,1386.0,1377.0,1405.0,1405.0,1414.0,1400.0
unmatched_applicants,1438.0,705.0,683.0,682.0,676.0,676.0,676.0,676.0,676.0,682.0,680.0,721.0,738.0,792.0,832.0,884.0,931.0,995.0,1034.0,1070.0,1108.0,1130.0,1193.0,1206.0,1244.0,1251.0,1246.0,1281.0,1319.0,1323.0,1332.0,1347.0,1354.0,1362.0,1386.0,1377.0,1392.0,1392.0,1392.0,1401.0,1386.0
unmatched_applicants,1431.0,701.0,681.0,682.0,676.0,676.0,676.0,676.0,676.0,681.0,680.0,702.0,741.0,799.0,851.0,866.0,928.0,984.0,1029.0,1081.0,1098.0,1139.0,1157.0,1207.0,1224.0,1238.0,1273.0,1301.0,1286.0,1302.0,1352.0,1358.0,1363.0,1363.0,1384.0,1385.0,1401.0,1394.0,1407.0,1400.0,1401.0
unmatched_applicants,1425.0,717.0,681.0,680.0,676.0,676.0,676.0,676.0,676.0,682.0,683.0,702.0,730.0,799.0,835.0,892.0,950.0,983.0,1037.0,1077.0,1120.0,1143.0,1161.0,1195.0,1231.0,1260.0,1276.0,1289.0,1311.0,1318.0,1322.0,1331.0,1353.0,1367.0,1384.0,1379.0,1396.0,1398.0,1383.0,1393.0,1412.0
unmatched_applicants,1415.0,683.0,685.0,680.0,678.0,676.0,676.0,676.0,676.0,676.0,684.0,697.0,738.0,792.0,853.0,893.0,936.0,1001.0,1053.0,1062.0,1114.0,1144.0,1156.0,1186.0,1226.0,1242.0,1268.0,1270.0,1298.0,1320.0,1324.0,1341.0,1342.0,1372.0,1359.0,1386.0,1375.0,1400.0,1376.0,1394.0,1408.0
unmatched_applicants,1444.0,689.0,691.0,680.0,677.0,676.0,676.0,676.0,676.0,676.0,680.0,702.0,753.0,782.0,816.0,866.0,950.0,977.0,1025.0,1082.0,1112.0,1148.0,1170.0,1191.0,1238.0,1245.0,1278.0,1300.0,1311.0,1311.0,1346.0,1358.0,1352.0,1366.0,1392.0,1355.0,1396.0,1379.0,1401.0,1404.0,1403.0
