Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,180.0,104.0,100.0,93.0,93.0,91.0,91.0,91.0,91.0,96.0,97.0,96.0,102.0,105.0,113.0,121.0,118.0,126.0,135.0,135.0,147.0,138.0,151.0,152.0,153.0,156.0,155.0,157.0,163.0,165.0,176.0,171.0,167.0,167.0,163.0,175.0,175.0,182.0,175.0,177.0
unmatched_applicants,172.0,105.0,93.0,92.0,92.0,91.0,91.0,91.0,93.0,93.0,95.0,98.0,103.0,112.0,105.0,126.0,126.0,126.0,132.0,133.0,140.0,139.0,151.0,145.0,150.0,151.0,162.0,158.0,164.0,163.0,168.0,167.0,168.0,172.0,174.0,165.0,182.0,183.0,185.0,173.0
unmatched_applicants,184.0,109.0,92.0,92.0,94.0,91.0,91.0,93.0,93.0,93.0,93.0,102.0,106.0,114.0,114.0,117.0,128.0,125.0,129.0,129.0,140.0,143.0,147.0,151.0,154.0,154.0,152.0,160.0,161.0,163.0,171.0,167.0,174.0,175.0,173.0,167.0,175.0,175.0,172.0,176.0
unmatched_applicants,181.0,105.0,95.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,96.0,109.0,107.0,114.0,120.0,117.0,124.0,131.0,135.0,139.0,142.0,147.0,156.0,148.0,161.0,163.0,162.0,161.0,167.0,166.0,172.0,173.0,164.0,170.0,175.0,168.0,177.0,177.0,169.0
unmatched_applicants,183.0,108.0,96.0,92.0,92.0,91.0,91.0,91.0,91.0,96.0,95.0,94.0,98.0,113.0,109.0,115.0,124.0,129.0,130.0,139.0,139.0,140.0,146.0,152.0,145.0,161.0,151.0,155.0,167.0,162.0,160.0,170.0,169.0,173.0,166.0,177.0,170.0,172.0,176.0,180.0
unmatched_applicants,178.0,108.0,95.0,91.0,93.0,91.0,91.0,91.0,91.0,91.0,94.0,101.0,103.0,105.0,113.0,120.0,124.0,130.0,133.0,137.0,145.0,146.0,152.0,153.0,154.0,161.0,162.0,160.0,170.0,163.0,167.0,167.0,167.0,172.0,174.0,170.0,175.0,164.0,179.0,174.0
unmatched_applicants,184.0,103.0,93.0,95.0,92.0,91.0,91.0,92.0,91.0,92.0,98.0,98.0,106.0,103.0,109.0,114.0,126.0,131.0,138.0,134.0,146.0,146.0,151.0,151.0,154.0,155.0,157.0,167.0,167.0,166.0,168.0,172.0,172.0,164.0,170.0,175.0,174.0,180.0,182.0,167.0
unmatched_applicants,182.0,101.0,95.0,91.0,92.0,91.0,91.0,92.0,92.0,93.0,93.0,101.0,95.0,108.0,111.0,122.0,128.0,130.0,133.0,133.0,138.0,141.0,143.0,150.0,143.0,151.0,159.0,167.0,166.0,160.0,167.0,168.0,161.0,172.0,169.0,174.0,175.0,171.0,184.0,179.0
unmatched_applicants,179.0,99.0,93.0,92.0,91.0,91.0,91.0,93.0,93.0,93.0,98.0,103.0,103.0,112.0,114.0,117.0,123.0,128.0,130.0,128.0,140.0,140.0,145.0,144.0,156.0,160.0,158.0,154.0,163.0,165.0,166.0,173.0,163.0,168.0,171.0,168.0,176.0,172.0,174.0,179.0
unmatched_applicants,176.0,106.0,96.0,94.0,92.0,93.0,91.0,92.0,93.0,91.0,95.0,101.0,101.0,110.0,120.0,117.0,123.0,130.0,130.0,140.0,139.0,143.0,152.0,149.0,150.0,158.0,156.0,161.0,156.0,167.0,161.0,171.0,173.0,164.0,174.0,174.0,176.0,172.0,174.0,181.0
