Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,208.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,149.0,138.0,147.0,151.0,156.0,165.0,165.0,166.0,174.0,174.0,178.0,178.0,183.0,187.0,191.0,190.0,190.0,188.0,195.0,199.0,204.0,200.0,202.0,200.0,207.0,204.0,205.0,203.0,203.0
unmatched_applicants,209.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,130.0,132.0,131.0,139.0,145.0,145.0,151.0,152.0,166.0,161.0,172.0,175.0,171.0,180.0,183.0,181.0,189.0,196.0,188.0,191.0,200.0,194.0,194.0,203.0,205.0,200.0,196.0,196.0,201.0,201.0,207.0,208.0
unmatched_applicants,203.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,137.0,140.0,146.0,151.0,156.0,159.0,159.0,165.0,168.0,177.0,175.0,182.0,185.0,185.0,184.0,193.0,192.0,195.0,190.0,197.0,194.0,196.0,198.0,198.0,205.0,201.0,205.0,206.0,205.0,209.0
unmatched_applicants,199.0,134.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,133.0,140.0,143.0,151.0,150.0,157.0,163.0,168.0,170.0,172.0,178.0,179.0,181.0,184.0,194.0,192.0,197.0,194.0,199.0,197.0,194.0,206.0,195.0,203.0,204.0,202.0,206.0,201.0,196.0,204.0
unmatched_applicants,212.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,134.0,139.0,143.0,146.0,147.0,159.0,159.0,161.0,172.0,175.0,173.0,179.0,181.0,187.0,190.0,190.0,189.0,187.0,191.0,194.0,202.0,200.0,201.0,200.0,201.0,204.0,204.0,206.0,199.0,200.0
unmatched_applicants,208.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,138.0,131.0,146.0,149.0,148.0,155.0,161.0,168.0,169.0,174.0,177.0,178.0,180.0,185.0,191.0,190.0,190.0,197.0,193.0,198.0,196.0,195.0,202.0,204.0,201.0,201.0,207.0,199.0,207.0,208.0
unmatched_applicants,209.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,136.0,141.0,146.0,145.0,154.0,157.0,166.0,161.0,169.0,175.0,176.0,181.0,178.0,185.0,189.0,190.0,192.0,193.0,202.0,198.0,197.0,199.0,198.0,203.0,201.0,204.0,202.0,207.0,203.0,203.0
unmatched_applicants,208.0,130.0,130.0,132.0,130.0,130.0,130.0,130.0,132.0,130.0,132.0,134.0,142.0,144.0,146.0,149.0,158.0,160.0,169.0,173.0,172.0,177.0,183.0,181.0,186.0,191.0,186.0,191.0,193.0,194.0,199.0,197.0,196.0,200.0,205.0,200.0,200.0,204.0,202.0,204.0,204.0
unmatched_applicants,206.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,134.0,134.0,136.0,142.0,154.0,153.0,162.0,160.0,167.0,166.0,170.0,179.0,180.0,181.0,185.0,188.0,188.0,193.0,198.0,199.0,195.0,194.0,204.0,202.0,195.0,201.0,205.0,200.0,208.0,201.0,200.0
unmatched_applicants,213.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,134.0,138.0,142.0,150.0,156.0,161.0,164.0,166.0,167.0,173.0,177.0,182.0,180.0,180.0,188.0,190.0,191.0,194.0,198.0,196.0,195.0,200.0,201.0,198.0,206.0,201.0,205.0,209.0,202.0,208.0
unmatched_applicants,213.0,131.0,133.0,130.0,130.0,131.0,130.0,130.0,130.0,131.0,131.0,137.0,139.0,143.0,151.0,145.0,154.0,160.0,167.0,173.0,171.0,178.0,175.0,184.0,183.0,190.0,192.0,190.0,193.0,194.0,198.0,198.0,195.0,199.0,206.0,202.0,203.0,204.0,204.0,203.0,203.0
