Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1613.0,1044.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1054.0,1064.0,1083.0,1134.0,1164.0,1210.0,1255.0,1287.0,1332.0,1334.0,1368.0,1387.0,1414.0,1442.0,1484.0,1466.0,1501.0,1489.0,1522.0,1513.0,1547.0,1558.0,1566.0,1567.0,1558.0,1584.0,1589.0,1594.0,1589.0,1578.0
unmatched_applicants,1604.0,1049.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1041.0,1039.0,1060.0,1082.0,1092.0,1125.0,1153.0,1209.0,1229.0,1284.0,1291.0,1339.0,1376.0,1396.0,1412.0,1442.0,1453.0,1464.0,1487.0,1520.0,1512.0,1513.0,1536.0,1537.0,1562.0,1565.0,1568.0,1585.0,1599.0,1592.0,1596.0,1612.0
unmatched_applicants,1632.0,1045.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1051.0,1042.0,1056.0,1088.0,1118.0,1166.0,1199.0,1249.0,1280.0,1298.0,1331.0,1378.0,1395.0,1415.0,1442.0,1452.0,1462.0,1502.0,1492.0,1499.0,1530.0,1553.0,1551.0,1558.0,1575.0,1582.0,1578.0,1562.0,1597.0,1566.0,1591.0
unmatched_applicants,1623.0,1047.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1036.0,1048.0,1071.0,1083.0,1137.0,1146.0,1194.0,1219.0,1259.0,1300.0,1325.0,1354.0,1389.0,1427.0,1429.0,1456.0,1460.0,1489.0,1490.0,1526.0,1532.0,1540.0,1555.0,1561.0,1553.0,1566.0,1564.0,1565.0,1595.0,1592.0,1607.0
unmatched_applicants,1621.0,1050.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1035.0,1074.0,1094.0,1117.0,1163.0,1190.0,1212.0,1283.0,1305.0,1333.0,1361.0,1384.0,1425.0,1430.0,1458.0,1477.0,1488.0,1501.0,1517.0,1552.0,1529.0,1551.0,1558.0,1569.0,1551.0,1576.0,1584.0,1584.0,1596.0,1598.0
unmatched_applicants,1624.0,1059.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1040.0,1046.0,1055.0,1069.0,1083.0,1134.0,1165.0,1195.0,1226.0,1278.0,1289.0,1351.0,1329.0,1406.0,1421.0,1442.0,1443.0,1469.0,1479.0,1515.0,1530.0,1518.0,1541.0,1549.0,1550.0,1543.0,1580.0,1582.0,1588.0,1584.0,1599.0,1603.0
unmatched_applicants,1633.0,1053.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1035.0,1037.0,1054.0,1073.0,1104.0,1133.0,1153.0,1202.0,1233.0,1273.0,1303.0,1324.0,1352.0,1399.0,1411.0,1429.0,1444.0,1459.0,1472.0,1511.0,1515.0,1520.0,1546.0,1563.0,1550.0,1567.0,1566.0,1585.0,1584.0,1575.0,1584.0,1589.0
unmatched_applicants,1637.0,1045.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1041.0,1045.0,1077.0,1094.0,1128.0,1167.0,1212.0,1243.0,1264.0,1326.0,1320.0,1366.0,1386.0,1403.0,1432.0,1461.0,1462.0,1493.0,1498.0,1513.0,1519.0,1554.0,1537.0,1543.0,1558.0,1570.0,1578.0,1592.0,1596.0,1581.0,1601.0
unmatched_applicants,1637.0,1041.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1041.0,1046.0,1063.0,1092.0,1135.0,1163.0,1182.0,1231.0,1262.0,1312.0,1327.0,1379.0,1403.0,1421.0,1424.0,1455.0,1474.0,1504.0,1493.0,1518.0,1532.0,1548.0,1532.0,1554.0,1587.0,1575.0,1576.0,1565.0,1590.0,1589.0,1598.0
unmatched_applicants,1641.0,1046.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1043.0,1058.0,1096.0,1119.0,1164.0,1173.0,1248.0,1253.0,1297.0,1325.0,1369.0,1383.0,1434.0,1433.0,1446.0,1478.0,1475.0,1508.0,1526.0,1528.0,1547.0,1552.0,1567.0,1567.0,1580.0,1571.0,1599.0,1604.0,1610.0,1605.0
unmatched_applicants,1619.0,1051.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1045.0,1075.0,1093.0,1134.0,1141.0,1188.0,1229.0,1259.0,1292.0,1323.0,1358.0,1388.0,1411.0,1449.0,1452.0,1483.0,1476.0,1500.0,1499.0,1534.0,1535.0,1557.0,1578.0,1570.0,1562.0,1591.0,1587.0,1598.0,1576.0,1588.0
unmatched_applicants,1603.0,1047.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1038.0,1042.0,1050.0,1070.0,1082.0,1107.0,1167.0,1196.0,1228.0,1265.0,1285.0,1345.0,1369.0,1381.0,1427.0,1432.0,1469.0,1471.0,1518.0,1514.0,1513.0,1529.0,1542.0,1551.0,1544.0,1569.0,1562.0,1585.0,1580.0,1590.0,1576.0,1596.0
unmatched_applicants,1623.0,1050.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1048.0,1068.0,1089.0,1116.0,1151.0,1203.0,1230.0,1266.0,1305.0,1347.0,1371.0,1377.0,1404.0,1432.0,1458.0,1473.0,1486.0,1516.0,1510.0,1514.0,1540.0,1565.0,1561.0,1560.0,1573.0,1579.0,1575.0,1590.0,1597.0,1595.0
unmatched_applicants,1624.0,1045.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1043.0,1049.0,1051.0,1080.0,1121.0,1157.0,1203.0,1235.0,1263.0,1294.0,1332.0,1350.0,1403.0,1409.0,1437.0,1451.0,1497.0,1493.0,1506.0,1529.0,1522.0,1550.0,1560.0,1542.0,1564.0,1573.0,1582.0,1586.0,1587.0,1590.0,1600.0
unmatched_applicants,1622.0,1050.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1042.0,1044.0,1057.0,1089.0,1090.0,1185.0,1205.0,1233.0,1254.0,1293.0,1334.0,1351.0,1394.0,1409.0,1431.0,1457.0,1463.0,1500.0,1519.0,1505.0,1515.0,1542.0,1563.0,1572.0,1563.0,1566.0,1558.0,1588.0,1588.0,1603.0,1600.0
unmatched_applicants,1626.0,1047.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1036.0,1051.0,1058.0,1081.0,1132.0,1151.0,1191.0,1230.0,1276.0,1311.0,1330.0,1343.0,1379.0,1402.0,1428.0,1455.0,1479.0,1494.0,1519.0,1515.0,1516.0,1531.0,1522.0,1561.0,1553.0,1577.0,1574.0,1570.0,1597.0,1595.0,1583.0
unmatched_applicants,1618.0,1048.0,1041.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1049.0,1087.0,1099.0,1132.0,1168.0,1201.0,1250.0,1264.0,1314.0,1340.0,1353.0,1383.0,1410.0,1429.0,1438.0,1475.0,1482.0,1493.0,1516.0,1519.0,1548.0,1540.0,1550.0,1583.0,1604.0,1593.0,1593.0,1596.0,1586.0,1597.0
unmatched_applicants,1636.0,1044.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1050.0,1063.0,1103.0,1112.0,1146.0,1180.0,1223.0,1260.0,1289.0,1328.0,1363.0,1381.0,1418.0,1437.0,1446.0,1472.0,1481.0,1478.0,1516.0,1549.0,1536.0,1550.0,1566.0,1537.0,1604.0,1580.0,1560.0,1607.0,1597.0,1589.0
unmatched_applicants,1607.0,1052.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1050.0,1081.0,1093.0,1125.0,1142.0,1172.0,1242.0,1247.0,1310.0,1329.0,1352.0,1397.0,1399.0,1421.0,1452.0,1453.0,1484.0,1503.0,1526.0,1529.0,1534.0,1561.0,1530.0,1562.0,1576.0,1581.0,1581.0,1582.0,1587.0,1589.0
unmatched_applicants,1610.0,1048.0,1037.0,1035.0,1035.0,1035.0,1035.0,1038.0,1038.0,1037.0,1052.0,1069.0,1094.0,1105.0,1173.0,1200.0,1236.0,1268.0,1316.0,1335.0,1374.0,1390.0,1408.0,1424.0,1464.0,1475.0,1493.0,1499.0,1535.0,1537.0,1553.0,1552.0,1561.0,1566.0,1577.0,1593.0,1571.0,1604.0,1572.0,1591.0
unmatched_applicants,1616.0,1048.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1044.0,1054.0,1065.0,1077.0,1137.0,1158.0,1192.0,1240.0,1266.0,1293.0,1340.0,1364.0,1385.0,1408.0,1443.0,1452.0,1462.0,1495.0,1497.0,1526.0,1542.0,1533.0,1539.0,1537.0,1586.0,1570.0,1584.0,1592.0,1588.0,1600.0,1571.0
unmatched_applicants,1625.0,1055.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1046.0,1045.0,1072.0,1070.0,1142.0,1160.0,1209.0,1233.0,1269.0,1280.0,1335.0,1358.0,1403.0,1417.0,1449.0,1454.0,1479.0,1466.0,1514.0,1526.0,1525.0,1542.0,1565.0,1558.0,1564.0,1576.0,1568.0,1591.0,1577.0,1605.0,1599.0
unmatched_applicants,1646.0,1049.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1057.0,1075.0,1083.0,1117.0,1156.0,1195.0,1236.0,1273.0,1309.0,1331.0,1364.0,1390.0,1410.0,1436.0,1455.0,1474.0,1499.0,1491.0,1536.0,1537.0,1542.0,1546.0,1566.0,1567.0,1595.0,1577.0,1568.0,1582.0,1604.0,1608.0
unmatched_applicants,1631.0,1044.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1050.0,1070.0,1097.0,1124.0,1166.0,1188.0,1219.0,1267.0,1298.0,1343.0,1345.0,1399.0,1421.0,1433.0,1439.0,1474.0,1482.0,1499.0,1502.0,1532.0,1537.0,1560.0,1549.0,1564.0,1574.0,1578.0,1585.0,1582.0,1588.0,1603.0
unmatched_applicants,1633.0,1044.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1045.0,1047.0,1080.0,1099.0,1144.0,1150.0,1189.0,1234.0,1290.0,1313.0,1342.0,1354.0,1395.0,1432.0,1427.0,1460.0,1468.0,1488.0,1502.0,1521.0,1523.0,1536.0,1523.0,1564.0,1553.0,1567.0,1575.0,1576.0,1585.0,1586.0,1590.0
unmatched_applicants,1637.0,1057.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1042.0,1045.0,1072.0,1088.0,1126.0,1159.0,1196.0,1226.0,1273.0,1306.0,1330.0,1364.0,1397.0,1405.0,1426.0,1460.0,1462.0,1498.0,1506.0,1517.0,1519.0,1530.0,1546.0,1547.0,1570.0,1562.0,1587.0,1603.0,1588.0,1583.0,1594.0
unmatched_applicants,1615.0,1050.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1052.0,1069.0,1092.0,1126.0,1158.0,1205.0,1223.0,1275.0,1308.0,1334.0,1386.0,1386.0,1400.0,1434.0,1461.0,1459.0,1483.0,1511.0,1530.0,1553.0,1543.0,1557.0,1567.0,1563.0,1552.0,1570.0,1575.0,1581.0,1597.0,1571.0
unmatched_applicants,1619.0,1050.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1041.0,1056.0,1066.0,1087.0,1123.0,1167.0,1196.0,1233.0,1267.0,1302.0,1354.0,1371.0,1392.0,1399.0,1427.0,1452.0,1482.0,1488.0,1512.0,1528.0,1545.0,1543.0,1541.0,1551.0,1568.0,1591.0,1576.0,1579.0,1593.0,1613.0,1596.0
unmatched_applicants,1619.0,1049.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1035.0,1049.0,1058.0,1086.0,1124.0,1158.0,1181.0,1234.0,1278.0,1317.0,1336.0,1364.0,1376.0,1411.0,1443.0,1471.0,1466.0,1487.0,1498.0,1507.0,1531.0,1534.0,1535.0,1553.0,1560.0,1555.0,1567.0,1590.0,1580.0,1585.0,1585.0
unmatched_applicants,1624.0,1055.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1035.0,1043.0,1064.0,1084.0,1129.0,1163.0,1184.0,1232.0,1253.0,1303.0,1319.0,1348.0,1403.0,1406.0,1418.0,1470.0,1469.0,1486.0,1498.0,1533.0,1525.0,1542.0,1540.0,1572.0,1574.0,1577.0,1585.0,1572.0,1572.0,1609.0,1598.0
unmatched_applicants,1629.0,1050.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1043.0,1041.0,1071.0,1111.0,1122.0,1154.0,1208.0,1251.0,1266.0,1288.0,1325.0,1374.0,1400.0,1404.0,1443.0,1447.0,1486.0,1504.0,1503.0,1520.0,1520.0,1537.0,1538.0,1563.0,1573.0,1579.0,1584.0,1570.0,1583.0,1582.0,1603.0
unmatched_applicants,1627.0,1048.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1052.0,1048.0,1080.0,1117.0,1159.0,1198.0,1241.0,1276.0,1303.0,1333.0,1347.0,1397.0,1426.0,1435.0,1464.0,1470.0,1486.0,1512.0,1498.0,1525.0,1556.0,1540.0,1564.0,1565.0,1585.0,1563.0,1571.0,1585.0,1603.0,1587.0
unmatched_applicants,1621.0,1049.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1040.0,1053.0,1058.0,1093.0,1145.0,1153.0,1211.0,1232.0,1264.0,1303.0,1360.0,1374.0,1389.0,1407.0,1446.0,1468.0,1481.0,1485.0,1499.0,1517.0,1524.0,1554.0,1547.0,1575.0,1577.0,1601.0,1597.0,1591.0,1574.0,1603.0,1588.0
unmatched_applicants,1618.0,1045.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1043.0,1070.0,1100.0,1117.0,1161.0,1199.0,1236.0,1271.0,1312.0,1327.0,1360.0,1411.0,1413.0,1435.0,1455.0,1470.0,1481.0,1507.0,1498.0,1531.0,1539.0,1537.0,1546.0,1541.0,1559.0,1580.0,1601.0,1587.0,1592.0,1612.0
unmatched_applicants,1647.0,1049.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1050.0,1045.0,1080.0,1103.0,1130.0,1168.0,1212.0,1226.0,1278.0,1295.0,1330.0,1353.0,1386.0,1414.0,1429.0,1458.0,1481.0,1494.0,1508.0,1502.0,1523.0,1548.0,1541.0,1553.0,1569.0,1563.0,1571.0,1560.0,1593.0,1584.0,1612.0
unmatched_applicants,1616.0,1041.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1051.0,1073.0,1099.0,1126.0,1164.0,1202.0,1234.0,1249.0,1300.0,1326.0,1363.0,1386.0,1424.0,1423.0,1452.0,1472.0,1484.0,1505.0,1515.0,1525.0,1510.0,1545.0,1577.0,1583.0,1567.0,1561.0,1577.0,1582.0,1602.0,1590.0
unmatched_applicants,1612.0,1048.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1041.0,1053.0,1064.0,1104.0,1126.0,1154.0,1183.0,1257.0,1266.0,1290.0,1343.0,1371.0,1417.0,1398.0,1450.0,1480.0,1465.0,1480.0,1504.0,1521.0,1529.0,1538.0,1539.0,1548.0,1579.0,1567.0,1587.0,1568.0,1583.0,1606.0,1604.0
unmatched_applicants,1636.0,1044.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1042.0,1046.0,1067.0,1094.0,1144.0,1168.0,1195.0,1230.0,1280.0,1317.0,1335.0,1354.0,1406.0,1418.0,1431.0,1440.0,1469.0,1486.0,1508.0,1521.0,1550.0,1539.0,1556.0,1556.0,1565.0,1562.0,1583.0,1578.0,1586.0,1587.0,1609.0
unmatched_applicants,1635.0,1051.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1043.0,1051.0,1069.0,1089.0,1134.0,1147.0,1200.0,1226.0,1274.0,1305.0,1334.0,1366.0,1395.0,1417.0,1448.0,1455.0,1494.0,1493.0,1504.0,1523.0,1526.0,1536.0,1563.0,1566.0,1548.0,1568.0,1597.0,1568.0,1610.0,1584.0,1613.0
unmatched_applicants,1625.0,1047.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1035.0,1044.0,1063.0,1076.0,1130.0,1156.0,1198.0,1237.0,1286.0,1295.0,1339.0,1364.0,1393.0,1397.0,1424.0,1461.0,1473.0,1497.0,1498.0,1499.0,1533.0,1537.0,1531.0,1555.0,1573.0,1554.0,1593.0,1592.0,1578.0,1603.0,1603.0
unmatched_applicants,1605.0,1047.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1049.0,1065.0,1104.0,1138.0,1143.0,1218.0,1233.0,1260.0,1308.0,1319.0,1345.0,1393.0,1411.0,1418.0,1455.0,1455.0,1473.0,1511.0,1512.0,1541.0,1535.0,1565.0,1553.0,1574.0,1561.0,1587.0,1582.0,1583.0,1594.0,1587.0
unmatched_applicants,1624.0,1044.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1049.0,1078.0,1105.0,1136.0,1152.0,1209.0,1250.0,1270.0,1304.0,1335.0,1356.0,1402.0,1414.0,1436.0,1463.0,1468.0,1482.0,1507.0,1527.0,1514.0,1536.0,1543.0,1536.0,1575.0,1566.0,1567.0,1580.0,1590.0,1582.0,1598.0
unmatched_applicants,1631.0,1049.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1042.0,1047.0,1063.0,1102.0,1131.0,1160.0,1198.0,1248.0,1263.0,1293.0,1349.0,1347.0,1406.0,1403.0,1446.0,1443.0,1473.0,1472.0,1486.0,1524.0,1520.0,1541.0,1531.0,1556.0,1584.0,1590.0,1557.0,1597.0,1589.0,1599.0,1615.0
unmatched_applicants,1622.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1040.0,1051.0,1072.0,1090.0,1113.0,1183.0,1210.0,1247.0,1274.0,1301.0,1335.0,1370.0,1396.0,1421.0,1434.0,1456.0,1462.0,1474.0,1497.0,1520.0,1514.0,1534.0,1566.0,1557.0,1557.0,1577.0,1584.0,1581.0,1586.0,1594.0,1589.0
unmatched_applicants,1638.0,1048.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1050.0,1061.0,1070.0,1103.0,1148.0,1158.0,1196.0,1233.0,1254.0,1320.0,1334.0,1392.0,1387.0,1403.0,1443.0,1442.0,1461.0,1489.0,1497.0,1502.0,1532.0,1535.0,1537.0,1550.0,1554.0,1560.0,1574.0,1576.0,1577.0,1598.0,1602.0
unmatched_applicants,1620.0,1044.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1040.0,1053.0,1060.0,1080.0,1116.0,1159.0,1189.0,1238.0,1259.0,1309.0,1334.0,1362.0,1386.0,1399.0,1451.0,1458.0,1479.0,1485.0,1512.0,1528.0,1540.0,1527.0,1546.0,1557.0,1578.0,1559.0,1593.0,1584.0,1588.0,1607.0,1604.0
unmatched_applicants,1635.0,1051.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1042.0,1060.0,1096.0,1119.0,1184.0,1174.0,1254.0,1284.0,1296.0,1348.0,1351.0,1390.0,1412.0,1432.0,1468.0,1486.0,1473.0,1496.0,1525.0,1534.0,1532.0,1541.0,1553.0,1562.0,1570.0,1578.0,1586.0,1594.0,1570.0,1598.0
unmatched_applicants,1631.0,1046.0,1035.0,1037.0,1035.0,1035.0,1035.0,1035.0,1037.0,1038.0,1042.0,1065.0,1084.0,1125.0,1157.0,1196.0,1217.0,1275.0,1315.0,1346.0,1379.0,1382.0,1419.0,1444.0,1443.0,1476.0,1480.0,1493.0,1524.0,1548.0,1510.0,1564.0,1569.0,1566.0,1573.0,1565.0,1592.0,1575.0,1599.0,1595.0
unmatched_applicants,1614.0,1051.0,1036.0,1037.0,1035.0,1035.0,1035.0,1035.0,1037.0,1035.0,1045.0,1055.0,1101.0,1116.0,1143.0,1199.0,1236.0,1271.0,1293.0,1326.0,1380.0,1409.0,1421.0,1436.0,1448.0,1486.0,1500.0,1484.0,1518.0,1534.0,1535.0,1542.0,1535.0,1552.0,1582.0,1590.0,1593.0,1586.0,1595.0,1598.0
unmatched_applicants,1623.0,1058.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1040.0,1056.0,1071.0,1086.0,1112.0,1140.0,1178.0,1256.0,1271.0,1307.0,1336.0,1370.0,1376.0,1401.0,1412.0,1463.0,1467.0,1456.0,1513.0,1517.0,1535.0,1542.0,1547.0,1552.0,1559.0,1558.0,1555.0,1574.0,1592.0,1584.0,1596.0
unfilled_spots,578.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,29.0,48.0,99.0,129.0,175.0,220.0,252.0,297.0,299.0,333.0,352.0,379.0,407.0,449.0,431.0,466.0,454.0,487.0,478.0,512.0,523.0,531.0,532.0,523.0,549.0,554.0,559.0,554.0,543.0
unfilled_spots,569.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,25.0,47.0,57.0,90.0,118.0,174.0,194.0,249.0,256.0,304.0,341.0,361.0,377.0,407.0,418.0,429.0,452.0,485.0,477.0,478.0,501.0,502.0,527.0,530.0,533.0,550.0,564.0,557.0,561.0,577.0
unfilled_spots,597.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,21.0,53.0,83.0,131.0,164.0,214.0,245.0,263.0,296.0,343.0,360.0,380.0,407.0,417.0,427.0,467.0,457.0,464.0,495.0,518.0,516.0,523.0,540.0,547.0,543.0,527.0,562.0,531.0,556.0
unfilled_spots,588.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,36.0,48.0,102.0,111.0,159.0,184.0,224.0,265.0,290.0,319.0,354.0,392.0,394.0,421.0,425.0,454.0,455.0,491.0,497.0,505.0,520.0,526.0,518.0,531.0,529.0,530.0,560.0,557.0,572.0
unfilled_spots,586.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,59.0,82.0,128.0,155.0,177.0,248.0,270.0,298.0,326.0,349.0,390.0,395.0,423.0,442.0,453.0,466.0,482.0,517.0,494.0,516.0,523.0,534.0,516.0,541.0,549.0,549.0,561.0,563.0
unfilled_spots,589.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,20.0,34.0,48.0,99.0,130.0,160.0,191.0,243.0,254.0,316.0,294.0,371.0,386.0,407.0,408.0,434.0,444.0,480.0,495.0,483.0,506.0,514.0,515.0,508.0,545.0,547.0,553.0,549.0,564.0,568.0
unfilled_spots,598.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,19.0,38.0,69.0,98.0,118.0,167.0,198.0,238.0,268.0,289.0,317.0,364.0,376.0,394.0,409.0,424.0,437.0,476.0,480.0,485.0,511.0,528.0,515.0,532.0,531.0,550.0,549.0,540.0,549.0,554.0
