Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1723.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1193.0,1204.0,1211.0,1226.0,1253.0,1315.0,1334.0,1380.0,1404.0,1415.0,1458.0,1492.0,1501.0,1543.0,1539.0,1586.0,1581.0,1592.0,1615.0,1616.0,1634.0,1633.0,1645.0,1644.0,1672.0,1668.0,1677.0,1685.0,1683.0,1684.0,1708.0,1697.0
unmatched_applicants,1724.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1192.0,1195.0,1226.0,1268.0,1300.0,1319.0,1372.0,1401.0,1412.0,1472.0,1479.0,1501.0,1533.0,1564.0,1575.0,1592.0,1587.0,1632.0,1620.0,1634.0,1640.0,1645.0,1659.0,1655.0,1652.0,1689.0,1685.0,1690.0,1684.0,1688.0,1701.0
unmatched_applicants,1706.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1187.0,1204.0,1246.0,1271.0,1293.0,1329.0,1353.0,1399.0,1439.0,1464.0,1490.0,1512.0,1524.0,1558.0,1558.0,1587.0,1592.0,1596.0,1637.0,1637.0,1661.0,1664.0,1667.0,1674.0,1668.0,1679.0,1678.0,1708.0,1696.0,1674.0,1706.0
unmatched_applicants,1698.0,1187.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1202.0,1204.0,1220.0,1260.0,1300.0,1338.0,1387.0,1392.0,1440.0,1444.0,1476.0,1507.0,1527.0,1533.0,1557.0,1586.0,1602.0,1602.0,1601.0,1633.0,1641.0,1653.0,1674.0,1672.0,1665.0,1661.0,1682.0,1675.0,1685.0,1676.0,1708.0
unmatched_applicants,1717.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1197.0,1220.0,1255.0,1306.0,1333.0,1388.0,1401.0,1435.0,1466.0,1485.0,1509.0,1541.0,1544.0,1568.0,1561.0,1594.0,1604.0,1621.0,1626.0,1628.0,1645.0,1653.0,1657.0,1687.0,1670.0,1687.0,1683.0,1685.0,1680.0,1691.0
unmatched_applicants,1712.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1191.0,1197.0,1205.0,1241.0,1270.0,1310.0,1331.0,1372.0,1409.0,1431.0,1449.0,1490.0,1514.0,1528.0,1538.0,1557.0,1595.0,1605.0,1605.0,1615.0,1623.0,1633.0,1637.0,1646.0,1665.0,1671.0,1680.0,1666.0,1689.0,1686.0,1678.0,1699.0
unmatched_applicants,1729.0,1185.0,1188.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1192.0,1200.0,1233.0,1265.0,1312.0,1345.0,1373.0,1408.0,1430.0,1468.0,1476.0,1516.0,1528.0,1566.0,1575.0,1590.0,1597.0,1619.0,1611.0,1638.0,1637.0,1654.0,1660.0,1664.0,1683.0,1689.0,1696.0,1684.0,1704.0,1689.0,1682.0
unmatched_applicants,1713.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1196.0,1210.0,1235.0,1255.0,1307.0,1316.0,1367.0,1395.0,1435.0,1455.0,1493.0,1516.0,1525.0,1545.0,1584.0,1589.0,1602.0,1604.0,1626.0,1635.0,1636.0,1655.0,1661.0,1675.0,1671.0,1668.0,1677.0,1681.0,1685.0,1697.0,1707.0
unmatched_applicants,1720.0,1187.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1190.0,1213.0,1232.0,1259.0,1298.0,1305.0,1369.0,1403.0,1438.0,1453.0,1489.0,1506.0,1540.0,1552.0,1571.0,1583.0,1599.0,1608.0,1616.0,1642.0,1623.0,1639.0,1651.0,1662.0,1662.0,1688.0,1663.0,1662.0,1711.0,1694.0,1675.0
unmatched_applicants,1728.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1186.0,1219.0,1229.0,1261.0,1299.0,1330.0,1361.0,1399.0,1435.0,1456.0,1492.0,1515.0,1549.0,1558.0,1568.0,1581.0,1599.0,1607.0,1639.0,1651.0,1632.0,1644.0,1667.0,1673.0,1668.0,1690.0,1673.0,1669.0,1679.0,1685.0,1681.0
