Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,5191.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4377.0,4410.0,4429.0,4484.0,4514.0,4592.0,4644.0,4684.0,4734.0,4788.0,4830.0,4852.0,4883.0,4920.0,4938.0,4980.0,5010.0,5019.0,5024.0,5068.0,5055.0,5056.0,5073.0,5098.0,5123.0,5104.0,5131.0,5143.0,5131.0,5147.0
unmatched_applicants,5165.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4369.0,4389.0,4389.0,4442.0,4472.0,4541.0,4593.0,4646.0,4668.0,4738.0,4791.0,4810.0,4865.0,4886.0,4922.0,4947.0,4980.0,5005.0,5014.0,5037.0,5043.0,5051.0,5084.0,5091.0,5093.0,5110.0,5109.0,5134.0,5131.0,5130.0,5142.0
unmatched_applicants,5154.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4379.0,4401.0,4428.0,4479.0,4537.0,4565.0,4657.0,4692.0,4730.0,4792.0,4839.0,4861.0,4876.0,4898.0,4961.0,4959.0,5001.0,5012.0,5050.0,5038.0,5058.0,5071.0,5087.0,5091.0,5122.0,5116.0,5130.0,5142.0,5127.0,5109.0
unmatched_applicants,5163.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4370.0,4384.0,4385.0,4440.0,4479.0,4528.0,4595.0,4641.0,4673.0,4727.0,4802.0,4822.0,4843.0,4886.0,4917.0,4956.0,4973.0,4994.0,4992.0,5032.0,5038.0,5053.0,5066.0,5075.0,5090.0,5092.0,5134.0,5130.0,5136.0,5157.0,5144.0
unmatched_applicants,5176.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4390.0,4398.0,4426.0,4468.0,4516.0,4586.0,4631.0,4686.0,4736.0,4782.0,4828.0,4855.0,4881.0,4908.0,4943.0,4961.0,4988.0,4990.0,5025.0,5044.0,5063.0,5094.0,5105.0,5078.0,5083.0,5113.0,5107.0,5133.0,5124.0,5145.0
unmatched_applicants,5167.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4369.0,4392.0,4444.0,4490.0,4525.0,4604.0,4634.0,4706.0,4730.0,4774.0,4823.0,4868.0,4884.0,4932.0,4943.0,4998.0,5014.0,5007.0,5037.0,5056.0,5044.0,5072.0,5082.0,5088.0,5088.0,5115.0,5093.0,5140.0,5146.0,5138.0
unmatched_applicants,5190.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4376.0,4397.0,4438.0,4479.0,4538.0,4581.0,4641.0,4688.0,4728.0,4766.0,4843.0,4877.0,4890.0,4935.0,4947.0,4970.0,5009.0,5026.0,5031.0,5063.0,5076.0,5063.0,5088.0,5092.0,5117.0,5113.0,5105.0,5127.0,5136.0,5154.0
unmatched_applicants,5190.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4381.0,4406.0,4436.0,4505.0,4505.0,4587.0,4636.0,4705.0,4748.0,4788.0,4819.0,4853.0,4900.0,4929.0,4955.0,4980.0,4979.0,5002.0,5037.0,5014.0,5044.0,5069.0,5092.0,5092.0,5114.0,5124.0,5121.0,5119.0,5137.0,5142.0
unmatched_applicants,5162.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4371.0,4399.0,4436.0,4476.0,4537.0,4577.0,4652.0,4689.0,4748.0,4783.0,4828.0,4857.0,4898.0,4929.0,4944.0,4974.0,4998.0,5005.0,5040.0,5063.0,5055.0,5078.0,5085.0,5100.0,5123.0,5116.0,5125.0,5112.0,5140.0,5153.0
unmatched_applicants,5186.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4375.0,4384.0,4400.0,4448.0,4463.0,4528.0,4594.0,4656.0,4687.0,4751.0,4802.0,4814.0,4842.0,4900.0,4925.0,4951.0,4971.0,4997.0,4997.0,5025.0,5049.0,5071.0,5082.0,5094.0,5068.0,5094.0,5114.0,5131.0,5119.0,5115.0,5131.0
unmatched_applicants,5168.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4372.0,4376.0,4413.0,4441.0,4477.0,4534.0,4578.0,4634.0,4681.0,4737.0,4785.0,4836.0,4862.0,4897.0,4910.0,4943.0,4982.0,5014.0,5014.0,5037.0,5068.0,5072.0,5103.0,5071.0,5112.0,5116.0,5127.0,5118.0,5122.0,5127.0,5128.0
unmatched_applicants,5162.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4371.0,4380.0,4403.0,4441.0,4463.0,4521.0,4611.0,4625.0,4686.0,4746.0,4792.0,4798.0,4872.0,4901.0,4930.0,4950.0,4964.0,4982.0,5003.0,4995.0,5058.0,5066.0,5063.0,5101.0,5090.0,5101.0,5123.0,5145.0,5136.0,5126.0,5150.0
unmatched_applicants,5178.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4365.0,4371.0,4413.0,4443.0,4480.0,4534.0,4586.0,4650.0,4691.0,4736.0,4785.0,4811.0,4831.0,4894.0,4911.0,4962.0,4993.0,4995.0,5014.0,5032.0,5053.0,5050.0,5075.0,5091.0,5103.0,5112.0,5114.0,5115.0,5098.0,5129.0,5114.0
