Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5313.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4658.0,4670.0,4721.0,4743.0,4794.0,4832.0,4887.0,4928.0,4976.0,5007.0,5037.0,5036.0,5092.0,5104.0,5136.0,5147.0,5168.0,5189.0,5199.0,5206.0,5220.0,5229.0,5227.0,5262.0,5245.0,5266.0,5282.0,5252.0,5284.0,5299.0,5281.0
unmatched_applicants,5295.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4649.0,4667.0,4677.0,4712.0,4730.0,4770.0,4831.0,4888.0,4904.0,4952.0,4992.0,5045.0,5057.0,5085.0,5101.0,5135.0,5161.0,5159.0,5173.0,5207.0,5214.0,5227.0,5229.0,5259.0,5253.0,5248.0,5261.0,5267.0,5263.0,5309.0,5285.0,5300.0
unmatched_applicants,5306.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4653.0,4655.0,4682.0,4725.0,4762.0,4785.0,4825.0,4867.0,4924.0,4953.0,5004.0,5027.0,5075.0,5069.0,5113.0,5124.0,5153.0,5158.0,5181.0,5191.0,5224.0,5233.0,5237.0,5273.0,5249.0,5261.0,5260.0,5251.0,5278.0,5286.0,5293.0,5298.0
unmatched_applicants,5315.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4648.0,4662.0,4672.0,4695.0,4738.0,4801.0,4837.0,4892.0,4924.0,4960.0,4994.0,5024.0,5070.0,5077.0,5129.0,5139.0,5164.0,5177.0,5176.0,5195.0,5222.0,5230.0,5239.0,5238.0,5239.0,5265.0,5257.0,5285.0,5284.0,5269.0,5265.0,5299.0
unmatched_applicants,5333.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4652.0,4659.0,4668.0,4700.0,4747.0,4791.0,4829.0,4873.0,4919.0,4958.0,4995.0,5043.0,5049.0,5099.0,5128.0,5110.0,5151.0,5180.0,5196.0,5186.0,5209.0,5212.0,5227.0,5244.0,5242.0,5245.0,5280.0,5255.0,5280.0,5279.0,5282.0,5293.0
unmatched_applicants,5324.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4664.0,4671.0,4694.0,4727.0,4784.0,4837.0,4888.0,4922.0,4957.0,4973.0,5028.0,5053.0,5091.0,5087.0,5126.0,5158.0,5181.0,5194.0,5188.0,5227.0,5224.0,5224.0,5259.0,5254.0,5269.0,5271.0,5257.0,5293.0,5286.0,5278.0,5281.0
unmatched_applicants,5344.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4654.0,4658.0,4682.0,4701.0,4757.0,4799.0,4819.0,4889.0,4910.0,4952.0,4994.0,5024.0,5053.0,5082.0,5111.0,5133.0,5155.0,5161.0,5192.0,5196.0,5205.0,5206.0,5249.0,5230.0,5266.0,5254.0,5287.0,5253.0,5286.0,5292.0,5277.0,5309.0
unmatched_applicants,5306.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4659.0,4684.0,4697.0,4747.0,4779.0,4840.0,4867.0,4933.0,4973.0,4991.0,5032.0,5049.0,5092.0,5117.0,5129.0,5145.0,5152.0,5178.0,5188.0,5215.0,5215.0,5226.0,5243.0,5243.0,5248.0,5270.0,5262.0,5284.0,5284.0,5282.0,5281.0
unmatched_applicants,5302.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4663.0,4674.0,4700.0,4734.0,4794.0,4836.0,4894.0,4917.0,4968.0,4983.0,5041.0,5075.0,5083.0,5086.0,5131.0,5168.0,5166.0,5194.0,5193.0,5218.0,5213.0,5244.0,5237.0,5239.0,5237.0,5266.0,5247.0,5246.0,5295.0,5279.0,5287.0
unmatched_applicants,5331.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4654.0,4672.0,4708.0,4745.0,4795.0,4827.0,4883.0,4927.0,4948.0,4995.0,5033.0,5065.0,5094.0,5116.0,5119.0,5161.0,5178.0,5210.0,5207.0,5216.0,5223.0,5210.0,5232.0,5255.0,5260.0,5267.0,5280.0,5258.0,5288.0,5288.0,5275.0
unmatched_applicants,5331.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4654.0,4690.0,4692.0,4770.0,4803.0,4844.0,4873.0,4915.0,4957.0,5008.0,5011.0,5064.0,5104.0,5106.0,5124.0,5157.0,5168.0,5192.0,5195.0,5221.0,5207.0,5239.0,5242.0,5259.0,5249.0,5264.0,5268.0,5286.0,5289.0,5272.0,5271.0
unmatched_applicants,5334.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4650.0,4657.0,4677.0,4690.0,4772.0,4779.0,4831.0,4876.0,4929.0,4971.0,4981.0,5050.0,5047.0,5086.0,5102.0,5135.0,5143.0,5165.0,5198.0,5196.0,5190.0,5215.0,5253.0,5232.0,5234.0,5267.0,5249.0,5247.0,5278.0,5274.0,5286.0,5297.0
unmatched_applicants,5303.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4661.0,4683.0,4694.0,4753.0,4790.0,4829.0,4876.0,4914.0,4969.0,4990.0,5040.0,5068.0,5082.0,5125.0,5116.0,5156.0,5177.0,5207.0,5192.0,5228.0,5204.0,5230.0,5251.0,5235.0,5246.0,5271.0,5268.0,5290.0,5279.0,5291.0,5275.0
unmatched_applicants,5299.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4659.0,4680.0,4713.0,4757.0,4797.0,4840.0,4877.0,4904.0,4961.0,4995.0,5023.0,5047.0,5071.0,5106.0,5111.0,5173.0,5163.0,5182.0,5196.0,5227.0,5241.0,5232.0,5241.0,5241.0,5254.0,5265.0,5252.0,5259.0,5273.0,5282.0,5284.0
