Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1392.0,982.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,988.0,998.0,1020.0,1036.0,1060.0,1088.0,1124.0,1142.0,1174.0,1211.0,1210.0,1235.0,1249.0,1267.0,1268.0,1296.0,1302.0,1306.0,1325.0,1327.0,1337.0,1351.0,1347.0,1357.0,1368.0,1364.0,1352.0,1362.0,1383.0,1380.0,1361.0
unmatched_applicants,1399.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,988.0,1005.0,1007.0,1024.0,1078.0,1104.0,1123.0,1156.0,1166.0,1186.0,1210.0,1223.0,1243.0,1260.0,1274.0,1293.0,1295.0,1312.0,1320.0,1326.0,1337.0,1342.0,1344.0,1358.0,1368.0,1363.0,1351.0,1363.0,1375.0,1384.0,1385.0
unmatched_applicants,1398.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,989.0,989.0,1011.0,1048.0,1058.0,1090.0,1136.0,1160.0,1171.0,1195.0,1203.0,1236.0,1253.0,1261.0,1275.0,1296.0,1313.0,1306.0,1307.0,1326.0,1349.0,1348.0,1349.0,1349.0,1363.0,1371.0,1367.0,1352.0,1365.0,1369.0,1374.0
unmatched_applicants,1392.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,992.0,1023.0,1023.0,1067.0,1096.0,1126.0,1134.0,1178.0,1194.0,1201.0,1242.0,1258.0,1266.0,1273.0,1294.0,1300.0,1319.0,1322.0,1336.0,1345.0,1343.0,1356.0,1352.0,1366.0,1365.0,1362.0,1382.0,1375.0,1371.0,1367.0
unmatched_applicants,1392.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,991.0,1019.0,1046.0,1059.0,1096.0,1128.0,1137.0,1181.0,1186.0,1228.0,1224.0,1251.0,1275.0,1270.0,1286.0,1306.0,1326.0,1324.0,1333.0,1329.0,1360.0,1349.0,1348.0,1353.0,1361.0,1365.0,1363.0,1363.0,1372.0,1382.0
unmatched_applicants,1380.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,982.0,993.0,1008.0,1040.0,1056.0,1080.0,1118.0,1148.0,1172.0,1190.0,1212.0,1237.0,1246.0,1275.0,1282.0,1292.0,1303.0,1320.0,1314.0,1324.0,1333.0,1346.0,1357.0,1364.0,1365.0,1372.0,1370.0,1366.0,1378.0,1380.0,1378.0
unmatched_applicants,1377.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,995.0,999.0,1020.0,1056.0,1094.0,1127.0,1144.0,1156.0,1201.0,1235.0,1237.0,1256.0,1265.0,1268.0,1309.0,1314.0,1306.0,1318.0,1338.0,1338.0,1343.0,1354.0,1349.0,1368.0,1363.0,1346.0,1358.0,1366.0,1379.0,1392.0
unmatched_applicants,1386.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,986.0,993.0,1014.0,1031.0,1081.0,1092.0,1125.0,1158.0,1163.0,1200.0,1216.0,1215.0,1239.0,1274.0,1268.0,1283.0,1314.0,1316.0,1326.0,1322.0,1332.0,1343.0,1346.0,1354.0,1355.0,1367.0,1363.0,1364.0,1365.0,1374.0,1375.0
unmatched_applicants,1382.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,997.0,1012.0,1035.0,1074.0,1102.0,1114.0,1142.0,1161.0,1196.0,1224.0,1221.0,1242.0,1273.0,1277.0,1290.0,1306.0,1305.0,1319.0,1338.0,1321.0,1352.0,1351.0,1349.0,1355.0,1363.0,1370.0,1363.0,1374.0,1386.0,1383.0
unmatched_applicants,1388.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,991.0,1020.0,1050.0,1071.0,1094.0,1121.0,1165.0,1164.0,1217.0,1222.0,1240.0,1235.0,1269.0,1281.0,1282.0,1306.0,1307.0,1318.0,1315.0,1317.0,1349.0,1340.0,1356.0,1368.0,1369.0,1374.0,1376.0,1365.0,1365.0,1378.0
