Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2316.0,1276.0,1266.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1268.0,1291.0,1352.0,1401.0,1484.0,1558.0,1606.0,1671.0,1767.0,1788.0,1865.0,1916.0,1935.0,1965.0,2006.0,2043.0,2064.0,2075.0,2099.0,2133.0,2137.0,2137.0,2208.0,2189.0,2208.0,2211.0,2221.0,2240.0,2234.0,2220.0,2267.0
unmatched_applicants,2290.0,1284.0,1260.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1270.0,1275.0,1330.0,1405.0,1467.0,1528.0,1629.0,1694.0,1743.0,1823.0,1848.0,1905.0,1922.0,1991.0,2007.0,2031.0,2049.0,2103.0,2124.0,2128.0,2154.0,2177.0,2183.0,2181.0,2195.0,2212.0,2220.0,2241.0,2236.0,2246.0,2240.0
unmatched_applicants,2284.0,1274.0,1268.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1268.0,1287.0,1347.0,1402.0,1456.0,1540.0,1612.0,1677.0,1776.0,1789.0,1867.0,1899.0,1943.0,2012.0,1994.0,2042.0,2084.0,2110.0,2115.0,2129.0,2145.0,2159.0,2195.0,2189.0,2209.0,2183.0,2235.0,2228.0,2243.0,2255.0,2278.0
unmatched_applicants,2281.0,1281.0,1267.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1265.0,1269.0,1285.0,1354.0,1397.0,1485.0,1551.0,1617.0,1701.0,1732.0,1789.0,1852.0,1898.0,1935.0,1952.0,2013.0,2037.0,2056.0,2110.0,2111.0,2146.0,2173.0,2159.0,2171.0,2221.0,2201.0,2215.0,2216.0,2222.0,2253.0,2265.0,2234.0
unmatched_applicants,2289.0,1271.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1269.0,1297.0,1321.0,1416.0,1476.0,1558.0,1609.0,1675.0,1737.0,1790.0,1845.0,1886.0,1927.0,1987.0,1997.0,2043.0,2075.0,2088.0,2132.0,2139.0,2159.0,2186.0,2168.0,2193.0,2226.0,2234.0,2229.0,2245.0,2230.0,2241.0,2239.0
unmatched_applicants,2307.0,1275.0,1261.0,1261.0,1259.0,1258.0,1258.0,1258.0,1258.0,1265.0,1272.0,1281.0,1318.0,1404.0,1465.0,1543.0,1594.0,1662.0,1737.0,1794.0,1850.0,1893.0,1939.0,1962.0,2024.0,2023.0,2067.0,2092.0,2115.0,2170.0,2152.0,2156.0,2181.0,2185.0,2224.0,2209.0,2221.0,2250.0,2247.0,2265.0,2249.0
unmatched_applicants,2301.0,1267.0,1267.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1268.0,1304.0,1324.0,1416.0,1465.0,1543.0,1610.0,1711.0,1734.0,1796.0,1858.0,1883.0,1918.0,1990.0,2019.0,2042.0,2074.0,2092.0,2114.0,2146.0,2156.0,2180.0,2162.0,2186.0,2231.0,2232.0,2245.0,2231.0,2239.0,2234.0,2266.0
unmatched_applicants,2302.0,1280.0,1265.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1264.0,1309.0,1346.0,1390.0,1467.0,1553.0,1614.0,1649.0,1738.0,1811.0,1848.0,1883.0,1948.0,1963.0,2012.0,2046.0,2035.0,2097.0,2097.0,2147.0,2162.0,2166.0,2184.0,2173.0,2200.0,2214.0,2240.0,2243.0,2233.0,2252.0,2278.0
unmatched_applicants,2290.0,1279.0,1263.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1266.0,1294.0,1343.0,1385.0,1483.0,1551.0,1591.0,1671.0,1753.0,1824.0,1847.0,1895.0,1939.0,1992.0,2012.0,2063.0,2053.0,2101.0,2129.0,2144.0,2133.0,2169.0,2207.0,2214.0,2206.0,2232.0,2253.0,2226.0,2219.0,2261.0,2269.0
unmatched_applicants,2295.0,1277.0,1273.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1269.0,1279.0,1334.0,1411.0,1500.0,1554.0,1627.0,1695.0,1744.0,1817.0,1853.0,1900.0,1934.0,1974.0,2010.0,2041.0,2085.0,2075.0,2136.0,2138.0,2143.0,2178.0,2168.0,2197.0,2212.0,2211.0,2223.0,2233.0,2249.0,2259.0,2240.0
