Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2127.0,1003.0,924.0,897.0,893.0,890.0,890.0,890.0,892.0,890.0,904.0,921.0,966.0,1070.0,1147.0,1230.0,1322.0,1397.0,1475.0,1513.0,1573.0,1659.0,1699.0,1733.0,1742.0,1819.0,1860.0,1882.0,1906.0,1937.0,1946.0,1963.0,1975.0,2017.0,2031.0,2021.0,2030.0,2058.0,2066.0,2088.0
unmatched_applicants,2105.0,997.0,941.0,905.0,891.0,893.0,890.0,890.0,890.0,890.0,910.0,922.0,968.0,1068.0,1148.0,1201.0,1306.0,1395.0,1464.0,1543.0,1618.0,1645.0,1672.0,1741.0,1790.0,1825.0,1842.0,1893.0,1883.0,1918.0,1952.0,1948.0,1961.0,2021.0,2029.0,2024.0,2016.0,2043.0,2048.0,2039.0
unmatched_applicants,2134.0,1012.0,941.0,898.0,894.0,890.0,890.0,890.0,890.0,899.0,897.0,939.0,985.0,1059.0,1136.0,1217.0,1340.0,1393.0,1493.0,1534.0,1593.0,1647.0,1692.0,1739.0,1776.0,1811.0,1865.0,1906.0,1905.0,1957.0,1951.0,1974.0,2001.0,2025.0,1990.0,2036.0,2069.0,2033.0,2042.0,2045.0
unmatched_applicants,2122.0,1004.0,929.0,908.0,892.0,890.0,890.0,890.0,890.0,895.0,910.0,923.0,972.0,1073.0,1146.0,1238.0,1323.0,1379.0,1463.0,1539.0,1578.0,1660.0,1672.0,1744.0,1778.0,1830.0,1863.0,1907.0,1910.0,1920.0,1956.0,1957.0,1976.0,2012.0,2028.0,2060.0,2026.0,2046.0,2033.0,2080.0
unmatched_applicants,2128.0,1009.0,928.0,898.0,899.0,891.0,890.0,890.0,890.0,892.0,905.0,930.0,1000.0,1061.0,1142.0,1210.0,1303.0,1385.0,1473.0,1553.0,1620.0,1629.0,1698.0,1741.0,1799.0,1841.0,1859.0,1897.0,1907.0,1915.0,1947.0,1951.0,1998.0,2004.0,2026.0,2033.0,2040.0,2060.0,2064.0,2047.0
unmatched_applicants,2099.0,984.0,920.0,899.0,890.0,892.0,890.0,890.0,890.0,892.0,906.0,930.0,1001.0,1068.0,1115.0,1209.0,1299.0,1408.0,1445.0,1510.0,1608.0,1659.0,1696.0,1761.0,1774.0,1818.0,1835.0,1863.0,1919.0,1934.0,1961.0,1941.0,1983.0,2003.0,2013.0,2023.0,2050.0,2057.0,2073.0,2058.0
unmatched_applicants,2147.0,993.0,920.0,904.0,892.0,891.0,890.0,890.0,890.0,890.0,909.0,927.0,990.0,1048.0,1129.0,1236.0,1322.0,1382.0,1454.0,1530.0,1578.0,1636.0,1690.0,1705.0,1753.0,1819.0,1861.0,1889.0,1924.0,1931.0,1940.0,1983.0,1986.0,2013.0,2033.0,2030.0,2047.0,2039.0,2073.0,2083.0
unmatched_applicants,2116.0,998.0,912.0,899.0,890.0,890.0,890.0,890.0,890.0,890.0,902.0,934.0,984.0,1059.0,1160.0,1236.0,1307.0,1369.0,1475.0,1508.0,1596.0,1664.0,1688.0,1736.0,1785.0,1811.0,1845.0,1868.0,1889.0,1944.0,1947.0,1995.0,2006.0,2027.0,2017.0,2030.0,2042.0,2049.0,2062.0,2061.0
unmatched_applicants,2122.0,1010.0,934.0,900.0,893.0,890.0,890.0,890.0,890.0,894.0,893.0,932.0,996.0,1039.0,1147.0,1235.0,1342.0,1401.0,1479.0,1531.0,1586.0,1659.0,1698.0,1742.0,1799.0,1848.0,1825.0,1897.0,1900.0,1942.0,1962.0,1953.0,2018.0,1991.0,2014.0,2019.0,2017.0,2048.0,2070.0,2082.0
unmatched_applicants,2102.0,1003.0,924.0,898.0,897.0,892.0,890.0,890.0,893.0,893.0,915.0,941.0,990.0,1033.0,1143.0,1244.0,1320.0,1397.0,1458.0,1521.0,1592.0,1673.0,1697.0,1776.0,1800.0,1797.0,1845.0,1867.0,1890.0,1964.0,1970.0,1978.0,2000.0,2020.0,2007.0,2025.0,2032.0,2041.0,2025.0,2059.0
unmatched_applicants,2120.0,996.0,930.0,906.0,894.0,890.0,890.0,890.0,890.0,893.0,899.0,946.0,992.0,1085.0,1106.0,1226.0,1283.0,1389.0,1462.0,1540.0,1585.0,1654.0,1687.0,1730.0,1795.0,1832.0,1878.0,1878.0,1892.0,1940.0,1958.0,1987.0,2001.0,2019.0,2033.0,2014.0,2043.0,2055.0,2048.0,2044.0
unmatched_applicants,2123.0,1019.0,922.0,893.0,891.0,890.0,890.0,890.0,890.0,892.0,899.0,936.0,994.0,1089.0,1150.0,1237.0,1281.0,1370.0,1469.0,1546.0,1614.0,1642.0,1705.0,1746.0,1738.0,1818.0,1849.0,1878.0,1913.0,1917.0,1974.0,1962.0,1988.0,1986.0,2006.0,2022.0,2045.0,2045.0,2061.0,2074.0
unmatched_applicants,2119.0,1008.0,912.0,897.0,891.0,890.0,890.0,890.0,890.0,895.0,909.0,920.0,975.0,1054.0,1125.0,1224.0,1298.0,1401.0,1451.0,1530.0,1603.0,1647.0,1698.0,1740.0,1780.0,1823.0,1823.0,1863.0,1915.0,1927.0,1970.0,1977.0,2000.0,1992.0,2008.0,2005.0,2067.0,2016.0,2069.0,2079.0
unmatched_applicants,2130.0,988.0,928.0,904.0,891.0,891.0,890.0,890.0,890.0,897.0,895.0,931.0,975.0,1062.0,1140.0,1226.0,1317.0,1377.0,1471.0,1515.0,1591.0,1647.0,1719.0,1738.0,1786.0,1800.0,1869.0,1872.0,1941.0,1943.0,1928.0,1960.0,1986.0,2002.0,2002.0,2053.0,2050.0,2069.0,2045.0,2090.0
unmatched_applicants,2139.0,1016.0,929.0,907.0,894.0,890.0,890.0,890.0,890.0,891.0,900.0,940.0,995.0,1030.0,1171.0,1239.0,1286.0,1386.0,1454.0,1546.0,1574.0,1658.0,1670.0,1769.0,1776.0,1802.0,1853.0,1854.0,1888.0,1934.0,1950.0,1967.0,1986.0,2006.0,1988.0,2032.0,2025.0,2045.0,2085.0,2066.0
unmatched_applicants,2117.0,1004.0,924.0,902.0,890.0,890.0,890.0,890.0,890.0,893.0,902.0,934.0,973.0,1070.0,1131.0,1211.0,1308.0,1372.0,1459.0,1527.0,1617.0,1659.0,1703.0,1750.0,1780.0,1828.0,1847.0,1876.0,1902.0,1941.0,1960.0,1972.0,1975.0,2017.0,2013.0,2017.0,2047.0,2062.0,2073.0,2049.0
