Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1096.0,680.0,665.0,662.0,662.0,661.0,661.0,661.0,661.0,664.0,671.0,688.0,716.0,727.0,767.0,783.0,824.0,861.0,868.0,888.0,914.0,932.0,951.0,980.0,978.0,993.0,1008.0,1051.0,1034.0,1043.0,1038.0,1036.0,1069.0,1073.0,1075.0,1081.0,1076.0,1109.0,1093.0,1072.0
unmatched_applicants,1118.0,673.0,669.0,663.0,661.0,661.0,661.0,661.0,661.0,665.0,678.0,684.0,705.0,748.0,757.0,790.0,826.0,855.0,860.0,903.0,936.0,944.0,955.0,962.0,992.0,1006.0,1012.0,1038.0,1042.0,1037.0,1045.0,1056.0,1064.0,1056.0,1068.0,1069.0,1087.0,1079.0,1093.0,1094.0
unmatched_applicants,1099.0,684.0,665.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,671.0,679.0,709.0,723.0,760.0,789.0,817.0,851.0,878.0,899.0,930.0,942.0,967.0,975.0,998.0,1017.0,1004.0,1021.0,1030.0,1045.0,1067.0,1063.0,1064.0,1060.0,1065.0,1091.0,1074.0,1093.0,1097.0,1106.0
unmatched_applicants,1111.0,680.0,664.0,661.0,661.0,661.0,661.0,661.0,661.0,664.0,668.0,691.0,698.0,728.0,755.0,789.0,817.0,851.0,860.0,918.0,916.0,947.0,969.0,964.0,975.0,981.0,1008.0,1044.0,1025.0,1034.0,1063.0,1065.0,1066.0,1069.0,1073.0,1077.0,1086.0,1089.0,1079.0,1100.0
unmatched_applicants,1097.0,680.0,664.0,661.0,661.0,661.0,661.0,661.0,661.0,665.0,668.0,680.0,708.0,733.0,748.0,795.0,830.0,853.0,883.0,911.0,915.0,928.0,971.0,971.0,984.0,1010.0,1021.0,1024.0,1032.0,1050.0,1049.0,1059.0,1059.0,1068.0,1060.0,1082.0,1078.0,1093.0,1103.0,1086.0
unmatched_applicants,1086.0,682.0,664.0,661.0,661.0,661.0,661.0,661.0,661.0,668.0,670.0,671.0,713.0,738.0,782.0,786.0,824.0,849.0,861.0,897.0,916.0,936.0,954.0,986.0,997.0,995.0,1017.0,1029.0,1025.0,1037.0,1062.0,1042.0,1057.0,1073.0,1072.0,1077.0,1091.0,1083.0,1080.0,1111.0
unmatched_applicants,1114.0,682.0,665.0,663.0,661.0,661.0,661.0,661.0,661.0,661.0,667.0,689.0,704.0,737.0,781.0,795.0,830.0,849.0,882.0,894.0,920.0,948.0,945.0,971.0,994.0,1002.0,994.0,1020.0,1031.0,1044.0,1037.0,1060.0,1066.0,1065.0,1076.0,1066.0,1086.0,1084.0,1093.0,1101.0
unmatched_applicants,1122.0,683.0,668.0,662.0,661.0,661.0,661.0,661.0,662.0,664.0,670.0,688.0,698.0,730.0,771.0,789.0,821.0,837.0,864.0,896.0,933.0,945.0,956.0,959.0,980.0,997.0,1009.0,1017.0,1033.0,1032.0,1044.0,1066.0,1059.0,1064.0,1063.0,1078.0,1097.0,1082.0,1100.0,1099.0
unmatched_applicants,1123.0,673.0,665.0,661.0,661.0,661.0,661.0,661.0,663.0,663.0,671.0,697.0,704.0,729.0,749.0,775.0,819.0,857.0,875.0,897.0,920.0,923.0,972.0,978.0,986.0,1007.0,1003.0,1021.0,1035.0,1044.0,1049.0,1068.0,1074.0,1078.0,1073.0,1072.0,1080.0,1106.0,1090.0,1103.0
unmatched_applicants,1106.0,685.0,664.0,661.0,661.0,661.0,661.0,661.0,663.0,661.0,663.0,688.0,697.0,732.0,760.0,788.0,816.0,867.0,878.0,883.0,915.0,931.0,966.0,963.0,995.0,991.0,1010.0,1033.0,1026.0,1050.0,1062.0,1062.0,1068.0,1064.0,1066.0,1071.0,1092.0,1088.0,1089.0,1097.0
unmatched_applicants,1109.0,680.0,665.0,661.0,661.0,661.0,661.0,661.0,661.0,664.0,675.0,686.0,714.0,722.0,769.0,780.0,811.0,855.0,883.0,890.0,925.0,967.0,962.0,964.0,991.0,1016.0,1007.0,1030.0,1033.0,1036.0,1054.0,1068.0,1080.0,1084.0,1073.0,1084.0,1095.0,1094.0,1083.0,1099.0
unmatched_applicants,1113.0,683.0,662.0,662.0,661.0,661.0,661.0,661.0,661.0,664.0,671.0,677.0,699.0,725.0,767.0,793.0,821.0,858.0,871.0,881.0,913.0,943.0,963.0,980.0,973.0,993.0,1031.0,1020.0,1032.0,1028.0,1048.0,1053.0,1058.0,1057.0,1076.0,1092.0,1085.0,1073.0,1078.0,1097.0
unmatched_applicants,1093.0,680.0,663.0,661.0,661.0,661.0,661.0,661.0,662.0,665.0,670.0,672.0,723.0,742.0,751.0,796.0,814.0,837.0,868.0,890.0,919.0,942.0,948.0,969.0,991.0,1006.0,1019.0,1024.0,1030.0,1054.0,1050.0,1062.0,1060.0,1078.0,1075.0,1078.0,1077.0,1086.0,1085.0,1097.0
unmatched_applicants,1116.0,674.0,666.0,662.0,661.0,661.0,661.0,661.0,661.0,667.0,670.0,687.0,694.0,728.0,771.0,794.0,802.0,844.0,880.0,898.0,906.0,939.0,958.0,992.0,982.0,1013.0,1004.0,1017.0,1036.0,1040.0,1045.0,1066.0,1070.0,1082.0,1090.0,1091.0,1088.0,1084.0,1097.0,1108.0
unmatched_applicants,1106.0,681.0,665.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,683.0,674.0,697.0,729.0,760.0,798.0,808.0,842.0,885.0,903.0,933.0,932.0,972.0,958.0,988.0,995.0,1013.0,1020.0,1047.0,1041.0,1033.0,1060.0,1071.0,1080.0,1082.0,1087.0,1108.0,1086.0,1109.0,1088.0
unmatched_applicants,1117.0,676.0,666.0,661.0,661.0,661.0,661.0,665.0,661.0,661.0,669.0,675.0,714.0,746.0,766.0,806.0,831.0,841.0,877.0,892.0,912.0,934.0,948.0,968.0,991.0,1002.0,1017.0,1025.0,1035.0,1044.0,1052.0,1073.0,1077.0,1089.0,1091.0,1081.0,1085.0,1093.0,1074.0,1092.0
unmatched_applicants,1098.0,675.0,664.0,661.0,661.0,661.0,661.0,661.0,664.0,662.0,671.0,684.0,706.0,720.0,751.0,780.0,829.0,839.0,865.0,898.0,911.0,938.0,978.0,983.0,982.0,1004.0,1013.0,1024.0,1033.0,1042.0,1040.0,1062.0,1062.0,1058.0,1082.0,1064.0,1071.0,1108.0,1095.0,1108.0
unmatched_applicants,1105.0,677.0,669.0,662.0,661.0,661.0,661.0,661.0,661.0,664.0,671.0,675.0,695.0,713.0,753.0,796.0,813.0,833.0,864.0,892.0,898.0,951.0,938.0,965.0,994.0,998.0,1026.0,1029.0,1039.0,1030.0,1046.0,1059.0,1060.0,1058.0,1084.0,1071.0,1076.0,1087.0,1082.0,1117.0
