Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1154.0,729.0,729.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,735.0,735.0,767.0,788.0,813.0,843.0,868.0,903.0,929.0,952.0,979.0,1002.0,1011.0,1032.0,1036.0,1069.0,1063.0,1077.0,1105.0,1097.0,1096.0,1118.0,1117.0,1134.0,1127.0,1149.0,1123.0,1141.0,1141.0,1123.0,1145.0
unmatched_applicants,1170.0,726.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,729.0,744.0,764.0,789.0,822.0,835.0,876.0,913.0,947.0,951.0,979.0,996.0,997.0,1037.0,1051.0,1052.0,1061.0,1081.0,1085.0,1112.0,1108.0,1125.0,1117.0,1135.0,1121.0,1126.0,1134.0,1135.0,1145.0,1137.0,1149.0
unmatched_applicants,1171.0,726.0,726.0,727.0,726.0,726.0,726.0,726.0,726.0,729.0,728.0,741.0,763.0,785.0,820.0,849.0,873.0,916.0,947.0,934.0,965.0,982.0,1008.0,1031.0,1044.0,1053.0,1076.0,1078.0,1078.0,1092.0,1115.0,1113.0,1122.0,1121.0,1120.0,1130.0,1139.0,1132.0,1148.0,1146.0,1147.0
unmatched_applicants,1160.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,738.0,736.0,758.0,785.0,817.0,850.0,880.0,896.0,934.0,959.0,996.0,997.0,1010.0,1024.0,1053.0,1054.0,1077.0,1074.0,1083.0,1090.0,1106.0,1112.0,1117.0,1111.0,1134.0,1128.0,1147.0,1143.0,1158.0,1137.0,1149.0
unmatched_applicants,1173.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,729.0,733.0,749.0,768.0,773.0,827.0,840.0,883.0,899.0,933.0,952.0,977.0,992.0,1011.0,1035.0,1037.0,1057.0,1067.0,1076.0,1082.0,1102.0,1112.0,1108.0,1118.0,1124.0,1133.0,1147.0,1136.0,1144.0,1134.0,1141.0,1154.0
unmatched_applicants,1171.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,737.0,751.0,790.0,822.0,843.0,884.0,911.0,932.0,940.0,972.0,990.0,1011.0,1024.0,1039.0,1056.0,1069.0,1091.0,1082.0,1098.0,1107.0,1115.0,1114.0,1126.0,1143.0,1142.0,1140.0,1143.0,1131.0,1131.0,1161.0
unmatched_applicants,1165.0,735.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,733.0,744.0,772.0,796.0,814.0,855.0,882.0,911.0,929.0,950.0,984.0,1016.0,1016.0,1019.0,1058.0,1061.0,1064.0,1085.0,1102.0,1097.0,1108.0,1106.0,1128.0,1125.0,1133.0,1128.0,1129.0,1145.0,1144.0,1139.0,1161.0
unmatched_applicants,1164.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,731.0,755.0,760.0,784.0,814.0,850.0,879.0,920.0,940.0,957.0,977.0,997.0,1002.0,1026.0,1051.0,1061.0,1072.0,1079.0,1087.0,1093.0,1106.0,1116.0,1110.0,1124.0,1118.0,1130.0,1140.0,1140.0,1136.0,1138.0,1153.0
unmatched_applicants,1179.0,728.0,726.0,728.0,726.0,726.0,726.0,726.0,726.0,727.0,738.0,742.0,760.0,777.0,817.0,842.0,873.0,898.0,926.0,958.0,962.0,999.0,1026.0,1017.0,1047.0,1060.0,1058.0,1079.0,1080.0,1100.0,1106.0,1107.0,1118.0,1127.0,1123.0,1128.0,1155.0,1136.0,1144.0,1153.0,1158.0
unmatched_applicants,1169.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,740.0,750.0,756.0,781.0,810.0,842.0,867.0,896.0,927.0,939.0,974.0,996.0,1021.0,1030.0,1030.0,1057.0,1063.0,1070.0,1098.0,1099.0,1103.0,1106.0,1111.0,1116.0,1119.0,1127.0,1134.0,1128.0,1155.0,1129.0,1136.0
unmatched_applicants,1157.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,730.0,737.0,760.0,790.0,822.0,868.0,878.0,892.0,933.0,943.0,971.0,1009.0,1019.0,1026.0,1033.0,1050.0,1085.0,1073.0,1085.0,1099.0,1101.0,1101.0,1127.0,1123.0,1127.0,1123.0,1140.0,1138.0,1136.0,1138.0,1162.0
unmatched_applicants,1160.0,731.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,735.0,750.0,755.0,785.0,811.0,861.0,898.0,896.0,929.0,951.0,986.0,981.0,1024.0,1023.0,1040.0,1054.0,1071.0,1073.0,1083.0,1092.0,1106.0,1125.0,1118.0,1125.0,1137.0,1116.0,1146.0,1149.0,1159.0,1133.0,1152.0
unmatched_applicants,1170.0,726.0,726.0,727.0,726.0,726.0,726.0,726.0,726.0,727.0,733.0,751.0,769.0,787.0,814.0,850.0,877.0,910.0,923.0,956.0,970.0,988.0,1015.0,1029.0,1040.0,1051.0,1076.0,1081.0,1082.0,1089.0,1100.0,1110.0,1118.0,1118.0,1127.0,1135.0,1137.0,1141.0,1149.0,1136.0,1156.0
unmatched_applicants,1179.0,726.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,745.0,764.0,791.0,821.0,848.0,878.0,919.0,926.0,969.0,987.0,994.0,1019.0,1023.0,1040.0,1051.0,1084.0,1090.0,1108.0,1106.0,1105.0,1114.0,1122.0,1116.0,1132.0,1126.0,1143.0,1133.0,1128.0,1138.0,1159.0
