Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,397.0,213.0,203.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,210.0,216.0,226.0,236.0,255.0,266.0,284.0,305.0,318.0,320.0,321.0,342.0,340.0,348.0,368.0,363.0,374.0,372.0,372.0,383.0,381.0,389.0,398.0,387.0,394.0,392.0,404.0,403.0,403.0
unmatched_applicants,404.0,217.0,202.0,203.0,201.0,201.0,201.0,201.0,201.0,203.0,201.0,212.0,210.0,229.0,238.0,256.0,273.0,285.0,291.0,313.0,321.0,327.0,344.0,346.0,352.0,358.0,356.0,365.0,379.0,366.0,383.0,383.0,386.0,390.0,401.0,389.0,388.0,392.0,397.0,397.0
unmatched_applicants,405.0,210.0,208.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,223.0,229.0,242.0,259.0,274.0,283.0,291.0,314.0,326.0,333.0,349.0,336.0,354.0,353.0,364.0,375.0,371.0,386.0,364.0,378.0,385.0,399.0,400.0,393.0,400.0,401.0,391.0,410.0
unmatched_applicants,401.0,220.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,207.0,213.0,219.0,236.0,264.0,279.0,288.0,303.0,310.0,313.0,330.0,332.0,350.0,353.0,361.0,358.0,378.0,384.0,375.0,382.0,389.0,390.0,389.0,392.0,398.0,408.0,396.0,403.0,406.0
unmatched_applicants,418.0,212.0,206.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,210.0,211.0,237.0,241.0,261.0,277.0,292.0,292.0,308.0,320.0,334.0,337.0,349.0,351.0,356.0,364.0,363.0,373.0,371.0,384.0,390.0,385.0,390.0,383.0,394.0,402.0,393.0,388.0,399.0
unmatched_applicants,414.0,222.0,204.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,210.0,215.0,227.0,243.0,264.0,270.0,277.0,304.0,305.0,332.0,328.0,340.0,332.0,347.0,371.0,364.0,376.0,378.0,374.0,369.0,387.0,379.0,387.0,393.0,384.0,399.0,391.0,392.0,399.0
unmatched_applicants,406.0,225.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,208.0,212.0,213.0,255.0,272.0,263.0,293.0,296.0,304.0,319.0,332.0,339.0,351.0,353.0,354.0,364.0,374.0,375.0,377.0,382.0,393.0,390.0,387.0,387.0,397.0,398.0,388.0,397.0,400.0
unmatched_applicants,396.0,219.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,208.0,220.0,234.0,254.0,258.0,276.0,290.0,300.0,300.0,321.0,329.0,330.0,340.0,355.0,366.0,369.0,369.0,363.0,378.0,384.0,383.0,381.0,391.0,397.0,394.0,397.0,396.0,408.0,389.0
unmatched_applicants,402.0,217.0,204.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,219.0,225.0,246.0,256.0,264.0,280.0,299.0,318.0,312.0,320.0,335.0,341.0,343.0,360.0,357.0,370.0,366.0,383.0,385.0,379.0,374.0,389.0,389.0,395.0,399.0,400.0,399.0,391.0
unmatched_applicants,415.0,216.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,209.0,213.0,243.0,246.0,252.0,274.0,282.0,301.0,314.0,324.0,318.0,336.0,346.0,357.0,364.0,371.0,367.0,371.0,368.0,379.0,384.0,387.0,392.0,388.0,385.0,382.0,396.0,404.0,401.0
