Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,402.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,210.0,219.0,236.0,244.0,265.0,283.0,284.0,287.0,314.0,325.0,337.0,345.0,351.0,353.0,355.0,355.0,375.0,380.0,375.0,383.0,378.0,387.0,391.0,392.0,406.0,406.0,402.0,397.0,400.0,403.0
unmatched_applicants,411.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,212.0,222.0,227.0,243.0,268.0,283.0,295.0,302.0,308.0,311.0,334.0,342.0,349.0,347.0,360.0,365.0,367.0,373.0,382.0,383.0,396.0,388.0,399.0,388.0,393.0,407.0,405.0,416.0,393.0,404.0
unmatched_applicants,419.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,208.0,214.0,217.0,225.0,252.0,250.0,274.0,292.0,308.0,317.0,323.0,334.0,341.0,356.0,352.0,360.0,373.0,371.0,364.0,378.0,375.0,385.0,392.0,399.0,383.0,398.0,401.0,395.0,409.0,395.0,407.0
unmatched_applicants,406.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,210.0,208.0,219.0,224.0,250.0,253.0,270.0,283.0,307.0,315.0,330.0,328.0,344.0,343.0,351.0,361.0,364.0,378.0,375.0,380.0,388.0,390.0,380.0,397.0,396.0,409.0,395.0,396.0,403.0,401.0,396.0
unmatched_applicants,404.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,209.0,209.0,214.0,244.0,249.0,259.0,263.0,279.0,295.0,314.0,318.0,341.0,352.0,348.0,363.0,370.0,361.0,368.0,370.0,380.0,391.0,391.0,395.0,394.0,399.0,400.0,401.0,404.0,405.0,409.0,406.0
unmatched_applicants,401.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,206.0,207.0,208.0,229.0,243.0,264.0,273.0,285.0,304.0,307.0,320.0,325.0,347.0,342.0,357.0,361.0,375.0,369.0,377.0,372.0,383.0,386.0,391.0,392.0,390.0,390.0,393.0,392.0,413.0,405.0,413.0
unmatched_applicants,410.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,213.0,215.0,233.0,254.0,261.0,281.0,294.0,295.0,320.0,316.0,331.0,344.0,350.0,354.0,356.0,367.0,371.0,373.0,389.0,386.0,394.0,386.0,389.0,399.0,400.0,387.0,394.0,398.0,394.0,408.0
unmatched_applicants,399.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,208.0,209.0,224.0,233.0,246.0,263.0,279.0,285.0,296.0,306.0,322.0,330.0,337.0,355.0,368.0,367.0,362.0,370.0,378.0,384.0,379.0,384.0,407.0,397.0,396.0,386.0,399.0,389.0,395.0,405.0,403.0
unmatched_applicants,419.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,207.0,204.0,225.0,221.0,248.0,262.0,270.0,285.0,301.0,314.0,323.0,329.0,347.0,344.0,353.0,359.0,359.0,367.0,378.0,382.0,379.0,397.0,387.0,398.0,394.0,402.0,402.0,405.0,401.0,401.0,400.0
unmatched_applicants,420.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,208.0,212.0,221.0,239.0,235.0,263.0,280.0,286.0,303.0,300.0,325.0,336.0,346.0,359.0,351.0,369.0,360.0,363.0,380.0,378.0,381.0,388.0,382.0,392.0,394.0,390.0,401.0,396.0,401.0,399.0,415.0
