Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4983.0,2532.0,2455.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2444.0,2494.0,2619.0,2784.0,2971.0,3155.0,3280.0,3500.0,3635.0,3773.0,3881.0,3968.0,4093.0,4202.0,4274.0,4370.0,4412.0,4466.0,4544.0,4568.0,4663.0,4684.0,4707.0,4752.0,4708.0,4784.0,4801.0,4847.0,4857.0,4871.0,4848.0
unmatched_applicants,4970.0,2509.0,2450.0,2438.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2465.0,2489.0,2594.0,2812.0,2939.0,3143.0,3316.0,3461.0,3600.0,3771.0,3891.0,4033.0,4112.0,4198.0,4260.0,4370.0,4430.0,4469.0,4538.0,4595.0,4625.0,4698.0,4691.0,4765.0,4759.0,4766.0,4819.0,4839.0,4812.0,4889.0,4852.0
unmatched_applicants,4984.0,2516.0,2467.0,2435.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2451.0,2514.0,2635.0,2800.0,2969.0,3088.0,3296.0,3465.0,3599.0,3733.0,3897.0,4039.0,4090.0,4227.0,4291.0,4364.0,4422.0,4486.0,4544.0,4566.0,4632.0,4693.0,4702.0,4738.0,4785.0,4788.0,4793.0,4798.0,4841.0,4874.0,4851.0
unmatched_applicants,4973.0,2531.0,2473.0,2439.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2455.0,2493.0,2632.0,2792.0,2934.0,3086.0,3291.0,3461.0,3686.0,3782.0,3888.0,3978.0,4130.0,4221.0,4287.0,4371.0,4410.0,4481.0,4542.0,4607.0,4650.0,4682.0,4699.0,4733.0,4751.0,4845.0,4804.0,4855.0,4886.0,4861.0,4851.0
unmatched_applicants,5000.0,2509.0,2469.0,2438.0,2436.0,2435.0,2435.0,2435.0,2435.0,2436.0,2460.0,2493.0,2624.0,2787.0,2957.0,3165.0,3338.0,3499.0,3623.0,3775.0,3844.0,4060.0,4076.0,4197.0,4285.0,4366.0,4427.0,4502.0,4516.0,4604.0,4645.0,4670.0,4693.0,4736.0,4780.0,4787.0,4807.0,4822.0,4835.0,4837.0,4877.0
unmatched_applicants,4970.0,2541.0,2460.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2456.0,2495.0,2628.0,2789.0,2978.0,3145.0,3261.0,3466.0,3593.0,3769.0,3874.0,4005.0,4105.0,4241.0,4305.0,4341.0,4416.0,4503.0,4544.0,4635.0,4629.0,4664.0,4725.0,4767.0,4790.0,4775.0,4797.0,4857.0,4834.0,4905.0,4879.0
unmatched_applicants,4912.0,2529.0,2464.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2470.0,2535.0,2609.0,2779.0,2994.0,3135.0,3299.0,3482.0,3647.0,3736.0,3868.0,4012.0,4086.0,4184.0,4261.0,4371.0,4394.0,4516.0,4537.0,4603.0,4637.0,4662.0,4697.0,4721.0,4783.0,4801.0,4809.0,4847.0,4866.0,4853.0,4900.0
unmatched_applicants,4975.0,2521.0,2466.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2457.0,2496.0,2632.0,2769.0,2968.0,3145.0,3284.0,3478.0,3644.0,3774.0,3911.0,4029.0,4104.0,4191.0,4261.0,4382.0,4462.0,4509.0,4518.0,4634.0,4657.0,4696.0,4726.0,4731.0,4759.0,4822.0,4816.0,4805.0,4845.0,4880.0,4925.0
unmatched_applicants,4945.0,2547.0,2457.0,2440.0,2437.0,2438.0,2435.0,2435.0,2435.0,2435.0,2460.0,2499.0,2611.0,2765.0,2933.0,3114.0,3318.0,3492.0,3617.0,3799.0,3921.0,4029.0,4111.0,4207.0,4265.0,4361.0,4435.0,4484.0,4522.0,4601.0,4617.0,4689.0,4703.0,4754.0,4809.0,4807.0,4815.0,4816.0,4826.0,4849.0,4904.0
unmatched_applicants,4977.0,2512.0,2484.0,2443.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2473.0,2521.0,2614.0,2815.0,2930.0,3128.0,3314.0,3463.0,3593.0,3799.0,3903.0,4010.0,4094.0,4214.0,4273.0,4345.0,4394.0,4461.0,4566.0,4576.0,4628.0,4701.0,4720.0,4734.0,4818.0,4801.0,4789.0,4853.0,4880.0,4888.0,4900.0
