Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,4700.0,2186.0,2051.0,2002.0,1982.0,1980.0,1980.0,1980.0,1983.0,1989.0,2000.0,2079.0,2182.0,2326.0,2541.0,2719.0,2878.0,3053.0,3247.0,3378.0,3540.0,3640.0,3815.0,3882.0,3973.0,4056.0,4120.0,4178.0,4205.0,4255.0,4278.0,4378.0,4416.0,4441.0,4442.0,4498.0,4539.0,4538.0,4554.0,4602.0
unmatched_applicants,4659.0,2217.0,2061.0,2004.0,1989.0,1982.0,1980.0,1980.0,1980.0,1984.0,2000.0,2071.0,2221.0,2358.0,2547.0,2737.0,2927.0,3116.0,3228.0,3423.0,3499.0,3617.0,3794.0,3869.0,3974.0,4041.0,4111.0,4147.0,4237.0,4260.0,4331.0,4355.0,4414.0,4435.0,4432.0,4501.0,4511.0,4549.0,4522.0,4593.0
unmatched_applicants,4685.0,2220.0,2047.0,2000.0,1985.0,1983.0,1980.0,1980.0,1982.0,1992.0,2023.0,2098.0,2185.0,2333.0,2581.0,2713.0,2925.0,3071.0,3284.0,3402.0,3523.0,3648.0,3756.0,3859.0,3912.0,4034.0,4088.0,4157.0,4236.0,4297.0,4330.0,4360.0,4416.0,4450.0,4507.0,4538.0,4526.0,4513.0,4568.0,4583.0
unmatched_applicants,4724.0,2196.0,2034.0,2004.0,1981.0,1980.0,1980.0,1980.0,1980.0,1997.0,2011.0,2074.0,2189.0,2378.0,2552.0,2739.0,2917.0,3111.0,3242.0,3410.0,3535.0,3658.0,3739.0,3868.0,3941.0,4060.0,4101.0,4198.0,4233.0,4241.0,4315.0,4385.0,4419.0,4452.0,4470.0,4499.0,4536.0,4573.0,4599.0,4628.0
unmatched_applicants,4689.0,2191.0,2062.0,2010.0,1980.0,1980.0,1980.0,1980.0,1980.0,1988.0,2019.0,2088.0,2241.0,2330.0,2573.0,2759.0,2910.0,3103.0,3262.0,3372.0,3536.0,3640.0,3757.0,3863.0,3884.0,4032.0,4099.0,4156.0,4234.0,4293.0,4348.0,4375.0,4400.0,4467.0,4466.0,4498.0,4492.0,4543.0,4572.0,4572.0
unmatched_applicants,4720.0,2194.0,2058.0,2001.0,1985.0,1980.0,1980.0,1980.0,1980.0,1984.0,2027.0,2071.0,2171.0,2360.0,2575.0,2705.0,2854.0,3066.0,3256.0,3339.0,3529.0,3664.0,3744.0,3864.0,3948.0,4026.0,4111.0,4174.0,4257.0,4270.0,4315.0,4365.0,4430.0,4439.0,4500.0,4476.0,4514.0,4528.0,4597.0,4581.0
unmatched_applicants,4678.0,2229.0,2067.0,1997.0,1983.0,1981.0,1980.0,1980.0,1980.0,1987.0,2017.0,2097.0,2242.0,2380.0,2542.0,2721.0,2847.0,3078.0,3269.0,3427.0,3467.0,3601.0,3759.0,3858.0,3971.0,4075.0,4089.0,4202.0,4207.0,4300.0,4327.0,4386.0,4439.0,4433.0,4460.0,4485.0,4548.0,4579.0,4571.0,4611.0
unmatched_applicants,4675.0,2213.0,2063.0,1994.0,1981.0,1980.0,1980.0,1980.0,1980.0,1985.0,2006.0,2110.0,2207.0,2402.0,2559.0,2762.0,2903.0,3008.0,3225.0,3408.0,3532.0,3688.0,3755.0,3854.0,3914.0,4038.0,4108.0,4183.0,4242.0,4278.0,4328.0,4377.0,4396.0,4456.0,4484.0,4529.0,4506.0,4565.0,4575.0,4639.0
unmatched_applicants,4709.0,2208.0,2065.0,2017.0,1985.0,1981.0,1980.0,1980.0,1980.0,1985.0,2013.0,2083.0,2214.0,2365.0,2489.0,2770.0,2928.0,3075.0,3264.0,3435.0,3469.0,3674.0,3722.0,3828.0,3961.0,4024.0,4138.0,4119.0,4224.0,4272.0,4342.0,4374.0,4419.0,4440.0,4501.0,4536.0,4460.0,4566.0,4560.0,4547.0
unmatched_applicants,4691.0,2243.0,2072.0,2014.0,1983.0,1980.0,1980.0,1980.0,1984.0,1985.0,2021.0,2094.0,2182.0,2373.0,2554.0,2708.0,2948.0,3020.0,3267.0,3384.0,3536.0,3629.0,3792.0,3886.0,3940.0,4055.0,4099.0,4165.0,4245.0,4284.0,4357.0,4367.0,4391.0,4479.0,4460.0,4524.0,4549.0,4559.0,4533.0,4594.0
