Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,271.0,188.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,176.0,180.0,189.0,194.0,193.0,200.0,204.0,208.0,210.0,228.0,229.0,229.0,230.0,241.0,237.0,241.0,247.0,248.0,255.0,253.0,254.0,264.0,265.0,266.0,270.0,260.0,269.0,275.0,268.0,264.0,274.0
unmatched_applicants,274.0,186.0,176.0,175.0,175.0,175.0,175.0,175.0,177.0,179.0,181.0,182.0,188.0,201.0,193.0,202.0,212.0,218.0,220.0,227.0,233.0,237.0,239.0,239.0,250.0,241.0,253.0,257.0,254.0,259.0,260.0,258.0,266.0,259.0,260.0,262.0,263.0,268.0,264.0,273.0
unmatched_applicants,286.0,178.0,178.0,176.0,175.0,175.0,177.0,175.0,177.0,175.0,178.0,186.0,189.0,194.0,209.0,210.0,212.0,218.0,226.0,227.0,233.0,240.0,243.0,242.0,254.0,250.0,252.0,262.0,259.0,269.0,257.0,259.0,259.0,271.0,260.0,259.0,269.0,265.0,269.0,268.0
unmatched_applicants,276.0,185.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,180.0,189.0,187.0,194.0,198.0,206.0,215.0,215.0,221.0,219.0,222.0,238.0,240.0,239.0,241.0,251.0,250.0,249.0,253.0,261.0,266.0,258.0,258.0,260.0,263.0,263.0,270.0,274.0,267.0,273.0
unmatched_applicants,271.0,179.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,180.0,182.0,187.0,196.0,202.0,202.0,209.0,212.0,231.0,227.0,228.0,230.0,232.0,238.0,245.0,251.0,252.0,250.0,267.0,251.0,267.0,260.0,255.0,266.0,271.0,269.0,258.0,268.0,268.0,271.0
unmatched_applicants,273.0,181.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,181.0,184.0,187.0,191.0,192.0,203.0,212.0,213.0,212.0,225.0,228.0,227.0,229.0,245.0,244.0,242.0,245.0,248.0,252.0,256.0,258.0,258.0,266.0,268.0,256.0,267.0,273.0,273.0,267.0,267.0,267.0
unmatched_applicants,275.0,177.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,178.0,178.0,185.0,188.0,187.0,196.0,215.0,215.0,212.0,223.0,234.0,233.0,237.0,236.0,238.0,242.0,249.0,246.0,250.0,258.0,259.0,262.0,262.0,260.0,259.0,266.0,266.0,267.0,267.0,270.0,263.0
unmatched_applicants,265.0,186.0,176.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,183.0,182.0,189.0,195.0,200.0,203.0,216.0,217.0,228.0,226.0,232.0,231.0,238.0,240.0,252.0,247.0,250.0,258.0,258.0,255.0,262.0,258.0,264.0,271.0,266.0,267.0,269.0,267.0,272.0,267.0
unmatched_applicants,274.0,184.0,181.0,175.0,175.0,175.0,175.0,175.0,175.0,181.0,182.0,181.0,192.0,196.0,198.0,200.0,207.0,219.0,211.0,225.0,223.0,232.0,245.0,239.0,249.0,247.0,242.0,252.0,250.0,255.0,264.0,254.0,267.0,265.0,262.0,268.0,269.0,272.0,271.0,269.0
unmatched_applicants,266.0,179.0,177.0,175.0,175.0,175.0,175.0,175.0,176.0,178.0,180.0,190.0,184.0,195.0,206.0,199.0,211.0,212.0,216.0,223.0,232.0,244.0,244.0,242.0,249.0,251.0,253.0,251.0,256.0,259.0,266.0,262.0,258.0,267.0,269.0,276.0,267.0,273.0,262.0,262.0
