Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,296.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,214.0,222.0,226.0,230.0,241.0,236.0,242.0,249.0,255.0,263.0,262.0,265.0,271.0,277.0,278.0,280.0,286.0,284.0,289.0,283.0,284.0,293.0,294.0,294.0,299.0,297.0,292.0,293.0,297.0,297.0,300.0
unmatched_applicants,301.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,223.0,222.0,230.0,235.0,239.0,253.0,249.0,253.0,260.0,260.0,266.0,270.0,272.0,275.0,285.0,286.0,288.0,291.0,286.0,292.0,294.0,292.0,292.0,297.0,297.0,305.0,302.0,298.0,298.0,300.0
unmatched_applicants,301.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,221.0,222.0,227.0,236.0,228.0,243.0,245.0,259.0,256.0,269.0,270.0,268.0,276.0,276.0,279.0,282.0,282.0,289.0,291.0,290.0,296.0,297.0,293.0,305.0,297.0,295.0,294.0,299.0,304.0,299.0
unmatched_applicants,305.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,218.0,219.0,228.0,223.0,235.0,241.0,242.0,251.0,253.0,259.0,266.0,270.0,272.0,278.0,275.0,284.0,288.0,286.0,281.0,290.0,295.0,290.0,285.0,295.0,294.0,295.0,303.0,299.0,302.0,302.0,295.0
unmatched_applicants,302.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,225.0,224.0,235.0,242.0,246.0,253.0,262.0,264.0,265.0,272.0,272.0,274.0,279.0,283.0,279.0,282.0,291.0,293.0,293.0,294.0,299.0,299.0,294.0,300.0,294.0,303.0,303.0,301.0,298.0
unmatched_applicants,300.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,223.0,221.0,223.0,230.0,237.0,239.0,241.0,253.0,257.0,262.0,263.0,267.0,266.0,275.0,278.0,279.0,285.0,289.0,285.0,289.0,293.0,287.0,289.0,291.0,299.0,297.0,297.0,295.0,295.0,300.0,305.0
unmatched_applicants,303.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,222.0,226.0,230.0,240.0,246.0,255.0,257.0,260.0,268.0,264.0,272.0,274.0,276.0,283.0,280.0,283.0,288.0,287.0,289.0,295.0,291.0,288.0,297.0,297.0,302.0,297.0,302.0,304.0,292.0
unmatched_applicants,306.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,214.0,216.0,225.0,225.0,235.0,245.0,246.0,247.0,254.0,258.0,260.0,262.0,271.0,276.0,280.0,283.0,283.0,284.0,289.0,288.0,295.0,296.0,295.0,289.0,292.0,293.0,289.0,298.0,297.0,296.0,299.0
unmatched_applicants,303.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,218.0,223.0,226.0,228.0,231.0,246.0,246.0,245.0,257.0,266.0,263.0,270.0,272.0,272.0,283.0,279.0,284.0,288.0,287.0,295.0,289.0,297.0,290.0,296.0,295.0,291.0,300.0,294.0,297.0,302.0,294.0
unmatched_applicants,302.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,217.0,216.0,221.0,234.0,233.0,238.0,241.0,249.0,253.0,257.0,263.0,267.0,265.0,278.0,280.0,281.0,285.0,284.0,284.0,290.0,288.0,288.0,293.0,294.0,296.0,292.0,297.0,297.0,293.0,299.0,300.0
unmatched_applicants,301.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,217.0,218.0,230.0,223.0,224.0,244.0,245.0,253.0,265.0,258.0,267.0,268.0,272.0,283.0,279.0,279.0,277.0,288.0,293.0,291.0,292.0,300.0,291.0,295.0,292.0,296.0,301.0,296.0,292.0,303.0,299.0
unmatched_applicants,306.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,216.0,227.0,228.0,236.0,231.0,244.0,252.0,259.0,263.0,260.0,267.0,277.0,273.0,277.0,286.0,281.0,283.0,286.0,292.0,286.0,289.0,294.0,289.0,297.0,302.0,297.0,295.0,296.0,303.0,306.0
unmatched_applicants,305.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,220.0,219.0,226.0,235.0,240.0,243.0,248.0,256.0,263.0,266.0,269.0,273.0,274.0,280.0,273.0,281.0,286.0,282.0,289.0,288.0,292.0,292.0,292.0,289.0,301.0,296.0,297.0,300.0,298.0,291.0
unmatched_applicants,302.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,215.0,223.0,223.0,229.0,235.0,243.0,245.0,248.0,255.0,258.0,263.0,265.0,278.0,272.0,278.0,282.0,280.0,284.0,289.0,294.0,291.0,289.0,294.0,299.0,304.0,298.0,299.0,296.0,300.0,300.0,302.0
unmatched_applicants,307.0,215.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,214.0,217.0,220.0,225.0,233.0,237.0,231.0,246.0,256.0,255.0,260.0,262.0,274.0,271.0,269.0,280.0,277.0,284.0,289.0,287.0,291.0,291.0,291.0,296.0,297.0,290.0,296.0,300.0,299.0,303.0,298.0,300.0
unmatched_applicants,302.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,221.0,226.0,228.0,230.0,243.0,242.0,253.0,253.0,260.0,272.0,278.0,267.0,269.0,278.0,277.0,284.0,286.0,289.0,288.0,292.0,292.0,297.0,298.0,297.0,295.0,293.0,301.0,303.0,302.0,299.0
unmatched_applicants,297.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,218.0,221.0,223.0,229.0,235.0,243.0,242.0,249.0,255.0,261.0,269.0,269.0,266.0,276.0,278.0,277.0,285.0,287.0,287.0,284.0,299.0,289.0,293.0,293.0,296.0,297.0,301.0,291.0,303.0,303.0,300.0
