Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,132.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,98.0,97.0,103.0,104.0,106.0,105.0,111.0,110.0,113.0,112.0,118.0,118.0,119.0,119.0,125.0,122.0,125.0,127.0,126.0,123.0,125.0,127.0,126.0,127.0,131.0,127.0,134.0,127.0,132.0,126.0
unmatched_applicants,131.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,98.0,103.0,99.0,103.0,104.0,109.0,110.0,111.0,115.0,116.0,116.0,118.0,121.0,121.0,120.0,120.0,123.0,123.0,127.0,127.0,124.0,123.0,127.0,127.0,126.0,127.0,130.0,133.0,127.0,128.0
unmatched_applicants,132.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,97.0,98.0,95.0,100.0,100.0,100.0,106.0,106.0,109.0,109.0,113.0,116.0,114.0,118.0,118.0,117.0,119.0,122.0,124.0,123.0,123.0,124.0,128.0,126.0,127.0,128.0,130.0,130.0,128.0,133.0,131.0,127.0,130.0
unmatched_applicants,134.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,98.0,100.0,100.0,108.0,106.0,108.0,108.0,111.0,113.0,116.0,117.0,118.0,119.0,120.0,122.0,122.0,126.0,125.0,122.0,124.0,128.0,122.0,129.0,127.0,130.0,129.0,129.0,129.0,129.0,129.0
unmatched_applicants,128.0,96.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,97.0,98.0,97.0,99.0,103.0,102.0,105.0,111.0,108.0,109.0,114.0,114.0,119.0,115.0,121.0,120.0,120.0,123.0,126.0,126.0,123.0,126.0,128.0,128.0,127.0,127.0,131.0,130.0,130.0,132.0,129.0,128.0
unmatched_applicants,123.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,96.0,99.0,99.0,102.0,103.0,106.0,110.0,109.0,115.0,115.0,119.0,119.0,120.0,118.0,122.0,123.0,123.0,125.0,121.0,125.0,127.0,123.0,126.0,128.0,130.0,128.0,129.0,128.0,127.0,127.0,125.0
unmatched_applicants,129.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,95.0,97.0,99.0,103.0,103.0,103.0,106.0,109.0,110.0,112.0,112.0,119.0,117.0,118.0,119.0,121.0,121.0,123.0,126.0,124.0,122.0,125.0,125.0,132.0,129.0,132.0,128.0,130.0,129.0,130.0,131.0,126.0
unmatched_applicants,133.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,95.0,96.0,96.0,99.0,99.0,101.0,105.0,105.0,108.0,109.0,115.0,112.0,117.0,116.0,118.0,121.0,121.0,123.0,123.0,124.0,125.0,124.0,124.0,125.0,125.0,133.0,128.0,129.0,130.0,127.0,133.0,132.0,129.0
unmatched_applicants,129.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,96.0,97.0,98.0,105.0,103.0,105.0,107.0,109.0,113.0,113.0,115.0,114.0,117.0,121.0,120.0,122.0,124.0,125.0,124.0,128.0,126.0,130.0,125.0,129.0,127.0,130.0,126.0,128.0,130.0,134.0,126.0
unmatched_applicants,131.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,98.0,97.0,99.0,103.0,103.0,111.0,106.0,111.0,112.0,112.0,115.0,118.0,119.0,118.0,121.0,120.0,124.0,121.0,122.0,128.0,123.0,127.0,127.0,129.0,124.0,128.0,130.0,131.0,128.0,129.0,127.0
