n_programs,n_positions,n_applicants,interviews_per_spot,max_applications,applicants_per_position,minimum_unmatched,spots_per_program,simulations_per_s,study_min_signal,study_max_signal,result_file_prefix,best_signal_rpp,reviews_per_program_best_rpp,unmatched_applicants_best_rpp,unfilled_spots_best_rpp,pct_interview_given_signal_best_rpp,pct_interview_given_nosignal_best_rpp,pct_interview_given_application_best_rpp,pct_of_app_match_via_signal_given_matched_best_rpp,best_signal_ua,reviews_per_program_best_ua,unmatched_applicants_best_ua,unfilled_spots_best_ua,pct_interview_given_signal_best_ua,pct_interview_given_nosignal_best_ua,pct_interview_given_application_best_ua,pct_of_app_match_via_signal_given_matched_best_ua,best_signal_ufs,reviews_per_program_best_ufs,unmatched_applicants_best_ufs,unfilled_spots_best_ufs,pct_interview_given_signal_best_ufs,pct_interview_given_nosignal_best_ufs,pct_interview_given_application_best_ufs,pct_of_app_match_via_signal_given_matched_best_ufs,best_signal_pigs,reviews_per_program_best_pigs,unmatched_applicants_best_pigs,unfilled_spots_best_pigs,pct_interview_given_signal_best_pigs,pct_interview_given_nosignal_best_pigs,pct_interview_given_application_best_pigs,pct_of_app_match_via_signal_given_matched_best_pigs,best_signal_pigns,reviews_per_program_best_pigns,unmatched_applicants_best_pigns,unfilled_spots_best_pigns,pct_interview_given_signal_best_pigns,pct_interview_given_nosignal_best_pigns,pct_interview_given_application_best_pigns,pct_of_app_match_via_signal_given_matched_best_pigns,best_signal_piga,reviews_per_program_best_piga,unmatched_applicants_best_piga,unfilled_spots_best_piga,pct_interview_given_signal_best_piga,pct_interview_given_nosignal_best_piga,pct_interview_given_application_best_piga,pct_of_app_match_via_signal_given_matched_best_piga,best_signal_pamgs,reviews_per_program_best_pamgs,unmatched_applicants_best_pamgs,unfilled_spots_best_pamgs,pct_interview_given_signal_best_pamgs,pct_interview_given_nosignal_best_pamgs,pct_interview_given_application_best_pamgs,pct_of_app_match_via_signal_given_matched_best_pamgs
189,1805,3017,12,40,1.773662551,1212,9,50,0,39,Anesthesiology,9,149.01037037037037,1212.6,0.6,0.7973557249659339,0.0001005057363114,0.1794829300629764,1.0,3,638.5185185185184,1212.0,0.0,1.0,0.1129545189870015,0.1794829300629764,1.0,3,638.5185185185184,1212.0,0.0,1.0,0.1129545189870015,0.1794829300629764,1.0,1,638.5185185185184,1223.04,11.04,1.0,0.158444030833822,0.1794829300629764,0.999977665857662,0,638.5185185185184,2371.84,1159.84,0.0,0.1794829300629764,0.1794829300629764,0.0,0,638.5185185185184,2371.84,1159.84,0.0,0.1794829300629764,0.1794829300629764,0.0,2,638.5185185185184,1212.78,0.78,1.0,0.1362978211189226,0.1794829300629764,1.0
78,195,286,12,40,1.833333333,91,2,50,0,39,Child Neurology,12,48.156410256410254,104.08,13.08,0.6792599067599069,0.0010964035964035,0.2045454545454545,1.0,6,123.44435897435898,91.16,0.16,0.976993006993007,0.0682311805841217,0.2045454545454545,1.0,6,123.44435897435898,91.16,0.16,0.976993006993007,0.0682311805841217,0.2045454545454545,1.0,1,146.66666666666666,109.06,18.06,1.0,0.1841491841491842,0.2045454545454545,0.9728084811313686,0,146.66666666666666,204.3,113.3,0.0,0.2045454545454545,0.2045454545454545,0.0,0,146.66666666666666,204.3,113.3,0.0,0.2045454545454545,0.2045454545454545,0.0,4,145.825641025641,92.08,1.08,0.9995804195804198,0.1162082362082361,0.2045454545454545,1.0
14,30,299,12,14,10.67857143,269,2,50,0,13,Dermatology,2,48.405714285714296,269.0,0.0,0.6007023411371238,0.0002173913043478,0.0860009555661729,1.0,1,228.59714285714287,269.0,0.0,0.9670234113712376,0.0182299974273218,0.0860009555661729,1.0,1,228.59714285714287,269.0,0.0,0.9670234113712376,0.0182299974273218,0.0860009555661729,1.0,1,228.59714285714287,269.0,0.0,0.9670234113712376,0.0182299974273218,0.0860009555661729,1.0,0,299.0,273.78,4.78,0.0,0.0860009555661729,0.0860009555661729,0.0,0,299.0,273.78,4.78,0.0,0.0860009555661729,0.0860009555661729,0.0,1,228.59714285714287,269.0,0.0,0.9670234113712376,0.0182299974273218,0.0860009555661729,1.0
292,3068,3753,12,40,1.285273973,685,10,50,0,39,Emergency Medicine,12,159.48075342465754,791.56,106.56,0.8170050626165734,0.0002032659586616,0.2452438049560351,1.0,8,503.6423287671233,685.16,0.16,0.999113375965894,0.0567764122035704,0.2452438049560351,1.0,8,503.6423287671233,685.16,0.16,0.999113375965894,0.0567764122035704,0.2452438049560351,1.0,1,514.1095890410959,834.12,149.12,1.0,0.2258910820061899,0.2452438049560351,0.9999040192725652,0,514.1095890410959,2660.46,1975.46,0.0,0.2452438049560351,0.2452438049560351,0.0,0,514.1095890410959,2660.46,1975.46,0.0,0.2452438049560351,0.2452438049560351,0.0,2,514.1095890410959,768.84,83.84,1.0,0.2055197946905633,0.2452438049560351,1.0
817,5357,7337,12,40,1.496736026,1980,6,50,0,39,Family Medicine,11,107.30014687882498,2087.96,107.96,0.7950475175635322,0.0005550516277911,0.2190404797601199,1.0,7,340.92406364749075,1980.02,0.02,0.9962810802391012,0.0541712614766996,0.2190404797601199,1.0,7,340.92406364749075,1980.02,0.02,0.9962810802391012,0.0541712614766996,0.2190404797601199,1.0,1,359.2166462668298,2235.52,255.52,1.0,0.1990158766770461,0.2190404797601199,0.9988590048242874,0,359.2166462668298,5326.88,3346.88,0.0,0.2190404797601199,0.2190404797601199,0.0,0,359.2166462668298,5326.88,3346.88,0.0,0.2190404797601199,0.2190404797601199,0.0,4,359.2166462668298,1985.08,5.08,1.0,0.1322671997334666,0.2190404797601199,1.0
758,10941,17131,12,40,1.614304561,6190,14,50,0,39,Internal Medicine (Categorical),9,218.32290237467012,6190.24,0.24,0.8509400112855837,0.0001787365293252,0.1916000233494834,1.0,4,904.0105540897098,6190.0,0.0,1.0,0.1017778037216482,0.1916000233494834,1.0,4,904.0105540897098,6190.0,0.0,1.0,0.1017778037216482,0.1916000233494834,1.0,1,904.0105540897098,6233.26,43.26,1.0,0.1708718188199829,0.1916000233494834,1.0,0,904.0105540897098,13313.5,7123.5,0.0,0.1916000233494834,0.1916000233494834,0.0,0,904.0105540897098,13313.5,7123.5,0.0,0.1916000233494834,0.1916000233494834,0.0,1,904.0105540897098,6233.26,43.26,1.0,0.1708718188199829,0.1916000233494834,1.0
13,34,110,12,13,4.230769231,76,2,50,0,12,Medicine-Emergency Med,5,46.43076923076924,76.0,0.0,0.7385454545454544,0.0020454545454545,0.2853146853146853,1.0,1,110.0,76.0,0.0,1.0,0.2257575757575758,0.2853146853146853,0.9976470588235294,1,110.0,76.0,0.0,1.0,0.2257575757575758,0.2853146853146853,0.9976470588235294,1,110.0,76.0,0.0,1.0,0.2257575757575758,0.2853146853146853,0.9976470588235294,0,110.0,78.94,2.94,0.0,0.2853146853146853,0.2853146853146853,0.0,0,110.0,78.94,2.94,0.0,0.2853146853146853,0.2853146853146853,0.0,2,108.3123076923077,76.0,0.0,0.9980909090909093,0.1557190082644628,0.2853146853146853,1.0
79,398,599,12,40,1.516455696,201,5,50,0,39,Medicine-Pediatrics,10,82.09164556962025,202.34,1.34,0.7959031719532554,0.0004752365052865,0.1993322203672787,1.0,5,303.22683544303794,201.0,0.0,0.9999599332220368,0.084956832816599,0.1993322203672787,1.0,5,303.22683544303794,201.0,0.0,0.9999599332220368,0.084956832816599,0.1993322203672787,1.0,1,303.29113924050625,217.84,16.84,1.0,0.1788022772997731,0.1993322203672787,0.9983219681147144,0,303.29113924050625,454.44,253.44,0.0,0.1993322203672787,0.1993322203672787,0.0,0,303.29113924050625,454.44,253.44,0.0,0.1993322203672787,0.1993322203672787,0.0,2,303.29113924050625,203.96,2.96,1.0,0.157191810912925,0.1993322203672787,1.0
329,1600,5964,12,40,4.531914894,4364,4,50,0,39,Medicine-Preliminary (PGY-1 Only),5,90.75379939209728,4364.0,0.0,0.6438584842387658,6.70690811535882e-07,0.0804828973843058,1.0,1,725.1063829787234,4364.0,0.0,1.0,0.0569055357787752,0.0804828973843058,1.0,1,725.1063829787234,4364.0,0.0,1.0,0.0569055357787752,0.0804828973843058,1.0,1,725.1063829787234,4364.0,0.0,1.0,0.0569055357787752,0.0804828973843058,1.0,0,725.1063829787234,5362.06,998.06,0.0,0.0804828973843058,0.0804828973843058,0.0,0,725.1063829787234,5362.06,998.06,0.0,0.0804828973843058,0.0804828973843058,0.0,1,725.1063829787234,4364.0,0.0,1.0,0.0569055357787752,0.0804828973843058,1.0
91,411,2134,12,40,5.862637363,1723,4,50,0,39,Medicine-Primary,4,93.8021978021978,1723.0,0.0,0.577788191190253,0.0,0.0577788191190253,1.0,1,938.021978021978,1723.0,0.0,1.0,0.0336193016605387,0.0577788191190253,1.0,1,938.021978021978,1723.0,0.0,1.0,0.0336193016605387,0.0577788191190253,1.0,1,938.021978021978,1723.0,0.0,1.0,0.0336193016605387,0.0577788191190253,1.0,0,938.021978021978,1977.74,254.74,0.0,0.0577788191190253,0.0577788191190253,0.0,0,938.021978021978,1977.74,254.74,0.0,0.0577788191190253,0.0577788191190253,0.0,1,938.021978021978,1723.0,0.0,1.0,0.0336193016605387,0.0577788191190253,1.0
