n_programs,n_positions,n_applicants,interviews_per_spot,max_applications,applicants_per_position,minimum_unmatched,spots_per_program,simulated_positions,simulations_per_s,study_min_signal,study_max_signal,result_file_prefix,best_signal_rpp,reviews_per_program_best_rpp,unmatched_applicants_best_rpp,unfilled_spots_best_rpp,pct_interview_given_signal_best_rpp,pct_interview_given_nosignal_best_rpp,pct_interview_given_application_best_rpp,pct_of_app_match_via_signal_given_matched_best_rpp,best_signal_ua,reviews_per_program_best_ua,unmatched_applicants_best_ua,unfilled_spots_best_ua,pct_interview_given_signal_best_ua,pct_interview_given_nosignal_best_ua,pct_interview_given_application_best_ua,pct_of_app_match_via_signal_given_matched_best_ua,best_signal_ufs,reviews_per_program_best_ufs,unmatched_applicants_best_ufs,unfilled_spots_best_ufs,pct_interview_given_signal_best_ufs,pct_interview_given_nosignal_best_ufs,pct_interview_given_application_best_ufs,pct_of_app_match_via_signal_given_matched_best_ufs,best_signal_pigs,reviews_per_program_best_pigs,unmatched_applicants_best_pigs,unfilled_spots_best_pigs,pct_interview_given_signal_best_pigs,pct_interview_given_nosignal_best_pigs,pct_interview_given_application_best_pigs,pct_of_app_match_via_signal_given_matched_best_pigs,best_signal_pigns,reviews_per_program_best_pigns,unmatched_applicants_best_pigns,unfilled_spots_best_pigns,pct_interview_given_signal_best_pigns,pct_interview_given_nosignal_best_pigns,pct_interview_given_application_best_pigns,pct_of_app_match_via_signal_given_matched_best_pigns,best_signal_piga,reviews_per_program_best_piga,unmatched_applicants_best_piga,unfilled_spots_best_piga,pct_interview_given_signal_best_piga,pct_interview_given_nosignal_best_piga,pct_interview_given_application_best_piga,pct_of_app_match_via_signal_given_matched_best_piga,best_signal_pamgs,reviews_per_program_best_pamgs,unmatched_applicants_best_pamgs,unfilled_spots_best_pamgs,pct_interview_given_signal_best_pamgs,pct_interview_given_nosignal_best_pamgs,pct_interview_given_application_best_pamgs,pct_of_app_match_via_signal_given_matched_best_pamgs
189,1805,3017,12,40,1.773662551,1316,9,1701,50,0,40,Anesthesiology,8,138.77185185185184,1316.0,0.0,0.8449209351982634,0.0003888409694122,0.2297886876772191,1.0,1,470.7484656084656,1316.0,0.0,1.0308253231687106,0.2013029110017313,0.2294329221692582,0.9947207524985302,1,470.7484656084656,1316.0,0.0,1.0308253231687106,0.2013029110017313,0.2294329221692582,0.9947207524985302,1,470.7484656084656,1316.0,0.0,1.0308253231687106,0.2013029110017313,0.2294329221692582,0.9947207524985302,0,470.7044444444445,2222.32,906.32,0.0,0.2294531601972703,0.2294531601972703,0.0,7,236.081164021164,1316.0,0.0,0.9448393665070955,0.0068008678603422,0.2298716553732832,1.0,3,470.5568253968255,1316.02,0.02,1.0195668986852282,0.1400091060848259,0.2295256682250007,1.0
78,195,286,12,40,1.833333333,130,2,156,50,0,40,Child Neurology,9,35.51897435897436,130.62,0.62,0.7252586534866929,0.0010616523812242,0.2225119785218513,1.0,6,77.01358974358973,130.0,0.0,0.966083916083916,0.0320742464254188,0.2229566852741309,1.0,6,77.01358974358973,130.0,0.0,0.966083916083916,0.0320742464254188,0.2229566852741309,1.0,1,108.16,130.34,0.34,1.070909090909091,0.1921990102945358,0.2220016287367774,0.918913494541678,0,107.85974358974356,208.02,78.02,0.0,0.2226300455264428,0.2226300455264428,0.0,40,103.40871794871796,204.32,74.32,0.2321643609595696,0.0,0.2233980831965197,1.0,4,107.23230769230769,130.06,0.06,1.0280594405594408,0.0952001095998437,0.2214180950593448,1.0
14,30,299,12,14,10.67857143,271,2,28,50,0,11,Dermatology,2,42.71428571428572,271.0,0.0,0.5618729096989967,0.0,0.0712339402649581,1.0,1,228.67428571428573,271.0,0.0,0.9738461538461536,0.010832276321344,0.0757330599338581,1.0,1,228.67428571428573,271.0,0.0,0.9738461538461536,0.010832276321344,0.0757330599338581,1.0,1,228.67428571428573,271.0,0.0,0.9738461538461536,0.010832276321344,0.0757330599338581,1.0,0,296.90142857142854,274.76,3.76,0.0,0.080835420932656,0.080835420932656,0.0,0,296.90142857142854,274.76,3.76,0.0,0.080835420932656,0.080835420932656,0.0,1,228.67428571428573,271.0,0.0,0.9738461538461536,0.010832276321344,0.0757330599338581,1.0
292,3068,3753,12,40,1.285273973,833,10,2920,50,0,40,Emergency Medicine,11,148.50068493150687,865.38,32.38,0.8494526444569847,0.0006229372051374,0.3166138754706201,1.0,8,364.51664383561655,833.0,0.0,1.0024255143618912,0.0614332370350092,0.3167096954465614,1.0,8,364.51664383561655,833.0,0.0,1.0024255143618912,0.0614332370350092,0.3167096954465614,1.0,1,379.63020547945206,865.92,32.92,1.0284039435118573,0.2911439239470723,0.3161049548982622,0.969728008002498,0,379.2656164383562,2388.2,1555.2,0.0,0.3164111758085871,0.3164111758085871,0.0,2,378.6395205479452,870.48,37.48,1.0247402078337329,0.2653822051621944,0.3169354281014438,0.9973570177807676,4,379.1380136986302,836.1,3.1,1.017958966160405,0.2064785869796777,0.3165176490525592,1.0
817,5357,7337,12,40,1.496736026,2435,6,4902,50,0,40,Family Medicine,10,93.81148102815176,2457.3,22.3,0.8017096304682946,0.0004923769947809,0.2717283979945531,1.0,6,263.10036719706244,2435.0,0.0,1.001988604671386,0.0852666203963274,0.271571853831844,1.0,6,263.10036719706244,2435.0,0.0,1.001988604671386,0.0852666203963274,0.271571853831844,1.0,1,264.9217625458996,2530.98,95.98,1.0086765708055063,0.2459266997198257,0.2717829843102796,0.9857177226325224,0,264.94602203182376,4963.62,2528.62,0.0,0.2717585815361778,0.2717585815361778,0.0,7,236.95231334149324,2435.0,0.0,0.992749404764372,0.047563453229414,0.2720076094235462,1.0,3,264.8657037943696,2439.42,4.42,1.0060860478851483,0.1886983243345493,0.2718415791807713,1.0
758,10941,17131,12,40,1.614304561,6519,14,10612,50,0,40,Internal Medicine (Categorical),9,205.52179419525064,6519.16,0.16,0.8263576450537836,4.505978882137198e-05,0.2519142211250564,1.0,3,667.034907651715,6519.0,0.0,1.0058541046446017,0.1665516888218668,0.2518632545494443,1.0,3,667.034907651715,6519.0,0.0,1.0058541046446017,0.1665516888218668,0.2518632545494443,1.0,1,666.4732189973615,6521.1,2.1,1.0085307337575156,0.2255237778879327,0.252075905310064,0.997044231043848,0,666.8765171503958,12254.56,5735.56,0.0,0.2519222220813324,0.2519222220813324,0.0,14,314.11675461741424,7678.7,1159.7,0.5348330484802583,0.0,0.2522460716365716,1.0,3,667.034907651715,6519.0,0.0,1.0058541046446017,0.1665516888218668,0.2518632545494443,1.0
13,34,110,12,13,4.230769231,84,2,26,50,0,10,Medicine-Emergency Med,4,35.34461538461538,84.0,0.0,0.7082272727272726,0.0002709744396155,0.1694861019589931,1.0,1,117.54769230769227,84.0,0.0,1.1321818181818182,0.1321915501497471,0.2041759692024399,0.9953846153846154,1,117.54769230769227,84.0,0.0,1.1321818181818182,0.1321915501497471,0.2041759692024399,0.9953846153846154,1,117.54769230769227,84.0,0.0,1.1321818181818182,0.1321915501497471,0.2041759692024399,0.9953846153846154,0,109.36461538461538,85.82,1.82,0.0,0.2194532031660153,0.2194532031660153,0.0,0,109.36461538461538,85.82,1.82,0.0,0.2194532031660153,0.2194532031660153,0.0,2,120.78153846153846,84.0,0.0,1.0525454545454545,0.0569292773659247,0.1910598895591643,1.0
79,398,599,12,40,1.516455696,204,5,395,50,0,40,Medicine-Pediatrics,10,78.4746835443038,206.2,2.2,0.7915215171451844,0.0003904138759134,0.269129155104735,1.0,1,224.15291139240503,204.0,0.0,1.0869449081803004,0.2390447590600951,0.2677297009826955,0.9479493670886078,1,224.15291139240503,204.0,0.0,1.0869449081803004,0.2390447590600951,0.2677297009826955,0.9479493670886078,1,224.15291139240503,204.0,0.0,1.0869449081803004,0.2390447590600951,0.2677297009826955,0.9479493670886078,0,223.85493670886072,411.54,207.54,0.0,0.2680905534377608,0.2680905534377608,0.0,24,168.0443037974683,354.56,150.56,0.3570620809055461,0.0,0.2699938530660116,1.0,5,223.54860759493675,204.0,0.0,1.0356060100166944,0.1117515695623918,0.2684579955928123,1.0
329,1600,5964,12,40,4.531914894,4648,4,1316,50,0,40,Medicine-Preliminary (PGY-1 Only),4,72.79148936170213,4648.0,0.0,0.6619458417169685,4.082132508177969e-06,0.0897720842381872,1.0,1,534.4652279635259,4648.0,0.0,1.0047786720321932,0.0576875853161972,0.0898109846527878,1.0,1,534.4652279635259,4648.0,0.0,1.0047786720321932,0.0576875853161972,0.0898109846527878,1.0,1,534.4652279635259,4648.0,0.0,1.0047786720321932,0.0576875853161972,0.0898109846527878,1.0,0,534.6050455927051,5313.78,665.78,0.0,0.0897879171016593,0.0897879171016593,0.0,27,435.9503343465047,5185.74,537.74,0.1101051239155832,0.0,0.0898844515884051,1.0,1,534.4652279635259,4648.0,0.0,1.0047786720321932,0.0576875853161972,0.0898109846527878,1.0
91,411,2134,12,40,5.862637363,1770,4,364,50,0,40,Medicine-Primary,3,71.46,1770.0,0.0,0.682233676975945,6.0190047377699504e-06,0.0693749282920796,1.0,1,691.5698901098901,1770.0,0.0,1.0109653233364573,0.0363622279314634,0.0694127167815693,1.0,1,691.5698901098901,1770.0,0.0,1.0109653233364573,0.0363622279314634,0.0694127167815693,1.0,1,691.5698901098901,1770.0,0.0,1.0109653233364573,0.0363622279314634,0.0694127167815693,1.0,0,691.5789010989012,1958.9,188.9,0.0,0.0694096027070399,0.0694096027070399,0.0,27,563.1696703296703,1921.5,151.5,0.0852331796794543,0.0,0.0695585344495399,1.0,1,691.5698901098901,1770.0,0.0,1.0109653233364573,0.0363622279314634,0.0694127167815693,1.0
27,52,299,12,27,11.07407407,272,1,27,50,0,24,Interventional Radiology (Integrated),2,23.654074074074074,272.0,0.0,0.5413043478260869,4.374482141114593e-05,0.0433100470118124,1.0,1,160.7651851851852,272.0,0.0,0.9260869565217392,0.0066730275079782,0.0440321258399827,1.0,1,160.7651851851852,272.0,0.0,0.9260869565217392,0.0066730275079782,0.0440321258399827,1.0,1,160.7651851851852,272.0,0.0,0.9260869565217392,0.0066730275079782,0.0440321258399827,1.0,0,266.9281481481481,283.78,11.78,0.0,0.0449624176232064,0.0449624176232064,0.0,0,266.9281481481481,283.78,11.78,0.0,0.0449624176232064,0.0449624176232064,0.0,1,160.7651851851852,272.0,0.0,0.9260869565217392,0.0066730275079782,0.0440321258399827,1.0
121,268,476,12,40,1.966942149,234,2,242,50,0,40,Neurological Surgery,9,36.77090909090909,235.34,1.34,0.6771390347915387,0.0005170305175589,0.2079741293004846,1.0,5,98.32115702479338,234.0,0.0,0.986873949579832,0.0476455393842839,0.2069248002468504,1.0,5,98.32115702479338,234.0,0.0,0.986873949579832,0.0476455393842839,0.2069248002468504,1.0,1,116.02909090909093,235.04,1.04,1.041764705882353,0.1776022684462374,0.2069087930833406,0.9364932610948828,0,115.74148760330576,352.32,118.32,0.0,0.2074111071127106,0.2074111071127106,0.0,9,36.77090909090909,235.34,1.34,0.6771390347915387,0.0005170305175589,0.2079741293004846,1.0,4,113.15537190082644,234.04,0.04,1.0129831932773108,0.0804226562755165,0.2069604641318239,1.0
159,932,1776,12,40,2.233962264,981,5,795,50,0,40,Neurology,7,81.34754716981132,981.0,0.0,0.7670055098901902,0.0001401094466092,0.1820250704499696,1.0,2,329.7632704402516,981.0,0.0,1.0205799549549548,0.1210201817513886,0.1819659223058629,1.0,2,329.7632704402516,981.0,0.0,1.0205799549549548,0.1210201817513886,0.1819659223058629,1.0,1,329.6647798742139,981.02,0.02,1.0269932432432434,0.152379048650985,0.1820145390169874,0.9944148408662452,0,329.8125786163522,1393.62,412.62,0.0,0.1819363394071428,0.1819363394071428,0.0,29,279.7919496855346,1329.3,348.3,0.2144496884124138,0.0,0.1825582596129623,1.0,2,329.7632704402516,981.0,0.0,1.0205799549549548,0.1210201817513886,0.1819659223058629,1.0
295,1587,2151,12,40,1.458305085,676,5,1475,50,0,40,Obstetrics-Gynecology,10,80.2420338983051,683.52,7.52,0.8212181805562857,0.0013734045611678,0.2786107966641012,1.0,6,213.43498305084745,676.0,0.0,1.0064375054800776,0.0930570019276967,0.2785861495205683,1.0,6,213.43498305084745,676.0,0.0,1.0064375054800776,0.0930570019276967,0.2785861495205683,1.0,1,215.50955932203388,701.08,25.08,1.024565318456532,0.2522987209178686,0.2784285407839011,0.9664407416942083,0,215.10203389830508,1430.32,754.32,0.0,0.2789497419515365,0.2789497419515365,0.0,21,146.2552542372881,1141.74,465.74,0.4102437009818921,0.0,0.279436196133729,1.0,4,215.22149152542372,676.8,0.8,1.01384239888424,0.163565086780068,0.2787967155649841,1.0
216,929,1590,12,40,1.840277778,726,4,864,50,0,40,Orthopaedic Surgery,9,67.29203703703702,727.32,1.32,0.7246250376574832,0.0001252308156761,0.2209829839545395,1.0,4,216.6696296296296,726.0,0.0,1.011254716981132,0.097229922592189,0.2213193961048157,1.0,4,216.6696296296296,726.0,0.0,1.011254716981132,0.097229922592189,0.2213193961048157,1.0,1,217.08592592592595,727.02,1.02,1.0250062893081762,0.1929159419800004,0.2211331203171327,0.9756174950560534,0,217.67870370370372,1165.28,439.28,0.0,0.2205258530284086,0.2205258530284086,0.0,29,184.5187962962963,1097.18,371.18,0.2601430850362703,0.0,0.2217414609141301,1.0,4,216.6696296296296,726.0,0.0,1.011254716981132,0.097229922592189,0.2213193961048157,1.0
139,394,552,12,40,1.985611511,274,2,278,50,0,40,Otolaryngology,8,36.6368345323741,274.56,0.56,0.7511769548926894,0.0016725117000845,0.2050009239261494,1.0,5,98.01841726618704,274.0,0.0,0.9852536231884058,0.0455595405104182,0.2046939422158989,1.0,5,98.01841726618704,274.0,0.0,0.9852536231884058,0.0455595405104182,0.2046939422158989,1.0,1,117.00776978417268,275.3,1.3,1.0332246376811591,0.1760608996793685,0.2051582626086316,0.9464388487551304,0,117.00978417266188,408.94,134.94,0.0,0.2051488737922336,0.2051488737922336,0.0,18,69.76820143884892,335.76,61.76,0.3439990554253571,0.0,0.2057977814938886,1.0,4,114.04978417266186,274.02,0.02,1.010606884057971,0.0784001231486387,0.2046942083218058,1.0
175,622,1018,12,40,1.939047619,493,3,525,50,0,40,Pathology,8,52.04217142857143,493.44,0.44,0.7710555232465657,0.0010277466731259,0.2095664167345113,1.0,4,170.1873142857143,493.0,0.0,1.0111493123772102,0.084249714463167,0.2101477791084047,1.0,4,170.1873142857143,493.0,0.0,1.0111493123772102,0.084249714463167,0.2101477791084047,1.0,1,171.71245714285718,493.58,0.58,1.0289980353634576,0.1809451570586463,0.2096776098326591,0.9678488989651872,0,171.94731428571424,754.86,261.86,0.0,0.2093871860159123,0.2093871860159123,0.0,10,58.19417142857142,498.58,5.58,0.6195233394674292,1.4136648403382108e-05,0.2102683178230669,1.0,3,171.77611428571427,493.2,0.2,1.016836935166994,0.1182888309713948,0.209573993384814,1.0
250,3135,3998,12,40,1.332666667,998,12,3000,50,0,40,Pediatrics (Categorical),11,177.3928,1021.82,23.82,0.8201090065206239,9.13365975105317e-05,0.3051041994790074,1.0,7,471.14768,998.0,0.0,1.0077811502956349,0.0867291993131985,0.3053160596440626,1.0,7,471.14768,998.0,0.0,1.0077811502956349,0.0867291993131985,0.3053160596440626,1.0,1,472.14368,1000.08,2.08,1.0311655827913957,0.2795434657784007,0.3050020383265381,0.9736066603728952,0,472.3904,2612.44,1614.44,0.0,0.3048396999018095,0.3048396999018095,0.0,24,355.41776,2192.56,1194.56,0.4051585155162717,0.0,0.305588770218331,1.0,5,471.36096,998.04,0.04,1.0158279139569786,0.1603914134826363,0.3055085966365598,1.0
12,58,601,12,12,12.52083333,553,4,48,50,0,9,Pediatrics-Primary,2,100.16666666666669,553.0,0.0,0.4792013311148086,0.0,0.0689427379589515,1.0,0,599.0066666666667,553.0,0.0,0.0,0.0801328242273603,0.0801328242273603,0.0,0,599.0066666666667,553.0,0.0,0.0,0.0801328242273603,0.0801328242273603,0.0,1,260.31,553.0,0.0,0.925990016638935,0.0027159282086991,0.074101530582057,1.0,0,599.0066666666667,553.0,0.0,0.0,0.0801328242273603,0.0801328242273603,0.0,0,599.0066666666667,553.0,0.0,0.0,0.0801328242273603,0.0801328242273603,0.0,1,260.31,553.0,0.0,0.925990016638935,0.0027159282086991,0.074101530582057,1.0
55,240,782,12,40,3.554545455,562,4,220,50,0,40,Physical Medicine & Rehab,5,72.35563636363636,562.0,0.0,0.675074168797954,2.415328335721065e-05,0.1147369507269669,1.0,1,416.36,562.0,0.0,1.0405115089514068,0.08258260017859,0.1152981152370955,0.9998181818181818,1,416.36,562.0,0.0,1.0405115089514068,0.08258260017859,0.1152981152370955,0.9998181818181818,1,416.36,562.0,0.0,1.0405115089514068,0.08258260017859,0.1152981152370955,0.9998181818181818,0,417.6734545454545,678.28,116.28,0.0,0.1149410655353832,0.1149410655353832,0.0,1,416.36,562.0,0.0,1.0405115089514068,0.08258260017859,0.1152981152370955,0.9998181818181818,2,418.23309090909095,562.0,0.0,1.0238107416879796,0.0484407520937621,0.1147436758024826,1.0
91,221,396,12,40,2.175824176,214,2,182,50,0,40,Plastic Surgery (Integrated),8,36.71164835164835,214.28,0.28,0.6881690726614821,0.0005272197491942,0.1862758842964461,1.0,3,128.4865934065934,214.0,0.0,1.0246296296296296,0.0916744980167929,0.1861307377134881,1.0,3,128.4865934065934,214.0,0.0,1.0246296296296296,0.0916744980167929,0.1861307377134881,1.0,1,128.70461538461538,214.06,0.06,1.0478282828282828,0.1563890894243148,0.1865383526570838,0.9511905773784228,0,128.65076923076924,303.26,89.26,0.0,0.1865806011172576,0.1865806011172576,0.0,9,39.41516483516483,215.2,1.2,0.613061372313733,7.64195968295087e-05,0.1878527005224887,1.0,3,128.4865934065934,214.0,0.0,1.0246296296296296,0.0916744980167929,0.1861307377134881,1.0
404,2388,3278,12,40,1.622772277,1258,5,2020,50,0,40,Psychiatry,9,81.7438613861386,1260.54,2.54,0.8194897197745102,0.0011716947817118,0.250684897108247,1.0,5,238.19752475247523,1258.0,0.0,1.0054093959731545,0.096934013082749,0.2512984871412982,1.0,5,238.19752475247523,1258.0,0.0,1.0054093959731545,0.096934013082749,0.2512984871412982,1.0,1,239.78524752475244,1275.52,17.52,1.0153569249542405,0.2234343106778606,0.2502320459031993,0.9775686056953268,0,239.63475247524752,2290.48,1032.48,0.0,0.2503895305505283,0.2503895305505283,0.0,5,238.19752475247523,1258.0,0.0,1.0054093959731545,0.096934013082749,0.2512984871412982,1.0,3,239.3889108910891,1258.8,0.8,1.0104820012202564,0.1646368321985938,0.2506463305225447,1.0
35,151,1108,12,35,7.914285714,968,4,140,50,0,32,Radiology-Diagnostic,2,79.57371428571429,968.0,0.0,0.7569765342960286,8.926093203308519e-05,0.054638356519683,1.0,1,870.7177142857144,968.0,0.0,1.013519855595668,0.0189258774854137,0.055010213971623,1.0,1,870.7177142857144,968.0,0.0,1.013519855595668,0.0189258774854137,0.055010213971623,1.0,1,870.7177142857144,968.0,0.0,1.013519855595668,0.0189258774854137,0.055010213971623,1.0,0,863.8771428571429,1039.46,71.46,0.0,0.0555682705206286,0.0555682705206286,0.0,0,863.8771428571429,1039.46,71.46,0.0,0.0555682705206286,0.0555682705206286,0.0,1,870.7177142857144,968.0,0.0,1.013519855595668,0.0189258774854137,0.055010213971623,1.0
377,1778,3305,12,40,2.191644562,1797,4,1508,50,0,40,Surgery (Categorical),7,68.0672679045093,1797.02,0.02,0.7803779896550452,0.000592958292819,0.1858728686840277,1.0,4,254.46344827586208,1797.0,0.0,1.0025325264750378,0.0574273706348263,0.1855149809067892,1.0,4,254.46344827586208,1797.0,0.0,1.0025325264750378,0.0574273706348263,0.1855149809067892,1.0,1,258.6197347480106,1797.96,0.96,1.0111830559757942,0.1566395921407883,0.185607457793313,0.991466739820272,0,258.6094429708224,2559.4,762.4,0.0,0.1856156436731119,0.1856156436731119,0.0,38,244.94562334217505,2520.86,723.86,0.1959684703673762,0.0,0.1859546912689249,1.0,3,258.5164456233422,1797.02,0.02,1.0064205748865356,0.0927259445829501,0.1856825536859476,1.0
261,1194,2229,12,40,2.135057471,1185,4,1044,50,0,40,Surgery-Preliminary (PGY-1 Only),8,68.89969348659002,1185.24,0.24,0.7026451037032748,4.105676762217909e-05,0.190578727787615,1.0,4,249.32758620689657,1185.0,0.0,1.0051772095109914,0.0626041136581613,0.1901771716051672,1.0,4,249.32758620689657,1185.0,0.0,1.0051772095109914,0.0626041136581613,0.1901771716051672,1.0,1,253.00904214559392,1185.3,0.3,1.0172543741588156,0.1608189721725987,0.1897290840200709,0.9900161437237054,0,251.9631417624521,1714.12,529.12,0.0,0.1905135840018706,0.1905135840018706,0.0,18,150.08229885057472,1430.5,245.5,0.3198258352983789,0.0,0.1908708063794663,1.0,3,252.02329501915708,1185.02,0.02,1.0094451921639,0.0977843020269875,0.1904676703869202,1.0
40,54,130,12,40,3.25,90,1,40,50,0,37,Thoracic Surgery,6,20.631,90.0,0.0,0.6143846153846154,0.000260363628715,0.1272096274823304,1.0,1,92.6215,90.0,0.0,1.06,0.095794418287275,0.1296468148731423,0.952,1,92.6215,90.0,0.0,1.06,0.095794418287275,0.1296468148731423,0.952,1,92.6215,90.0,0.0,1.06,0.095794418287275,0.1296468148731423,0.952,0,92.0565,109.32,19.32,0.0,0.1304283470057631,0.1304283470057631,0.0,0,92.0565,109.32,19.32,0.0,0.1304283470057631,0.1304283470057631,0.0,3,71.6395,90.0,0.0,0.9718461538461538,0.0301803165495941,0.1284851480119965,1.0
236,1860,5172,12,40,3.130750605,3520,7,1652,50,0,40,Transitional (PGY-1 Only),5,111.90220338983052,3520.0,0.0,0.7664601701469451,2.6334313025879355e-05,0.1298063764826318,1.0,1,645.2464406779661,3520.0,0.0,1.0117710750193347,0.0991897874454952,0.1301853364520798,0.9999757869249396,1,645.2464406779661,3520.0,0.0,1.0117710750193347,0.0991897874454952,0.1301853364520798,0.9999757869249396,1,645.2464406779661,3520.0,0.0,1.0117710750193347,0.0991897874454952,0.1301853364520798,0.9999757869249396,0,646.8574576271186,4387.46,867.46,0.0,0.1298607652652841,0.1298607652652841,0.0,1,645.2464406779661,3520.0,0.0,1.0117710750193347,0.0991897874454952,0.1301853364520798,0.9999757869249396,2,646.3057627118644,3520.0,0.0,1.0074593967517402,0.0661324437239253,0.1299711648480043,1.0
77,102,172,12,40,2.233766234,95,1,77,50,0,40,Vascular Surgery,8,20.007792207792207,95.28,0.28,0.6671129037763177,0.0016998689614664,0.1816738814451884,1.0,5,42.22649350649351,95.04,0.04,0.9237674418604648,0.0305881298263808,0.1813544800058835,1.0,5,42.22649350649351,95.04,0.04,0.9237674418604648,0.0305881298263808,0.1813544800058835,1.0,1,65.72857142857143,95.88,0.88,1.0495348837209302,0.1521681733597946,0.1826811842001579,0.8932664978294516,0,65.69844155844156,131.04,36.04,0.0,0.1827834959092157,0.1827834959092157,0.0,25,50.95168831168832,121.26,26.26,0.2355468467050984,0.0,0.1835201965756934,1.0,5,42.22649350649351,95.04,0.04,0.9237674418604648,0.0305881298263808,0.1813544800058835,1.0
