Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1611.0,683.0,684.0,678.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,679.0,676.0,677.0,696.0,737.0,777.0,820.0,849.0,917.0,916.0,981.0,1008.0,1048.0,1096.0,1125.0,1167.0,1197.0,1201.0,1250.0,1272.0,1315.0,1335.0,1345.0,1373.0,1381.0,1402.0,1427.0,1431.0,1441.0
unmatched_applicants,1609.0,686.0,685.0,679.0,677.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,684.0,701.0,745.0,781.0,794.0,845.0,902.0,928.0,967.0,1005.0,1066.0,1096.0,1121.0,1172.0,1198.0,1215.0,1234.0,1262.0,1287.0,1317.0,1338.0,1367.0,1372.0,1403.0,1415.0,1443.0,1452.0
unmatched_applicants,1626.0,685.0,679.0,677.0,677.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,681.0,688.0,699.0,721.0,773.0,798.0,862.0,888.0,966.0,985.0,1001.0,1061.0,1106.0,1133.0,1176.0,1198.0,1211.0,1245.0,1273.0,1304.0,1319.0,1345.0,1339.0,1375.0,1392.0,1413.0,1437.0,1447.0
unmatched_applicants,1609.0,698.0,684.0,677.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,679.0,688.0,700.0,723.0,758.0,788.0,854.0,865.0,940.0,986.0,1034.0,1062.0,1089.0,1114.0,1157.0,1196.0,1211.0,1240.0,1273.0,1310.0,1324.0,1351.0,1360.0,1383.0,1398.0,1413.0,1431.0,1453.0
unmatched_applicants,1615.0,676.0,686.0,681.0,676.0,678.0,676.0,676.0,676.0,676.0,676.0,676.0,677.0,681.0,681.0,703.0,732.0,795.0,808.0,837.0,876.0,945.0,984.0,1018.0,1076.0,1101.0,1120.0,1173.0,1188.0,1218.0,1251.0,1268.0,1287.0,1319.0,1342.0,1373.0,1392.0,1404.0,1414.0,1438.0,1459.0
unmatched_applicants,1620.0,702.0,680.0,679.0,677.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,684.0,697.0,736.0,791.0,800.0,836.0,896.0,921.0,986.0,1034.0,1077.0,1085.0,1123.0,1149.0,1182.0,1219.0,1252.0,1272.0,1296.0,1305.0,1345.0,1357.0,1379.0,1403.0,1426.0,1434.0,1448.0
unmatched_applicants,1608.0,694.0,681.0,680.0,678.0,676.0,677.0,676.0,676.0,676.0,676.0,679.0,676.0,680.0,685.0,702.0,726.0,742.0,803.0,842.0,890.0,931.0,986.0,1020.0,1055.0,1109.0,1128.0,1157.0,1191.0,1212.0,1245.0,1271.0,1285.0,1308.0,1336.0,1350.0,1381.0,1402.0,1425.0,1436.0,1456.0
unmatched_applicants,1607.0,683.0,684.0,680.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,680.0,685.0,696.0,725.0,771.0,801.0,866.0,881.0,943.0,983.0,1010.0,1052.0,1100.0,1139.0,1162.0,1186.0,1218.0,1236.0,1276.0,1288.0,1323.0,1343.0,1350.0,1379.0,1421.0,1423.0,1441.0,1452.0
unmatched_applicants,1613.0,685.0,685.0,680.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,681.0,685.0,705.0,717.0,769.0,801.0,847.0,896.0,935.0,981.0,1015.0,1053.0,1080.0,1132.0,1160.0,1173.0,1218.0,1231.0,1282.0,1294.0,1335.0,1343.0,1367.0,1377.0,1410.0,1434.0,1430.0,1455.0
unmatched_applicants,1616.0,691.0,683.0,678.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,691.0,699.0,715.0,759.0,802.0,857.0,892.0,910.0,976.0,1048.0,1052.0,1096.0,1132.0,1153.0,1201.0,1215.0,1234.0,1277.0,1289.0,1313.0,1346.0,1355.0,1380.0,1411.0,1424.0,1437.0,1451.0
