Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1824.0,713.0,687.0,677.0,676.0,676.0,676.0,698.0,721.0,748.0,815.0,873.0,952.0,1012.0,1090.0,1133.0,1192.0,1247.0,1286.0,1327.0,1347.0,1372.0,1408.0,1429.0,1475.0,1503.0,1517.0,1538.0,1563.0,1573.0,1592.0,1599.0,1612.0,1644.0,1653.0,1671.0,1679.0,1688.0,1702.0,1719.0,1732.0
unmatched_applicants,1831.0,724.0,680.0,682.0,676.0,676.0,676.0,682.0,706.0,728.0,815.0,897.0,943.0,994.0,1085.0,1124.0,1165.0,1214.0,1283.0,1332.0,1342.0,1388.0,1414.0,1446.0,1457.0,1488.0,1498.0,1549.0,1556.0,1574.0,1584.0,1623.0,1629.0,1643.0,1654.0,1661.0,1679.0,1691.0,1715.0,1710.0,1715.0
unmatched_applicants,1816.0,713.0,685.0,680.0,678.0,676.0,676.0,685.0,699.0,747.0,813.0,897.0,931.0,1017.0,1068.0,1119.0,1191.0,1237.0,1275.0,1314.0,1361.0,1392.0,1399.0,1432.0,1474.0,1490.0,1512.0,1535.0,1548.0,1580.0,1583.0,1615.0,1628.0,1641.0,1650.0,1666.0,1678.0,1684.0,1711.0,1706.0,1723.0
unmatched_applicants,1838.0,721.0,686.0,680.0,677.0,676.0,676.0,685.0,699.0,738.0,810.0,893.0,948.0,1021.0,1069.0,1125.0,1185.0,1243.0,1278.0,1323.0,1349.0,1379.0,1426.0,1424.0,1462.0,1497.0,1516.0,1545.0,1556.0,1577.0,1585.0,1599.0,1619.0,1640.0,1639.0,1675.0,1687.0,1683.0,1699.0,1718.0,1720.0
unmatched_applicants,1824.0,729.0,697.0,681.0,676.0,676.0,677.0,684.0,685.0,747.0,797.0,887.0,953.0,1010.0,1092.0,1133.0,1184.0,1228.0,1285.0,1311.0,1353.0,1390.0,1425.0,1428.0,1479.0,1488.0,1521.0,1538.0,1563.0,1571.0,1593.0,1610.0,1632.0,1640.0,1668.0,1669.0,1676.0,1692.0,1686.0,1721.0,1725.0
unmatched_applicants,1820.0,705.0,692.0,678.0,676.0,676.0,676.0,686.0,693.0,747.0,791.0,873.0,939.0,1013.0,1059.0,1116.0,1165.0,1235.0,1271.0,1295.0,1374.0,1392.0,1418.0,1435.0,1471.0,1492.0,1541.0,1535.0,1560.0,1573.0,1582.0,1614.0,1628.0,1638.0,1652.0,1670.0,1677.0,1699.0,1695.0,1708.0,1726.0
unmatched_applicants,1813.0,739.0,689.0,677.0,676.0,678.0,676.0,679.0,696.0,731.0,813.0,889.0,947.0,1020.0,1073.0,1137.0,1183.0,1238.0,1274.0,1304.0,1348.0,1389.0,1408.0,1455.0,1469.0,1478.0,1518.0,1530.0,1559.0,1567.0,1599.0,1609.0,1627.0,1641.0,1653.0,1665.0,1684.0,1686.0,1700.0,1724.0,1719.0
unmatched_applicants,1827.0,741.0,690.0,679.0,677.0,677.0,678.0,693.0,687.0,745.0,814.0,885.0,936.0,1030.0,1055.0,1122.0,1174.0,1225.0,1265.0,1312.0,1359.0,1370.0,1416.0,1445.0,1480.0,1483.0,1524.0,1539.0,1555.0,1568.0,1588.0,1614.0,1625.0,1640.0,1660.0,1666.0,1681.0,1689.0,1709.0,1711.0,1725.0
unmatched_applicants,1831.0,723.0,688.0,679.0,677.0,676.0,676.0,682.0,698.0,749.0,799.0,874.0,937.0,1026.0,1067.0,1145.0,1184.0,1224.0,1268.0,1324.0,1340.0,1367.0,1406.0,1458.0,1471.0,1492.0,1519.0,1540.0,1556.0,1574.0,1588.0,1615.0,1619.0,1643.0,1650.0,1662.0,1685.0,1687.0,1708.0,1717.0,1732.0
unmatched_applicants,1831.0,716.0,692.0,679.0,676.0,676.0,676.0,683.0,707.0,751.0,807.0,885.0,953.0,1020.0,1084.0,1128.0,1182.0,1238.0,1284.0,1320.0,1359.0,1396.0,1417.0,1441.0,1454.0,1476.0,1526.0,1536.0,1564.0,1583.0,1597.0,1615.0,1622.0,1629.0,1645.0,1669.0,1683.0,1687.0,1701.0,1708.0,1733.0
unfilled_spots,1148.0,37.0,11.0,1.0,0.0,0.0,0.0,22.0,45.0,72.0,139.0,197.0,276.0,336.0,414.0,457.0,516.0,571.0,610.0,651.0,671.0,696.0,732.0,753.0,799.0,827.0,841.0,862.0,887.0,897.0,916.0,923.0,936.0,968.0,977.0,995.0,1003.0,1012.0,1026.0,1043.0,1056.0
unfilled_spots,1155.0,48.0,4.0,6.0,0.0,0.0,0.0,6.0,30.0,52.0,139.0,221.0,267.0,318.0,409.0,448.0,489.0,538.0,607.0,656.0,666.0,712.0,738.0,770.0,781.0,812.0,822.0,873.0,880.0,898.0,908.0,947.0,953.0,967.0,978.0,985.0,1003.0,1015.0,1039.0,1034.0,1039.0
