Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4763.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3549.0,3583.0,3667.0,3760.0,3850.0,3906.0,3957.0,4050.0,4114.0,4158.0,4212.0,4249.0,4301.0,4339.0,4372.0,4401.0,4427.0,4465.0,4471.0,4512.0,4522.0,4550.0,4564.0,4595.0,4595.0,4613.0,4629.0,4643.0,4679.0,4681.0,4683.0,4701.0,4718.0
unmatched_applicants,4750.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3526.0,3544.0,3593.0,3666.0,3748.0,3860.0,3902.0,3963.0,4057.0,4106.0,4154.0,4211.0,4253.0,4295.0,4333.0,4364.0,4404.0,4448.0,4449.0,4495.0,4501.0,4512.0,4563.0,4562.0,4587.0,4595.0,4612.0,4630.0,4653.0,4663.0,4680.0,4695.0,4703.0,4695.0
unmatched_applicants,4762.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3526.0,3539.0,3576.0,3667.0,3726.0,3836.0,3932.0,3966.0,4059.0,4123.0,4167.0,4214.0,4264.0,4309.0,4340.0,4374.0,4400.0,4422.0,4444.0,4480.0,4507.0,4524.0,4562.0,4561.0,4583.0,4603.0,4631.0,4638.0,4653.0,4671.0,4690.0,4686.0,4700.0,4709.0
unmatched_applicants,4762.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3527.0,3548.0,3580.0,3656.0,3725.0,3841.0,3929.0,4010.0,4042.0,4122.0,4154.0,4220.0,4262.0,4284.0,4334.0,4390.0,4384.0,4438.0,4434.0,4458.0,4510.0,4524.0,4549.0,4563.0,4596.0,4610.0,4613.0,4622.0,4649.0,4663.0,4684.0,4701.0,4692.0,4714.0
unmatched_applicants,4754.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3540.0,3600.0,3662.0,3756.0,3849.0,3917.0,3975.0,4050.0,4077.0,4148.0,4196.0,4252.0,4298.0,4332.0,4371.0,4406.0,4425.0,4468.0,4485.0,4513.0,4522.0,4558.0,4565.0,4583.0,4615.0,4620.0,4640.0,4659.0,4664.0,4685.0,4673.0,4699.0,4709.0
unmatched_applicants,4762.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3532.0,3589.0,3663.0,3731.0,3821.0,3901.0,3974.0,4056.0,4118.0,4173.0,4216.0,4247.0,4305.0,4337.0,4369.0,4395.0,4424.0,4459.0,4491.0,4505.0,4518.0,4544.0,4566.0,4584.0,4607.0,4638.0,4631.0,4649.0,4669.0,4670.0,4680.0,4699.0,4712.0
unmatched_applicants,4771.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3528.0,3526.0,3629.0,3676.0,3742.0,3855.0,3929.0,3997.0,4039.0,4113.0,4174.0,4210.0,4264.0,4291.0,4330.0,4369.0,4407.0,4422.0,4451.0,4477.0,4503.0,4540.0,4542.0,4567.0,4572.0,4608.0,4617.0,4633.0,4648.0,4664.0,4676.0,4703.0,4698.0,4712.0
unmatched_applicants,4753.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3563.0,3605.0,3688.0,3734.0,3832.0,3902.0,3968.0,4060.0,4115.0,4158.0,4209.0,4280.0,4301.0,4347.0,4362.0,4394.0,4438.0,4456.0,4477.0,4507.0,4531.0,4528.0,4550.0,4580.0,4609.0,4630.0,4625.0,4637.0,4663.0,4676.0,4679.0,4717.0,4714.0
unmatched_applicants,4766.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3527.0,3538.0,3611.0,3665.0,3757.0,3862.0,3875.0,3984.0,4066.0,4128.0,4159.0,4221.0,4250.0,4287.0,4318.0,4353.0,4400.0,4422.0,4463.0,4468.0,4518.0,4514.0,4549.0,4570.0,4584.0,4598.0,4613.0,4639.0,4648.0,4676.0,4670.0,4689.0,4697.0,4714.0
unmatched_applicants,4765.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3557.0,3585.0,3672.0,3749.0,3846.0,3910.0,3971.0,4072.0,4112.0,4169.0,4208.0,4269.0,4302.0,4323.0,4360.0,4392.0,4418.0,4458.0,4487.0,4491.0,4529.0,4563.0,4559.0,4583.0,4603.0,4618.0,4637.0,4657.0,4670.0,4676.0,4686.0,4692.0,4707.0
unfilled_spots,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,63.0,147.0,240.0,330.0,386.0,437.0,530.0,594.0,638.0,692.0,729.0,781.0,819.0,852.0,881.0,907.0,945.0,951.0,992.0,1002.0,1030.0,1044.0,1075.0,1075.0,1093.0,1109.0,1123.0,1159.0,1161.0,1163.0,1181.0,1198.0
unfilled_spots,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,73.0,146.0,228.0,340.0,382.0,443.0,537.0,586.0,634.0,691.0,733.0,775.0,813.0,844.0,884.0,928.0,929.0,975.0,981.0,992.0,1043.0,1042.0,1067.0,1075.0,1092.0,1110.0,1133.0,1143.0,1160.0,1175.0,1183.0,1175.0
unfilled_spots,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,56.0,147.0,206.0,316.0,412.0,446.0,539.0,603.0,647.0,694.0,744.0,789.0,820.0,854.0,880.0,902.0,924.0,960.0,987.0,1004.0,1042.0,1041.0,1063.0,1083.0,1111.0,1118.0,1133.0,1151.0,1170.0,1166.0,1180.0,1189.0
unfilled_spots,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,60.0,136.0,205.0,321.0,409.0,490.0,522.0,602.0,634.0,700.0,742.0,764.0,814.0,870.0,864.0,918.0,914.0,938.0,990.0,1004.0,1029.0,1043.0,1076.0,1090.0,1093.0,1102.0,1129.0,1143.0,1164.0,1181.0,1172.0,1194.0
unfilled_spots,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,80.0,142.0,236.0,329.0,397.0,455.0,530.0,557.0,628.0,676.0,732.0,778.0,812.0,851.0,886.0,905.0,948.0,965.0,993.0,1002.0,1038.0,1045.0,1063.0,1095.0,1100.0,1120.0,1139.0,1144.0,1165.0,1153.0,1179.0,1189.0
