Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,492.0,284.0,274.0,274.0,277.0,279.0,299.0,322.0,318.0,335.0,359.0,368.0,372.0,387.0,389.0,399.0,408.0,412.0,425.0,432.0,430.0,439.0,438.0,444.0,449.0,457.0,457.0,468.0,465.0,462.0,474.0,470.0,471.0,476.0,478.0,484.0,483.0,486.0,486.0,484.0,485.0
unmatched_applicants,493.0,279.0,278.0,274.0,278.0,288.0,300.0,303.0,323.0,338.0,355.0,363.0,377.0,386.0,395.0,403.0,407.0,416.0,418.0,427.0,430.0,439.0,444.0,452.0,456.0,453.0,454.0,456.0,462.0,468.0,466.0,470.0,472.0,477.0,480.0,481.0,481.0,485.0,485.0,490.0,488.0
unmatched_applicants,490.0,277.0,274.0,276.0,274.0,283.0,295.0,308.0,326.0,343.0,350.0,365.0,375.0,390.0,400.0,398.0,406.0,422.0,425.0,432.0,436.0,436.0,438.0,449.0,451.0,453.0,461.0,457.0,467.0,465.0,473.0,471.0,470.0,477.0,473.0,481.0,482.0,479.0,487.0,484.0,490.0
unmatched_applicants,493.0,286.0,275.0,274.0,280.0,280.0,293.0,306.0,326.0,333.0,350.0,364.0,380.0,388.0,390.0,399.0,411.0,417.0,419.0,427.0,430.0,439.0,442.0,452.0,447.0,453.0,465.0,461.0,462.0,465.0,466.0,470.0,473.0,477.0,480.0,480.0,477.0,482.0,483.0,485.0,488.0
unmatched_applicants,490.0,280.0,276.0,274.0,276.0,281.0,287.0,317.0,334.0,333.0,348.0,364.0,373.0,380.0,390.0,404.0,408.0,419.0,418.0,426.0,435.0,438.0,442.0,450.0,451.0,454.0,460.0,458.0,461.0,468.0,467.0,467.0,472.0,475.0,479.0,479.0,479.0,481.0,480.0,484.0,490.0
unmatched_applicants,492.0,283.0,276.0,274.0,276.0,285.0,299.0,311.0,318.0,335.0,347.0,363.0,376.0,379.0,391.0,403.0,407.0,417.0,419.0,427.0,433.0,440.0,444.0,444.0,452.0,453.0,454.0,464.0,463.0,467.0,468.0,468.0,479.0,475.0,478.0,482.0,483.0,482.0,487.0,489.0,486.0
unmatched_applicants,492.0,281.0,275.0,274.0,276.0,284.0,297.0,310.0,322.0,342.0,350.0,367.0,375.0,384.0,400.0,401.0,408.0,415.0,423.0,429.0,437.0,437.0,440.0,445.0,448.0,455.0,452.0,455.0,469.0,464.0,469.0,470.0,474.0,473.0,476.0,478.0,480.0,483.0,487.0,482.0,487.0
unmatched_applicants,495.0,284.0,276.0,274.0,275.0,281.0,296.0,307.0,321.0,341.0,349.0,359.0,378.0,389.0,391.0,402.0,407.0,418.0,422.0,422.0,433.0,440.0,446.0,445.0,451.0,451.0,460.0,460.0,462.0,469.0,469.0,472.0,472.0,475.0,477.0,479.0,484.0,486.0,484.0,487.0,487.0
unmatched_applicants,494.0,278.0,275.0,274.0,276.0,281.0,292.0,311.0,333.0,347.0,363.0,363.0,377.0,377.0,397.0,403.0,412.0,416.0,429.0,425.0,435.0,438.0,444.0,446.0,446.0,455.0,459.0,465.0,462.0,465.0,469.0,469.0,472.0,475.0,480.0,478.0,487.0,482.0,484.0,484.0,485.0
unmatched_applicants,491.0,282.0,278.0,276.0,277.0,284.0,294.0,313.0,323.0,336.0,356.0,372.0,370.0,381.0,393.0,409.0,412.0,418.0,423.0,420.0,433.0,439.0,447.0,447.0,445.0,452.0,459.0,464.0,464.0,465.0,471.0,472.0,477.0,480.0,477.0,479.0,478.0,488.0,483.0,486.0,490.0
