Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2011.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1731.0,1728.0,1738.0,1744.0,1742.0,1767.0,1778.0,1784.0,1797.0,1832.0,1830.0,1828.0,1838.0,1866.0,1868.0,1883.0,1889.0,1894.0,1898.0,1903.0,1912.0,1927.0,1929.0,1931.0,1937.0,1949.0,1940.0,1948.0,1957.0,1965.0,1962.0
unmatched_applicants,2006.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1726.0,1736.0,1736.0,1745.0,1783.0,1793.0,1801.0,1805.0,1816.0,1819.0,1839.0,1844.0,1858.0,1865.0,1880.0,1882.0,1897.0,1905.0,1906.0,1908.0,1921.0,1923.0,1934.0,1937.0,1947.0,1951.0,1956.0,1950.0,1965.0,1966.0
unmatched_applicants,2006.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1724.0,1744.0,1750.0,1751.0,1764.0,1783.0,1799.0,1787.0,1823.0,1825.0,1821.0,1848.0,1852.0,1866.0,1869.0,1878.0,1895.0,1902.0,1914.0,1911.0,1925.0,1929.0,1937.0,1948.0,1949.0,1953.0,1954.0,1958.0,1959.0,1966.0
unmatched_applicants,2011.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1726.0,1723.0,1727.0,1735.0,1741.0,1762.0,1766.0,1785.0,1795.0,1799.0,1817.0,1829.0,1827.0,1852.0,1865.0,1872.0,1870.0,1880.0,1896.0,1906.0,1918.0,1918.0,1921.0,1925.0,1939.0,1940.0,1943.0,1946.0,1953.0,1957.0,1957.0,1967.0
unmatched_applicants,2004.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1730.0,1727.0,1749.0,1752.0,1766.0,1779.0,1800.0,1797.0,1814.0,1823.0,1843.0,1842.0,1855.0,1868.0,1879.0,1885.0,1897.0,1899.0,1907.0,1919.0,1923.0,1933.0,1934.0,1939.0,1950.0,1949.0,1947.0,1955.0,1969.0,1967.0
unmatched_applicants,2012.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1735.0,1744.0,1746.0,1768.0,1782.0,1786.0,1801.0,1809.0,1830.0,1847.0,1846.0,1863.0,1877.0,1875.0,1888.0,1891.0,1904.0,1910.0,1918.0,1920.0,1927.0,1937.0,1939.0,1944.0,1945.0,1947.0,1961.0,1965.0,1969.0
unmatched_applicants,2006.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1737.0,1745.0,1757.0,1763.0,1777.0,1801.0,1801.0,1817.0,1822.0,1821.0,1851.0,1851.0,1867.0,1882.0,1893.0,1888.0,1888.0,1912.0,1914.0,1915.0,1927.0,1936.0,1940.0,1944.0,1951.0,1955.0,1956.0,1963.0,1965.0
unmatched_applicants,2010.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1729.0,1736.0,1732.0,1756.0,1767.0,1785.0,1790.0,1800.0,1810.0,1831.0,1833.0,1860.0,1851.0,1868.0,1882.0,1882.0,1891.0,1903.0,1903.0,1910.0,1916.0,1934.0,1933.0,1937.0,1947.0,1948.0,1958.0,1956.0,1957.0,1965.0
unmatched_applicants,2007.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1727.0,1746.0,1747.0,1761.0,1791.0,1791.0,1807.0,1813.0,1826.0,1836.0,1856.0,1862.0,1878.0,1875.0,1887.0,1890.0,1905.0,1914.0,1914.0,1923.0,1916.0,1925.0,1939.0,1949.0,1948.0,1954.0,1956.0,1968.0,1962.0
unmatched_applicants,2010.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1726.0,1725.0,1750.0,1753.0,1773.0,1773.0,1792.0,1800.0,1811.0,1816.0,1841.0,1844.0,1867.0,1860.0,1878.0,1890.0,1891.0,1903.0,1906.0,1920.0,1923.0,1918.0,1931.0,1936.0,1944.0,1949.0,1953.0,1962.0,1961.0,1965.0
unfilled_spots,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,15.0,21.0,19.0,44.0,55.0,61.0,74.0,109.0,107.0,105.0,115.0,143.0,145.0,160.0,166.0,171.0,175.0,180.0,189.0,204.0,206.0,208.0,214.0,226.0,217.0,225.0,234.0,242.0,239.0
