Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unmatched_applicants,238.0,110.0,97.0,94.0,97.0,106.0,120.0,131.0,143.0,135.0,157.0,170.0,176.0,181.0,185.0,189.0,197.0,201.0,206.0,206.0,209.0,216.0,216.0,219.0,222.0,225.0,228.0,229.0,229.0,233.0
unmatched_applicants,234.0,107.0,99.0,95.0,99.0,107.0,113.0,135.0,141.0,150.0,153.0,167.0,168.0,182.0,188.0,190.0,196.0,200.0,206.0,213.0,213.0,216.0,219.0,218.0,226.0,223.0,225.0,225.0,231.0,231.0
unmatched_applicants,234.0,111.0,94.0,92.0,96.0,106.0,118.0,129.0,139.0,150.0,162.0,162.0,169.0,177.0,186.0,190.0,192.0,200.0,202.0,211.0,212.0,208.0,217.0,218.0,222.0,227.0,227.0,232.0,231.0,235.0
unmatched_applicants,239.0,118.0,99.0,91.0,99.0,109.0,121.0,130.0,141.0,149.0,160.0,162.0,176.0,182.0,184.0,192.0,196.0,202.0,207.0,211.0,212.0,211.0,218.0,221.0,223.0,223.0,230.0,231.0,234.0,230.0
unmatched_applicants,235.0,112.0,101.0,92.0,103.0,103.0,126.0,132.0,141.0,148.0,156.0,168.0,169.0,177.0,185.0,189.0,193.0,206.0,204.0,207.0,214.0,213.0,217.0,223.0,223.0,224.0,225.0,227.0,233.0,230.0
unmatched_applicants,236.0,115.0,97.0,92.0,96.0,100.0,112.0,128.0,141.0,150.0,158.0,169.0,171.0,179.0,188.0,189.0,193.0,198.0,205.0,209.0,207.0,215.0,218.0,218.0,224.0,225.0,226.0,224.0,233.0,232.0
unmatched_applicants,238.0,113.0,98.0,94.0,106.0,105.0,121.0,134.0,141.0,152.0,158.0,160.0,174.0,186.0,186.0,189.0,194.0,196.0,200.0,214.0,211.0,218.0,216.0,220.0,224.0,228.0,231.0,225.0,225.0,233.0
unmatched_applicants,236.0,103.0,102.0,93.0,106.0,108.0,108.0,133.0,140.0,150.0,155.0,169.0,175.0,181.0,191.0,194.0,203.0,200.0,204.0,208.0,209.0,214.0,217.0,220.0,220.0,227.0,221.0,233.0,227.0,232.0
unmatched_applicants,235.0,112.0,99.0,93.0,96.0,106.0,122.0,132.0,137.0,147.0,160.0,171.0,170.0,171.0,184.0,190.0,191.0,202.0,205.0,203.0,213.0,215.0,216.0,222.0,219.0,227.0,226.0,227.0,229.0,230.0
unmatched_applicants,232.0,103.0,96.0,97.0,100.0,106.0,118.0,130.0,135.0,152.0,165.0,165.0,173.0,178.0,186.0,188.0,194.0,203.0,208.0,208.0,208.0,214.0,218.0,216.0,225.0,224.0,230.0,227.0,235.0,230.0
unfilled_spots,147.0,19.0,6.0,3.0,6.0,15.0,29.0,40.0,52.0,44.0,66.0,79.0,85.0,90.0,94.0,98.0,106.0,110.0,115.0,115.0,118.0,125.0,125.0,128.0,131.0,134.0,137.0,138.0,138.0,142.0
unfilled_spots,143.0,16.0,8.0,4.0,8.0,16.0,22.0,44.0,50.0,59.0,62.0,76.0,77.0,91.0,97.0,99.0,105.0,109.0,115.0,122.0,122.0,125.0,128.0,127.0,135.0,132.0,134.0,134.0,140.0,140.0
unfilled_spots,143.0,20.0,3.0,1.0,5.0,15.0,27.0,38.0,48.0,59.0,71.0,71.0,78.0,86.0,95.0,99.0,101.0,109.0,111.0,120.0,121.0,117.0,126.0,127.0,131.0,136.0,136.0,141.0,140.0,144.0
unfilled_spots,148.0,27.0,8.0,0.0,8.0,18.0,30.0,39.0,50.0,58.0,69.0,71.0,85.0,91.0,93.0,101.0,105.0,111.0,116.0,120.0,121.0,120.0,127.0,130.0,132.0,132.0,139.0,140.0,143.0,139.0
unfilled_spots,144.0,21.0,10.0,1.0,12.0,12.0,35.0,41.0,50.0,57.0,65.0,77.0,78.0,86.0,94.0,98.0,102.0,115.0,113.0,116.0,123.0,122.0,126.0,132.0,132.0,133.0,134.0,136.0,142.0,139.0
