Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2469.0,838.0,762.0,728.0,694.0,687.0,689.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,709.0,727.0,776.0,837.0,919.0,1009.0,1056.0,1109.0,1224.0,1284.0,1364.0,1426.0,1522.0,1588.0,1653.0,1678.0,1746.0,1831.0,1807.0,1869.0,1936.0,2020.0,1993.0
unmatched_applicants,2492.0,803.0,748.0,718.0,700.0,685.0,687.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,691.0,715.0,761.0,816.0,922.0,958.0,1050.0,1162.0,1198.0,1318.0,1382.0,1456.0,1505.0,1564.0,1643.0,1672.0,1728.0,1781.0,1818.0,1842.0,1910.0,1991.0,2019.0
unmatched_applicants,2509.0,813.0,755.0,716.0,693.0,687.0,686.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,693.0,690.0,734.0,753.0,827.0,915.0,976.0,1023.0,1131.0,1201.0,1309.0,1372.0,1420.0,1504.0,1555.0,1653.0,1683.0,1738.0,1831.0,1816.0,1888.0,1937.0,1989.0,2011.0
unmatched_applicants,2479.0,837.0,776.0,719.0,695.0,688.0,686.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,720.0,721.0,764.0,838.0,919.0,982.0,1058.0,1140.0,1201.0,1299.0,1385.0,1432.0,1515.0,1539.0,1631.0,1682.0,1745.0,1776.0,1832.0,1906.0,1933.0,1976.0,1990.0
unmatched_applicants,2492.0,828.0,763.0,721.0,694.0,701.0,686.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,714.0,737.0,758.0,838.0,920.0,962.0,1043.0,1148.0,1253.0,1304.0,1355.0,1457.0,1499.0,1553.0,1591.0,1655.0,1747.0,1775.0,1834.0,1897.0,1911.0,1978.0,2006.0
unmatched_applicants,2504.0,822.0,770.0,708.0,694.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,687.0,688.0,689.0,728.0,755.0,837.0,900.0,1026.0,1030.0,1179.0,1212.0,1321.0,1369.0,1432.0,1526.0,1565.0,1635.0,1645.0,1739.0,1799.0,1856.0,1904.0,1934.0,1983.0,2029.0
unmatched_applicants,2495.0,828.0,771.0,721.0,705.0,686.0,685.0,687.0,686.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,710.0,770.0,846.0,924.0,982.0,1073.0,1159.0,1256.0,1292.0,1379.0,1432.0,1513.0,1565.0,1598.0,1679.0,1757.0,1788.0,1831.0,1883.0,1937.0,1951.0,2040.0
unmatched_applicants,2483.0,822.0,786.0,714.0,703.0,687.0,687.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,702.0,726.0,777.0,845.0,920.0,1002.0,1079.0,1144.0,1262.0,1298.0,1393.0,1437.0,1487.0,1572.0,1622.0,1694.0,1738.0,1782.0,1834.0,1893.0,1946.0,1977.0,2039.0
unmatched_applicants,2496.0,861.0,769.0,715.0,692.0,690.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,689.0,727.0,752.0,863.0,895.0,972.0,1078.0,1135.0,1191.0,1304.0,1376.0,1454.0,1509.0,1565.0,1626.0,1685.0,1737.0,1769.0,1860.0,1898.0,1910.0,1976.0,2010.0
unmatched_applicants,2510.0,851.0,760.0,719.0,702.0,688.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,697.0,707.0,741.0,789.0,846.0,947.0,979.0,1069.0,1127.0,1209.0,1265.0,1365.0,1423.0,1506.0,1556.0,1640.0,1680.0,1748.0,1813.0,1856.0,1888.0,1947.0,1967.0,2020.0
